LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
5804,5804,5803,5805,6006,6007,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5805,5805,5804,5806,6007,6008,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5806,5806,5805,5807,6008,6009,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5807,5807,5806,5808,6009,6010,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5808,5808,5807,5809,6010,6011,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5809,5809,5808,5810,6011,6012,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5810,5810,5809,5811,6012,6013,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5811,5811,5810,5812,6013,6014,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5812,5812,5811,5813,6014,6015,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5813,5813,5812,5814,6015,6016,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5814,5814,5813,5815,6016,6017,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5815,5815,5814,5816,6017,6018,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5816,5816,5815,5817,6018,6019,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5817,5817,5816,5818,6019,6020,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5818,5818,5817,5819,6020,6021,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5819,5819,5818,5820,6021,6022,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5820,5820,5819,5821,6022,6023,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5821,5821,5820,5822,6023,6024,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5822,5822,5821,5823,6024,6025,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5823,5823,5822,5824,6025,6026,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5824,5824,5823,5825,6026,6027,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5825,5825,5824,5826,6027,6028,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5826,5826,5825,5827,6028,6029,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5827,5827,5826,5828,6029,6030,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5828,5828,5827,5829,6030,6031,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5829,5829,5828,5830,6031,6032,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5830,5830,5829,5831,6032,6033,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5831,5831,5830,5832,6033,6034,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5832,5832,5831,5833,6034,6035,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5833,5833,5832,5834,6035,6036,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5834,5834,5833,5835,6036,6037,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5835,5835,5834,5836,6037,6038,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5836,5836,5835,5837,6038,6039,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5837,5837,5836,5838,6039,6040,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5838,5838,5837,5839,6040,6041,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5839,5839,5838,5840,6041,6042,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5840,5840,5839,5841,6042,6043,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5841,5841,5840,5842,6043,6044,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5842,5842,5841,5843,6044,6045,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5843,5843,5842,5844,6045,6046,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5844,5844,5843,5845,6046,6047,0,0,0,0,0,0,0,0,0.95159,2,1,0,13,13,0,1,0
5845,5845,5844,5846,6047,6048,0,0,0,0,0,0,0,0,0.951585,2,1,0,13,13,0,1,0
5846,5846,5845,5847,6048,6049,0,0,0,0,0,0,0,0,0.951074,2,1,0,13,13,0,1,0
5847,5847,5846,5848,6049,6050,0,0,0,0,0,0,0,0,0.950084,2,1,0,13,13,0,1,0
5848,5848,5847,5849,6050,6051,0,0,0,0,0,0,0,0,0.944309,2,1,0,13,13,0,1,0
5849,5849,5848,5850,6051,6052,0,0,0,0,0,0,0,0,0.941516,2,1,0,13,13,0,1,0
5850,5850,5849,5851,6052,6053,0,0,0,0,0,0,0,0,0.937622,2,1,0,13,13,0,1,0
5851,5851,5850,5852,6053,6054,0,0,0,0,0,0,0,0,0.94048,2,1,0,13,13,0,1,0
5852,5852,5851,5853,6054,6055,0,0,0,0,0,0,0,0,0.946642,2,1,0,13,13,0,1,0
5853,5853,5852,5854,6055,6056,0,0,0,0,0,0,0,0,0.94688,2,1,0,13,13,0,1,0
5854,5854,5853,5855,6056,6057,0,0,0,0,0,0,0,0,0.94763,2,1,0,13,13,0,1,0
5855,5855,5854,5856,6057,6058,0,0,0,0,0,0,0,0,0.950267,2,1,0,13,13,0,1,0
5856,5856,5855,5857,6058,6059,0,0,0,0,0,0,0,0,0.949472,2,1,0,13,13,0,1,0
5857,5857,5856,5858,6059,6060,0,0,0,0,0,0,0,0,0.948618,2,1,0,13,13,0,1,0
5858,5858,5857,5859,6060,6061,0,0,0,0,0,0,0,0,0.946963,2,1,0,13,13,0,1,0
5859,5859,5858,5860,6061,6062,0,0,0,0,0,0,0,0,0.95006,2,1,0,13,13,0,1,0
5860,5860,5859,5861,6062,6063,0,0,0,0,0,0,0,0,0.951589,2,1,0,13,13,0,1,0
5861,5861,5860,5862,6063,6064,0,0,0,0,0,0,0,0,0.951589,2,1,0,13,13,0,1,0
5862,5862,5861,5863,6064,6065,0,0,0,0,0,0,0,0,0.951589,2,1,0,13,13,0,1,0
5863,5863,5862,5864,6065,6066,0,0,0,0,0,0,0,0,0.951589,2,1,0,13,13,0,1,0
5864,5864,5863,5865,6066,6067,0,0,0,0,0,0,0,0,0.951589,2,1,0,13,13,0,1,0
5865,5865,5864,5866,6067,6068,0,0,0,0,0,0,0,0,0.951589,2,1,0,13,13,0,1,0
5866,5866,5865,5867,6068,6069,0,0,0,0,0,0,0,0,0.951589,2,1,0,13,13,0,1,0
5867,5867,5866,5868,6069,6070,0,0,0,0,0,0,0,0,0.951589,2,1,0,13,13,0,1,0
5868,5868,5867,5869,6070,6071,0,0,0,0,0,0,0,0,0.951589,2,1,0,13,13,0,1,0
5869,5869,5868,5870,6071,6072,0,0,0,0,0,0,0,0,0.951589,2,1,0,13,13,0,1,0
5870,5870,5869,5871,6072,6073,0,0,0,0,0,0,0,0,0.951589,2,1,0,13,13,0,1,0
5871,5871,5870,958,6073,6074,0,0,0,0,0,0,0,0,0.951589,2,1,0,13,13,0,1,0
5872,5872,2295,5873,6075,6076,0,0,0,0,0,0,0,0,0.770101,2,1,0,13,13,0,1,0
5873,5873,5872,5874,6076,6077,0,0,0,0,0,0,0,0,0.783061,2,1,0,13,13,0,1,0
5874,5874,5873,5875,6077,6078,0,0,0,0,0,0,0,0,0.782742,2,1,0,13,13,0,1,0
5875,5875,5874,5876,6078,6079,0,0,0,0,0,0,0,0,0.782279,2,1,0,13,13,0,1,0
5876,5876,5875,5877,6079,6080,0,0,0,0,0,0,0,0,0.783267,2,1,0,13,13,0,1,0
5877,5877,5876,5878,6080,6081,0,0,0,0,0,0,0,0,0.782134,2,1,0,13,13,0,1,0
5878,5878,5877,5879,6081,6082,0,0,0,0,0,0,0,0,0.782925,2,1,0,13,13,0,1,0
5879,5879,5878,5880,6082,6083,0,0,0,0,0,0,0,0,0.782482,2,1,0,13,13,0,1,0
5880,5880,5879,5881,6083,6084,0,0,0,0,0,0,0,0,0.783214,2,1,0,13,13,0,1,0
5881,5881,5880,5882,6084,6085,0,0,0,0,0,0,0,0,0.783501,2,1,0,13,13,0,1,0
5882,5882,5881,5883,6085,6086,0,0,0,0,0,0,0,0,0.782944,2,1,0,13,13,0,1,0
5883,5883,5882,5884,6086,6087,0,0,0,0,0,0,0,0,0.781607,2,1,0,13,13,0,1,0
5884,5884,5883,5885,6087,6088,0,0,0,0,0,0,0,0,0.783529,2,1,0,13,13,0,1,0
5885,5885,5884,5886,6088,6089,0,0,0,0,0,0,0,0,0.784251,2,1,0,13,13,0,1,0
5886,5886,5885,4882,6089,6090,0,0,0,0,0,0,0,0,0.784251,2,1,0,13,13,0,1,0
5887,5887,693,5888,6091,6092,0,7260,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5888,5888,5887,5889,6092,6093,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5889,5889,5888,5890,6093,6094,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5890,5890,5889,5891,6094,6095,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5891,5891,5890,5892,6095,6096,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5892,5892,5891,5893,6096,6097,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5893,5893,5892,5894,6097,6098,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5894,5894,5893,5895,6098,6099,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5895,5895,5894,5896,6099,6100,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5896,5896,5895,5897,6100,6101,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5897,5897,5896,5898,6101,6102,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5898,5898,5897,5899,6102,6103,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5899,5899,5898,5900,6103,6104,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5900,5900,5899,5901,6104,6105,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5901,5901,5900,5902,6105,6106,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5902,5902,5901,5903,6106,6107,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5903,5903,5902,5904,6107,6108,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5904,5904,5903,5905,6108,6109,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5905,5905,5904,5906,6109,6110,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5906,5906,5905,5907,6110,6111,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5907,5907,5906,5908,6111,6112,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5908,5908,5907,5909,6112,6113,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5909,5909,5908,5910,6113,6114,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5910,5910,5909,5911,6114,6115,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5911,5911,5910,5912,6115,6116,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5912,5912,5911,5913,6116,6117,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5913,5913,5912,5914,6117,6118,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5914,5914,5913,5915,6118,6119,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5915,5915,5914,5916,6119,6120,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5916,5916,5915,5917,6120,6121,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5917,5917,5916,5918,6121,6122,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5918,5918,5917,5919,6122,6123,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5919,5919,5918,5920,6123,6124,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5920,5920,5919,5921,6124,6125,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5921,5921,5920,5922,6125,6126,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5922,5922,5921,5923,6126,6127,0,0,0,0,0,0,0,0,0.981278,2,1,0,13,13,0,1,0
5923,5923,5922,5924,6127,6128,0,0,0,0,0,0,0,0,0.981277,2,1,0,13,13,0,1,0
5924,5924,5923,5925,6128,6129,0,0,0,0,0,0,0,0,0.981277,2,1,0,13,13,0,1,0
5925,5925,5924,5926,6129,6130,0,0,0,0,0,0,0,0,0.981277,2,1,0,13,13,0,1,0
5926,5926,5925,5927,6130,6131,0,0,0,0,0,0,0,0,0.981277,2,1,0,13,13,0,1,0
5927,5927,5926,5928,6131,6132,0,0,0,0,0,0,0,0,0.981277,2,1,0,13,13,0,1,0
5928,5928,5927,5929,6132,6133,0,0,0,0,0,0,0,0,0.981277,2,1,0,13,13,0,1,0
5929,5929,5928,5930,6133,6134,0,0,0,0,0,0,0,0,0.981277,2,1,0,13,13,0,1,0
5930,5930,5929,5931,6134,6135,0,0,0,0,0,0,0,0,0.981277,2,1,0,13,13,0,1,0
5931,5931,5930,5932,6135,6136,0,0,0,0,0,0,0,0,0.981277,2,1,0,13,13,0,1,0
5932,5932,5931,5933,6136,6137,0,0,0,0,0,0,0,0,0.981277,2,1,0,13,13,0,1,0
5933,5933,5932,5934,6137,6138,0,0,0,0,0,0,0,0,0.981277,2,1,0,13,13,0,1,0
5934,5934,5933,5935,6138,6139,0,0,0,0,0,0,0,0,0.981277,2,1,0,13,13,0,1,0
5935,5935,5934,5936,6139,6140,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5936,5936,5935,5937,6140,6141,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5937,5937,5936,5938,6141,6142,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5938,5938,5937,5939,6142,6143,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5939,5939,5938,5940,6143,6144,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5940,5940,5939,5941,6144,6145,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5941,5941,5940,5942,6145,6146,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5942,5942,5941,5943,6146,6147,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5943,5943,5942,5944,6147,6148,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5944,5944,5943,5945,6148,6149,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5945,5945,5944,5946,6149,6150,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5946,5946,5945,5947,6150,6151,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5947,5947,5946,5948,6151,6152,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5948,5948,5947,5949,6152,6153,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5949,5949,5948,5950,6153,6154,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5950,5950,5949,5951,6154,6155,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5951,5951,5950,5952,6155,6156,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5952,5952,5951,5953,6156,6157,0,0,0,0,0,0,0,0,0.981276,2,1,0,13,13,0,1,0
5953,5953,5952,5954,6157,6158,0,0,0,0,0,0,0,0,0.981275,2,1,0,13,13,0,1,0
5954,5954,5953,5955,6158,6159,0,0,0,0,0,0,0,0,0.981275,2,1,0,13,13,0,1,0
5955,5955,5954,5956,6159,6160,0,0,0,0,0,0,0,0,0.981275,2,1,0,13,13,0,1,0
5956,5956,5955,5957,6160,6161,0,0,0,0,0,0,0,0,0.981275,2,1,0,13,13,0,1,0
5957,5957,5956,5958,6161,6162,0,0,0,0,0,0,0,0,0.981275,2,1,0,13,13,0,1,0
5958,5958,5957,5959,6162,6163,0,0,0,0,0,0,0,0,0.981275,2,1,0,13,13,0,1,0
5959,5959,5958,5960,6163,6164,0,0,0,0,0,0,0,0,0.981275,2,1,0,13,13,0,1,0
5960,5960,5959,5961,6164,6165,0,0,0,0,0,0,0,0,0.981275,2,1,0,13,13,0,1,0
5961,5961,5960,5962,6165,6166,0,0,0,0,0,0,0,0,0.981275,2,1,0,13,13,0,1,0
5962,5962,5961,5963,6166,6167,0,0,0,0,0,0,0,0,0.981275,2,1,0,13,13,0,1,0
5963,5963,5962,5964,6167,6168,0,0,0,0,0,0,0,0,0.981275,2,1,0,13,13,0,1,0
5964,5964,5963,5965,6168,6169,0,0,0,0,0,0,0,0,0.981275,2,1,0,13,13,0,1,0
5965,5965,5964,5966,6169,6170,0,0,0,0,0,0,0,0,0.981274,2,1,0,13,13,0,1,0
5966,5966,5965,5967,6170,6171,0,0,0,0,0,0,0,0,0.981274,2,1,0,13,13,0,1,0
5967,5967,5966,5968,6171,6172,0,0,0,0,0,0,0,0,0.981274,2,1,0,13,13,0,1,0
5968,5968,5967,5969,6172,6173,0,0,0,0,0,0,0,0,0.981274,2,1,0,13,13,0,1,0
5969,5969,5968,5970,6173,6174,0,0,0,0,0,0,0,0,0.981274,2,1,0,13,13,0,1,0
5970,5970,5969,5971,6174,6175,0,0,0,0,0,0,0,0,0.981274,2,1,0,13,13,0,1,0
5971,5971,5970,5972,6175,6176,0,0,0,0,0,0,0,0,0.981274,2,1,0,13,13,0,1,0
5972,5972,5971,5973,6176,6177,0,0,0,0,0,0,0,0,0.981274,2,1,0,13,13,0,1,0
5973,5973,5972,5974,6177,6178,0,0,0,0,0,0,0,0,0.981274,2,1,0,13,13,0,1,0
5974,5974,5973,5975,6178,6179,0,0,0,0,0,0,0,0,0.981274,2,1,0,13,13,0,1,0
5975,5975,5974,5976,6179,6180,0,0,0,0,0,0,0,0,0.98127,2,1,0,13,13,0,1,0
5976,5976,5975,5977,6180,6181,0,0,0,0,0,0,0,0,0.981275,2,1,0,13,13,0,1,0
5977,5977,5976,5978,6181,6182,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5978,5978,5977,5979,6182,6183,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5979,5979,5978,5980,6183,6184,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5980,5980,5979,5981,6184,6185,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5981,5981,5980,5982,6185,6186,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5982,5982,5981,5983,6186,6187,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5983,5983,5982,5984,6187,6188,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5984,5984,5983,5985,6188,6189,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5985,5985,5984,5986,6189,6190,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5986,5986,5985,5987,6190,6191,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5987,5987,5986,5988,6191,6192,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5988,5988,5987,5989,6192,6193,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5989,5989,5988,5990,6193,6194,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5990,5990,5989,5991,6194,6195,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5991,5991,5990,5992,6195,6196,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5992,5992,5991,5993,6196,6197,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5993,5993,5992,5994,6197,6198,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5994,5994,5993,5995,6198,6199,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5995,5995,5994,5996,6199,6200,0,0,0,0,0,0,0,0,0.981279,2,1,0,13,13,0,1,0
5996,5996,5995,5997,6200,6201,0,0,0,0,0,0,0,0,0.981264,2,1,0,13,13,0,1,0
5997,5997,5996,5998,6201,6202,0,0,0,0,0,0,0,0,0.981228,2,1,0,13,13,0,1,0
5998,5998,5997,5999,6202,6203,0,0,0,0,0,0,0,0,0.981188,2,1,0,13,13,0,1,0
5999,5999,5998,6000,6203,6204,0,0,0,0,0,0,0,0,0.981183,2,1,0,13,13,0,1,0
6000,6000,5999,6001,6204,6205,0,0,0,0,0,0,0,0,0.981183,2,1,0,13,13,0,1,0
6001,6001,6000,6002,6205,6206,0,0,0,0,0,0,0,0,0.981183,2,1,0,13,13,0,1,0
6002,6002,6001,6003,6206,6207,0,0,0,0,0,0,0,0,0.981184,2,1,0,13,13,0,1,0
6003,6003,6002,6004,6207,6208,0,0,0,0,0,0,0,0,0.981185,2,1,0,13,13,0,1,0
6004,6004,6003,6005,6208,6209,0,0,0,0,0,0,0,0,0.981186,2,1,0,13,13,0,1,0
6005,6005,6004,6006,6209,6210,0,0,0,0,0,0,0,0,0.981185,2,1,0,13,13,0,1,0
6006,6006,6005,6007,6210,6211,0,0,0,0,0,0,0,0,0.981184,2,1,0,13,13,0,1,0
6007,6007,6006,6008,6211,6212,0,0,0,0,0,0,0,0,0.981183,2,1,0,13,13,0,1,0
6008,6008,6007,6009,6212,6213,0,0,0,0,0,0,0,0,0.981183,2,1,0,13,13,0,1,0
6009,6009,6008,6010,6213,6214,0,0,0,0,0,0,0,0,0.981182,2,1,0,13,13,0,1,0
6010,6010,6009,6011,6214,6215,0,0,0,0,0,0,0,0,0.981182,2,1,0,13,13,0,1,0
6011,6011,6010,6012,6215,6216,0,0,0,0,0,0,0,0,0.981181,2,1,0,13,13,0,1,0
6012,6012,6011,6013,6216,6217,0,0,0,0,0,0,0,0,0.981181,2,1,0,13,13,0,1,0
6013,6013,6012,6014,6217,6218,0,0,0,0,0,0,0,0,0.981181,2,1,0,13,13,0,1,0
6014,6014,6013,6015,6218,6219,0,0,0,0,0,0,0,0,0.981181,2,1,0,13,13,0,1,0
6015,6015,6014,6016,6219,6220,0,0,0,0,0,0,0,0,0.981181,2,1,0,13,13,0,1,0
6016,6016,6015,6017,6220,6221,0,0,0,0,0,0,0,0,0.981182,2,1,0,13,13,0,1,0
6017,6017,6016,6018,6221,6222,0,0,0,0,0,0,0,0,0.981182,2,1,0,13,13,0,1,0
6018,6018,6017,6019,6222,6223,0,0,0,0,0,0,0,0,0.981183,2,1,0,13,13,0,1,0
6019,6019,6018,6020,6223,6224,0,0,0,0,0,0,0,0,0.981183,2,1,0,13,13,0,1,0
6020,6020,6019,6021,6224,6225,0,0,0,0,0,0,0,0,0.981184,2,1,0,13,13,0,1,0
6021,6021,6020,6022,6225,6226,0,0,0,0,0,0,0,0,0.981185,2,1,0,13,13,0,1,0
6022,6022,6021,6023,6226,6227,0,0,0,0,0,0,0,0,0.981186,2,1,0,13,13,0,1,0
6023,6023,6022,6024,6227,6228,0,0,0,0,0,0,0,0,0.981184,2,1,0,13,13,0,1,0
6024,6024,6023,6025,6228,6229,0,0,0,0,0,0,0,0,0.981184,2,1,0,13,13,0,1,0
6025,6025,6024,6026,6229,6230,0,0,0,0,0,0,0,0,0.981183,2,1,0,13,13,0,1,0
6026,6026,6025,6027,6230,6231,0,0,0,0,0,0,0,0,0.981183,2,1,0,13,13,0,1,0
6027,6027,6026,6028,6231,6232,0,0,0,0,0,0,0,0,0.981183,2,1,0,13,13,0,1,0
6028,6028,6027,6029,6232,6233,0,0,0,0,0,0,0,0,0.981185,2,1,0,13,13,0,1,0
6029,6029,6028,6030,6233,6234,0,0,0,0,0,0,0,0,0.981222,2,1,0,13,13,0,1,0
6030,6030,6029,6031,6234,6235,0,0,0,0,0,0,0,0,0.981254,2,1,0,13,13,0,1,0
6031,6031,6030,6032,6235,6236,0,0,0,0,0,0,0,0,0.981247,2,1,0,13,13,0,1,0
6032,6032,6031,6033,6236,6237,0,0,0,0,0,0,0,0,0.9812,2,1,0,13,13,0,1,0
6033,6033,6032,6034,6237,6238,0,0,0,0,0,0,0,0,0.981123,2,1,0,13,13,0,1,0
6034,6034,6033,6035,6238,6239,0,0,0,0,0,0,0,0,0.981112,2,1,0,13,13,0,1,0
6035,6035,6034,6036,6239,6240,0,0,0,0,0,0,0,0,0.981111,2,1,0,13,13,0,1,0
6036,6036,6035,6037,6240,6241,0,0,0,0,0,0,0,0,0.98111,2,1,0,13,13,0,1,0
6037,6037,6036,6038,6241,6242,0,0,0,0,0,0,0,0,0.98111,2,1,0,13,13,0,1,0
6038,6038,6037,6039,6242,6243,0,0,0,0,0,0,0,0,0.981111,2,1,0,13,13,0,1,0
6039,6039,6038,6040,6243,6244,0,0,0,0,0,0,0,0,0.981111,2,1,0,13,13,0,1,0
6040,6040,6039,6041,6244,6245,0,0,0,0,0,0,0,0,0.981112,2,1,0,13,13,0,1,0
6041,6041,6040,6042,6245,6246,0,0,0,0,0,0,0,0,0.981113,2,1,0,13,13,0,1,0
6042,6042,6041,6043,6246,6247,0,0,0,0,0,0,0,0,0.981115,2,1,0,13,13,0,1,0
6043,6043,6042,6044,6247,6248,0,0,0,0,0,0,0,0,0.981117,2,1,0,13,13,0,1,0
6044,6044,6043,6045,6248,6249,0,0,0,0,0,0,0,0,0.981119,2,1,0,13,13,0,1,0
6045,6045,6044,6046,6249,6250,0,0,0,0,0,0,0,0,0.981121,2,1,0,13,13,0,1,0
6046,6046,6045,6047,6250,6251,0,0,0,0,0,0,0,0,0.981123,2,1,0,13,13,0,1,0
6047,6047,6046,6048,6251,6252,0,0,0,0,0,0,0,0,0.981126,2,1,0,13,13,0,1,0
6048,6048,6047,6049,6252,6253,0,0,0,0,0,0,0,0,0.981127,2,1,0,13,13,0,1,0
6049,6049,6048,6050,6253,6254,0,0,0,0,0,0,0,0,0.981124,2,1,0,13,13,0,1,0
6050,6050,6049,6051,6254,6255,0,0,0,0,0,0,0,0,0.981124,2,1,0,13,13,0,1,0
6051,6051,6050,6052,6255,6256,0,0,0,0,0,0,0,0,0.981124,2,1,0,13,13,0,1,0
6052,6052,6051,6053,6256,6257,0,0,0,0,0,0,0,0,0.981124,2,1,0,13,13,0,1,0
6053,6053,6052,6054,6257,6258,0,0,0,0,0,0,0,0,0.981124,2,1,0,13,13,0,1,0
6054,6054,6053,6055,6258,6259,0,0,0,0,0,0,0,0,0.981125,2,1,0,13,13,0,1,0
6055,6055,6054,6056,6259,6260,0,0,0,0,0,0,0,0,0.981126,2,1,0,13,13,0,1,0
