LID,BPID,FPID,BLID,FLID
13549,42575,42576,0,13550
13550,42577,42578,13550,13551
13551,42579,42580,13551,13552
13552,42581,42582,13552,13553
13553,42583,42584,13553,13554
13554,42585,42586,13554,13555
13555,42587,42588,13555,13556
13556,42589,42590,13556,13557
13557,42591,42592,13557,13558
13558,42593,42594,13558,13559
13559,42595,42596,13559,13560
13560,42597,42598,13560,13561
13561,42599,42600,13561,13562
13562,42601,42602,13562,13563
13563,42603,42604,13563,0
13564,42605,42606,0,13565
13565,42607,42608,13565,13566
13566,42609,42610,13566,13567
13567,42611,42612,13567,13568
13568,42613,42614,13568,13569
13569,42615,42616,13569,13570
13570,42617,42618,13570,13571
13571,42619,42620,13571,13572
13572,42621,42622,13572,13573
13573,42623,42624,13573,13574
13574,42625,42626,13574,13575
13575,42627,42628,13575,13576
13576,42629,42630,13576,13577
13577,42631,42632,13577,13578
13578,42633,42634,13578,0
13579,42635,42636,0,13580
13580,42637,42638,13580,13581
13581,42639,42640,13581,13582
13582,42641,42642,13582,13583
13583,42643,42644,13583,13584
13584,42645,42646,13584,13585
13585,42647,42648,13585,0
13586,42649,42650,0,13587
13587,42651,42652,13587,13588
13588,42653,42654,13588,13589
13589,42655,42656,13589,13590
13590,42657,42658,13590,13591
13591,42659,42660,13591,13592
13592,42661,42662,13592,0
13593,42663,42664,0,0
13594,42665,42666,0,0
13595,42667,42668,0,0
13596,42669,42670,0,0
13597,42671,42672,0,13598
13598,42673,42674,13598,13599
13599,42675,42676,13599,13600
13600,42677,42678,13600,13601
13601,42679,42680,13601,13602
13602,42681,42682,13602,13603
13603,42683,42684,13603,13604
13604,42685,42686,13604,0
13605,42687,42688,0,13606
13606,42689,42690,13606,13607
13607,42691,42692,13607,13608
13608,42693,42694,13608,13609
13609,42695,42696,13609,13610
13610,42697,42698,13610,13611
13611,42699,42700,13611,13612
13612,42701,42702,13612,0
13613,42703,42704,0,13614
13614,42705,42706,13614,13615
13615,42707,42708,13615,13616
13616,42709,42710,13616,13617
13617,42711,42712,13617,13618
13618,42713,42714,13618,0
13619,42715,42716,0,13620
13620,42717,42718,13620,13621
13621,42719,42720,13621,13622
13622,42721,42722,13622,13623
13623,42723,42724,13623,13624
13624,42725,42726,13624,0
13625,42727,42728,0,0
13626,42729,42730,0,0
13627,42731,42732,0,13628
13628,42733,42734,13628,13629
13629,42735,42736,13629,13630
13630,42737,42738,13630,13631
13631,42739,42740,13631,13632
13632,42741,42742,13632,13633
13633,42743,42744,13633,0
13634,42745,42746,0,13635
13635,42747,42748,13635,13636
13636,42749,42750,13636,13637
13637,42751,42752,13637,13638
13638,42753,42754,13638,13639
13639,42755,42756,13639,13640
13640,42757,42758,13640,0
13641,42759,42760,0,0
13642,42761,42762,0,0
13643,42763,42764,0,13644
13644,42765,42766,13644,13645
13645,42767,42768,13645,13646
13646,42769,42770,13646,13647
13647,42771,42772,13647,13648
13648,42773,42774,13648,13649
13649,42775,42776,13649,13650
13650,42777,42778,13650,13651
13651,42779,42780,13651,13652
13652,42781,42782,13652,13653
13653,42783,42784,13653,13654
13654,42785,42786,13654,13655
13655,42787,42788,13655,13656
13656,42789,42790,13656,13657
13657,42791,42792,13657,13658
13658,42793,42794,13658,13659
13659,42795,42796,13659,13660
13660,42797,42798,13660,0
13661,42799,42800,0,13662
13662,42801,42802,13662,13663
13663,42803,42804,13663,13664
13664,42805,42806,13664,13665
13665,42807,42808,13665,13666
13666,42809,42810,13666,13667
13667,42811,42812,13667,13668
13668,42813,42814,13668,13669
13669,42815,42816,13669,13670
13670,42817,42818,13670,13671
13671,42819,42820,13671,13672
13672,42821,42822,13672,13673
13673,42823,42824,13673,13674
13674,42825,42826,13674,13675
13675,42827,42828,13675,13676
13676,42829,42830,13676,13677
13677,42831,42832,13677,13678
13678,42833,42834,13678,0
13679,42835,42836,0,13680
13680,42837,42838,13680,13681
13681,42839,42840,13681,13682
13682,42841,42842,13682,13683
13683,42843,42844,13683,13684
13684,42845,42846,13684,13685
13685,42847,42848,13685,13686
13686,42849,42850,13686,13687
13687,42851,42852,13687,13688
13688,42853,42854,13688,13689
13689,42855,42856,13689,13690
13690,42857,42858,13690,13691
13691,42859,42860,13691,13692
13692,42861,42862,13692,13693
13693,42863,42864,13693,13694
13694,42865,42866,13694,0
13695,42867,42868,0,13696
13696,42869,42870,13696,13697
13697,42871,42872,13697,13698
13698,42873,42874,13698,13699
13699,42875,42876,13699,13700
13700,42877,42878,13700,13701
13701,42879,42880,13701,13702
13702,42881,42882,13702,13703
13703,42883,42884,13703,13704
13704,42885,42886,13704,13705
13705,42887,42888,13705,13706
13706,42889,42890,13706,13707
13707,42891,42892,13707,13708
13708,42893,42894,13708,13709
13709,42895,42896,13709,13710
13710,42897,42898,13710,0
13711,42899,42900,0,13712
13712,42901,42902,13712,13713
13713,42903,42904,13713,13714
13714,42905,42906,13714,13715
13715,42907,42908,13715,13716
13716,42909,42910,13716,13717
13717,42911,42912,13717,13718
13718,42913,42914,13718,13719
13719,42915,42916,13719,13720
13720,42917,42918,13720,13721
13721,42919,42920,13721,0
13722,42921,42922,0,13723
13723,42923,42924,13723,13724
13724,42925,42926,13724,13725
13725,42927,42928,13725,13726
13726,42929,42930,13726,13727
13727,42931,42932,13727,13728
13728,42933,42934,13728,13729
13729,42935,42936,13729,13730
13730,42937,42938,13730,13731
13731,42939,42940,13731,13732
13732,42941,42942,13732,0
13733,42943,42944,0,13734
13734,42945,42946,13734,13735
13735,42947,42948,13735,13736
13736,42949,42950,13736,13737
13737,42951,42952,13737,13738
13738,42953,42954,13738,13739
13739,42955,42956,13739,13740
13740,42957,42958,13740,13741
13741,42959,42960,13741,13742
13742,42961,42962,13742,13743
13743,42963,42964,13743,13744
13744,42965,42966,13744,0
13745,42967,42968,0,13746
13746,42969,42970,13746,13747
13747,42971,42972,13747,13748
13748,42973,42974,13748,13749
13749,42975,42976,13749,13750
13750,42977,42978,13750,13751
13751,42979,42980,13751,13752
13752,42981,42982,13752,13753
13753,42983,42984,13753,13754
13754,42985,42986,13754,13755
13755,42987,42988,13755,13756
13756,42989,42990,13756,0
13757,42991,42992,0,0
13758,42993,42994,0,0
13759,42995,42996,0,13760
13760,42997,42998,13760,13761
13761,42999,43000,13761,13762
13762,43001,43002,13762,13763
13763,43003,43004,13763,13764
13764,43005,43006,13764,13765
13765,43007,43008,13765,13766
13766,43009,43010,13766,13767
13767,43011,43012,13767,13768
13768,43013,43014,13768,13769
13769,43015,43016,13769,13770
13770,43017,43018,13770,13771
13771,43019,43020,13771,13772
13772,43021,43022,13772,13773
13773,43023,43024,13773,13774
13774,43025,43026,13774,13775
13775,43027,43028,13775,13776
13776,43029,43030,13776,13777
13777,43031,43032,13777,0
13778,43033,43034,0,13779
13779,43035,43036,13779,13780
13780,43037,43038,13780,13781
13781,43039,43040,13781,13782
13782,43041,43042,13782,13783
13783,43043,43044,13783,13784
13784,43045,43046,13784,13785
13785,43047,43048,13785,13786
13786,43049,43050,13786,13787
13787,43051,43052,13787,13788
13788,43053,43054,13788,13789
13789,43055,43056,13789,13790
13790,43057,43058,13790,13791
13791,43059,43060,13791,13792
13792,43061,43062,13792,13793
13793,43063,43064,13793,13794
13794,43065,43066,13794,13795
13795,43067,43068,13795,13796
13796,43069,43070,13796,0
13797,43071,43072,0,13798
13798,43073,43074,13798,13799
13799,43075,43076,13799,13800
13800,43077,43078,13800,13801
13801,43079,43080,13801,13802
13802,43081,43082,13802,13803
13803,43083,43084,13803,13804
13804,43085,43086,13804,13805
13805,43087,43088,13805,13806
13806,43089,43090,13806,13807
13807,43091,43092,13807,13808
13808,43093,43094,13808,13809
13809,43095,43096,13809,13810
13810,43097,43098,13810,13811
13811,43099,43100,13811,13812
13812,43101,43102,13812,13813
13813,43103,43104,13813,0
13814,43105,43106,0,13815
13815,43107,43108,13815,13816
13816,43109,43110,13816,13817
13817,43111,43112,13817,13818
13818,43113,43114,13818,13819
13819,43115,43116,13819,13820
13820,43117,43118,13820,13821
13821,43119,43120,13821,13822
13822,43121,43122,13822,13823
13823,43123,43124,13823,13824
13824,43125,43126,13824,13825
13825,43127,43128,13825,13826
13826,43129,43130,13826,13827
13827,43131,43132,13827,13828
13828,43133,43134,13828,13829
13829,43135,43136,13829,13830
13830,43137,43138,13830,0
13831,43139,43140,0,13832
13832,43141,43142,13832,13833
13833,43143,43144,13833,13834
13834,43145,43146,13834,13835
13835,43147,43148,13835,13836
13836,43149,43150,13836,13837
13837,43151,43152,13837,13838
13838,43153,43154,13838,13839
13839,43155,43156,13839,13840
13840,43157,43158,13840,13841
13841,43159,43160,13841,13842
13842,43161,43162,13842,13843
13843,43163,43164,13843,13844
13844,43165,43166,13844,13845
13845,43167,43168,13845,13846
13846,43169,43170,13846,0
13847,43171,43172,0,13848
13848,43173,43174,13848,13849
13849,43175,43176,13849,13850
13850,43177,43178,13850,13851
13851,43179,43180,13851,13852
13852,43181,43182,13852,13853
13853,43183,43184,13853,13854
13854,43185,43186,13854,13855
13855,43187,43188,13855,13856
13856,43189,43190,13856,13857
13857,43191,43192,13857,13858
13858,43193,43194,13858,13859
13859,43195,43196,13859,13860
13860,43197,43198,13860,13861
13861,43199,43200,13861,13862
13862,43201,43202,13862,0
13863,43203,43204,0,13864
13864,43205,43206,13864,13865
13865,43207,43208,13865,13866
13866,43209,43210,13866,13867
13867,43211,43212,13867,13868
13868,43213,43214,13868,13869
13869,43215,43216,13869,13870
13870,43217,43218,13870,13871
13871,43219,43220,13871,13872
13872,43221,43222,13872,13873
13873,43223,43224,13873,13874
13874,43225,43226,13874,13875
13875,43227,43228,13875,13876
13876,43229,43230,13876,13877
13877,43231,43232,13877,13878
13878,43233,43234,13878,0
13879,43235,43236,0,13880
13880,43237,43238,13880,13881
13881,43239,43240,13881,13882
13882,43241,43242,13882,13883
13883,43243,43244,13883,13884
13884,43245,43246,13884,13885
13885,43247,43248,13885,13886
13886,43249,43250,13886,13887
13887,43251,43252,13887,13888
13888,43253,43254,13888,13889
13889,43255,43256,13889,13890
13890,43257,43258,13890,13891
13891,43259,43260,13891,13892
13892,43261,43262,13892,13893
13893,43263,43264,13893,13894
13894,43265,43266,13894,0
13895,43267,43268,0,13896
13896,43269,43270,13896,13897
13897,43271,43272,13897,13898
13898,43273,43274,13898,13899
13899,43275,43276,13899,13900
13900,43277,43278,13900,13901
13901,43279,43280,13901,13902
13902,43281,43282,13902,13903
13903,43283,43284,13903,13904
13904,43285,43286,13904,13905
13905,43287,43288,13905,13906
13906,43289,43290,13906,13907
13907,43291,43292,13907,13908
13908,43293,43294,13908,0
13909,43295,43296,0,13910
13910,43297,43298,13910,13911
13911,43299,43300,13911,13912
13912,43301,43302,13912,13913
13913,43303,43304,13913,13914
13914,43305,43306,13914,13915
13915,43307,43308,13915,13916
13916,43309,43310,13916,13917
13917,43311,43312,13917,13918
13918,43313,43314,13918,13919
13919,43315,43316,13919,13920
13920,43317,43318,13920,13921
13921,43319,43320,13921,13922
13922,43321,43322,13922,0
13923,43323,43324,0,13924
13924,43325,43326,13924,0
13925,43327,43328,0,13926
13926,43329,43330,13926,0
13927,43331,43332,0,13928
13928,43333,43334,13928,13929
13929,43335,43336,13929,13930
13930,43337,43338,13930,13931
13931,43339,43340,13931,13932
13932,43341,43342,13932,13933
13933,43343,43344,13933,13934
13934,43345,43346,13934,13935
13935,43347,43348,13935,13936
13936,43349,43350,13936,13937
13937,43351,43352,13937,0
13938,43353,43354,0,13939
13939,43355,43356,13939,13940
13940,43357,43358,13940,13941
13941,43359,43360,13941,13942
13942,43361,43362,13942,13943
13943,43363,43364,13943,13944
13944,43365,43366,13944,13945
13945,43367,43368,13945,13946
13946,43369,43370,13946,13947
13947,43371,43372,13947,13948
13948,43373,43374,13948,0
13949,43375,43376,0,13950
13950,43377,43378,13950,13951
13951,43379,43380,13951,13952
13952,43381,43382,13952,13953
13953,43383,43384,13953,13954
13954,43385,43386,13954,13955
13955,43387,43388,13955,0
13956,43389,43390,0,13957
13957,43391,43392,13957,13958
13958,43393,43394,13958,13959
13959,43395,43396,13959,13960
13960,43397,43398,13960,13961
13961,43399,43400,13961,13962
13962,43401,43402,13962,0
13963,43403,43404,0,13964
13964,43405,43406,13964,13965
13965,43407,43408,13965,13966
13966,43409,43410,13966,13967
13967,43411,43412,13967,13968
13968,43413,43414,13968,13969
13969,43415,43416,13969,13970
13970,43417,43418,13970,13971
13971,43419,43420,13971,13972
13972,43421,43422,13972,13973
13973,43423,43424,13973,13974
13974,43425,43426,13974,13975
13975,43427,43428,13975,0
13976,43429,43430,0,13977
13977,43431,43432,13977,13978
13978,43433,43434,13978,13979
13979,43435,43436,13979,13980
13980,43437,43438,13980,13981
13981,43439,43440,13981,13982
13982,43441,43442,13982,13983
13983,43443,43444,13983,13984
13984,43445,43446,13984,13985
13985,43447,43448,13985,13986
13986,43449,43450,13986,13987
13987,43451,43452,13987,13988
13988,43453,43454,13988,0
13989,43455,43456,0,0
13990,43457,43458,0,0
13991,43459,43460,0,13992
13992,43461,43462,13992,13993
13993,43463,43464,13993,13994
13994,43465,43466,13994,13995
13995,43467,43468,13995,13996
13996,43469,43470,13996,13997
13997,43471,43472,13997,13998
13998,43473,43474,13998,13999
13999,43475,43476,13999,14000
14000,43477,43478,14000,14001
14001,43479,43480,14001,14002
14002,43481,43482,14002,14003
14003,43483,43484,14003,14004
14004,43485,43486,14004,14005
14005,43487,43488,14005,14006
14006,43489,43490,14006,0
14007,43491,43492,0,14008
14008,43493,43494,14008,14009
14009,43495,43496,14009,14010
14010,43497,43498,14010,14011
14011,43499,43500,14011,14012
14012,43501,43502,14012,14013
14013,43503,43504,14013,14014
14014,43505,43506,14014,14015
14015,43507,43508,14015,14016
14016,43509,43510,14016,14017
14017,43511,43512,14017,14018
14018,43513,43514,14018,14019
14019,43515,43516,14019,14020
14020,43517,43518,14020,14021
14021,43519,43520,14021,14022
14022,43521,43522,14022,0
14023,43523,43524,0,14024
14024,43525,43526,14024,14025
14025,43527,43528,14025,14026
14026,43529,43530,14026,14027
14027,43531,43532,14027,14028
14028,43533,43534,14028,14029
14029,43535,43536,14029,14030
14030,43537,43538,14030,14031
14031,43539,43540,14031,14032
14032,43541,43542,14032,14033
14033,43543,43544,14033,14034
14034,43545,43546,14034,14035
14035,43547,43548,14035,0
14036,43549,43550,0,14037
14037,43551,43552,14037,14038
14038,43553,43554,14038,14039
14039,43555,43556,14039,14040
14040,43557,43558,14040,14041
14041,43559,43560,14041,14042
14042,43561,43562,14042,14043
14043,43563,43564,14043,14044
14044,43565,43566,14044,14045
14045,43567,43568,14045,14046
14046,43569,43570,14046,14047
14047,43571,43572,14047,14048
14048,43573,43574,14048,0
14049,43575,43576,0,14050
14050,43577,43578,14050,14051
14051,43579,43580,14051,14052
14052,43581,43582,14052,14053
14053,43583,43584,14053,14054
14054,43585,43586,14054,14055
14055,43587,43588,14055,14056
14056,43589,43590,14056,14057
14057,43591,43592,14057,14058
14058,43593,43594,14058,14059
14059,43595,43596,14059,14060
14060,43597,43598,14060,14061
14061,43599,43600,14061,0
14062,43601,43602,0,14063
14063,43603,43604,14063,14064
14064,43605,43606,14064,14065
14065,43607,43608,14065,14066
14066,43609,43610,14066,14067
14067,43611,43612,14067,14068
14068,43613,43614,14068,14069
14069,43615,43616,14069,14070
14070,43617,43618,14070,14071
14071,43619,43620,14071,14072
14072,43621,43622,14072,14073
14073,43623,43624,14073,14074
14074,43625,43626,14074,0
14075,43627,43628,0,14076
14076,43629,43630,14076,14077
14077,43631,43632,14077,14078
14078,43633,43634,14078,14079
14079,43635,43636,14079,14080
14080,43637,43638,14080,14081
14081,43639,43640,14081,14082
14082,43641,43642,14082,14083
14083,43643,43644,14083,14084
14084,43645,43646,14084,14085
14085,43647,43648,14085,14086
14086,43649,43650,14086,14087
14087,43651,43652,14087,0
14088,43653,43654,0,14089
14089,43655,43656,14089,14090
14090,43657,43658,14090,14091
14091,43659,43660,14091,14092
14092,43661,43662,14092,14093
14093,43663,43664,14093,14094
14094,43665,43666,14094,14095
14095,43667,43668,14095,14096
14096,43669,43670,14096,14097
14097,43671,43672,14097,14098
14098,43673,43674,14098,14099
14099,43675,43676,14099,14100
14100,43677,43678,14100,0
14101,43679,43680,0,14102
14102,43681,43682,14102,14103
14103,43683,43684,14103,14104
14104,43685,43686,14104,14105
14105,43687,43688,14105,14106
14106,43689,43690,14106,0
14107,43691,43692,0,14108
14108,43693,43694,14108,14109
14109,43695,43696,14109,14110
14110,43697,43698,14110,14111
14111,43699,43700,14111,14112
14112,43701,43702,14112,0
14113,43703,43704,0,14114
14114,43705,43706,14114,14115
14115,43707,43708,14115,14116
14116,43709,43710,14116,14117
14117,43711,43712,14117,14118
14118,43713,43714,14118,14119
14119,43715,43716,14119,14120
14120,43717,43718,14120,14121
14121,43719,43720,14121,14122
14122,43721,43722,14122,14123
14123,43723,43724,14123,14124
14124,43725,43726,14124,14125
14125,43727,43728,14125,0
14126,43729,43730,0,14127
14127,43731,43732,14127,14128
14128,43733,43734,14128,14129
14129,43735,43736,14129,14130
14130,43737,43738,14130,14131
14131,43739,43740,14131,14132
14132,43741,43742,14132,14133
14133,43743,43744,14133,14134
14134,43745,43746,14134,14135
14135,43747,43748,14135,14136
14136,43749,43750,14136,14137
14137,43751,43752,14137,14138
