LID,BPID,FPID,BLID,FLID
26291,105033,105034,26291,26292
26292,105035,105036,26292,26293
26293,105037,105038,26293,26294
26294,105039,105040,26294,26295
26295,105041,105042,26295,26296
26296,105043,105044,26296,26297
26297,105045,105046,26297,26298
26298,105047,105048,26298,26299
26299,105049,105050,26299,26300
26300,105051,105052,26300,26301
26301,105053,105054,26301,26302
26302,105055,105056,26302,26303
26303,105057,105058,26303,26304
26304,105059,105060,26304,26305
26305,105061,105062,26305,26306
26306,105063,105064,26306,26307
26307,105065,105066,26307,26308
26308,105067,105068,26308,26309
26309,105069,105070,26309,26310
26310,105071,105072,26310,26311
26311,105073,105074,26311,26312
26312,105075,105076,26312,26313
26313,105077,105078,26313,26314
26314,105079,105080,26314,26315
26315,105081,105082,26315,26316
26316,105083,105084,26316,26317
26317,105085,105086,26317,26318
26318,105087,105088,26318,26319
26319,105089,105090,26319,26320
26320,105091,105092,26320,26321
26321,105093,105094,26321,0
26322,105095,105096,0,26323
26323,105097,105098,26323,26324
26324,105099,105100,26324,26325
26325,105101,105102,26325,26326
26326,105103,105104,26326,26327
26327,105105,105106,26327,26328
26328,105107,105108,26328,26329
26329,105109,105110,26329,26330
26330,105111,105112,26330,26331
26331,105113,105114,26331,26332
26332,105115,105116,26332,26333
26333,105117,105118,26333,26334
26334,105119,105120,26334,26335
26335,105121,105122,26335,26336
26336,105123,105124,26336,26337
26337,105125,105126,26337,26338
26338,105127,105128,26338,0
26339,105129,105130,0,26340
26340,105131,105132,26340,26341
26341,105133,105134,26341,26342
26342,105135,105136,26342,26343
26343,105137,105138,26343,26344
26344,105139,105140,26344,26345
26345,105141,105142,26345,26346
26346,105143,105144,26346,26347
26347,105145,105146,26347,26348
26348,105147,105148,26348,26349
26349,105149,105150,26349,26350
26350,105151,105152,26350,26351
26351,105153,105154,26351,26352
26352,105155,105156,26352,26353
26353,105157,105158,26353,26354
26354,105159,105160,26354,26355
26355,105161,105162,26355,0
26356,105163,105164,0,26357
26357,105165,105166,26357,26358
26358,105167,105168,26358,26359
26359,105169,105170,26359,26360
26360,105171,105172,26360,26361
26361,105173,105174,26361,26362
26362,105175,105176,26362,26363
26363,105177,105178,26363,26364
26364,105179,105180,26364,26365
26365,105181,105182,26365,26366
26366,105183,105184,26366,26367
26367,105185,105186,26367,26368
26368,105187,105188,26368,26369
26369,105189,105190,26369,26370
26370,105191,105192,26370,26371
26371,105193,105194,26371,26372
26372,105195,105196,26372,26373
26373,105197,105198,26373,26374
26374,105199,105200,26374,26375
26375,105201,105202,26375,26376
26376,105203,105204,26376,26377
26377,105205,105206,26377,26378
26378,105207,105208,26378,26379
26379,105209,105210,26379,0
26380,105211,105212,0,26381
26381,105213,105214,26381,26382
26382,105215,105216,26382,26383
26383,105217,105218,26383,26384
26384,105219,105220,26384,26385
26385,105221,105222,26385,26386
26386,105223,105224,26386,26387
26387,105225,105226,26387,26388
26388,105227,105228,26388,26389
26389,105229,105230,26389,26390
26390,105231,105232,26390,26391
26391,105233,105234,26391,26392
26392,105235,105236,26392,26393
26393,105237,105238,26393,26394
26394,105239,105240,26394,26395
26395,105241,105242,26395,26396
26396,105243,105244,26396,26397
26397,105245,105246,26397,26398
26398,105247,105248,26398,26399
26399,105249,105250,26399,26400
26400,105251,105252,26400,26401
26401,105253,105254,26401,26402
26402,105255,105256,26402,26403
26403,105257,105258,26403,0
26404,105259,105260,0,0
26405,105261,105262,0,0
26406,105263,105264,0,26407
26407,105265,105266,26407,26408
26408,105267,105268,26408,26409
26409,105269,105270,26409,26410
26410,105271,105272,26410,26411
26411,105273,105274,26411,26412
26412,105275,105276,26412,26413
26413,105277,105278,26413,26414
26414,105279,105280,26414,26415
26415,105281,105282,26415,26416
26416,105283,105284,26416,26417
26417,105285,105286,26417,26418
26418,105287,105288,26418,26419
26419,105289,105290,26419,26420
26420,105291,105292,26420,0
26421,105293,105294,0,26422
26422,105295,105296,26422,26423
26423,105297,105298,26423,26424
26424,105299,105300,26424,26425
26425,105301,105302,26425,26426
26426,105303,105304,26426,26427
26427,105305,105306,26427,26428
26428,105307,105308,26428,26429
26429,105309,105310,26429,26430
26430,105311,105312,26430,26431
26431,105313,105314,26431,26432
26432,105315,105316,26432,26433
26433,105317,105318,26433,26434
26434,105319,105320,26434,26435
26435,105321,105322,26435,0
26436,105323,105324,0,0
26437,105325,105326,0,0
26438,105327,105328,0,26439
26439,105329,105330,26439,26440
26440,105331,105332,26440,26441
26441,105333,105334,26441,26442
26442,105335,105336,26442,26443
26443,105337,105338,26443,26444
26444,105339,105340,26444,26445
26445,105341,105342,26445,26446
26446,105343,105344,26446,26447
26447,105345,105346,26447,26448
26448,105347,105348,26448,26449
26449,105349,105350,26449,26450
26450,105351,105352,26450,26451
26451,105353,105354,26451,26452
26452,105355,105356,26452,26453
26453,105357,105358,26453,26454
26454,105359,105360,26454,26455
26455,105361,105362,26455,26456
26456,105363,105364,26456,26457
26457,105365,105366,26457,26458
26458,105367,105368,26458,26459
26459,105369,105370,26459,26460
26460,105371,105372,26460,26461
26461,105373,105374,26461,26462
26462,105375,105376,26462,26463
26463,105377,105378,26463,26464
26464,105379,105380,26464,26465
26465,105381,105382,26465,26466
26466,105383,105384,26466,26467
26467,105385,105386,26467,26468
26468,105387,105388,26468,0
26469,105389,105390,0,26470
26470,105391,105392,26470,26471
26471,105393,105394,26471,26472
26472,105395,105396,26472,26473
26473,105397,105398,26473,26474
26474,105399,105400,26474,26475
26475,105401,105402,26475,26476
26476,105403,105404,26476,26477
26477,105405,105406,26477,26478
26478,105407,105408,26478,26479
26479,105409,105410,26479,26480
26480,105411,105412,26480,26481
26481,105413,105414,26481,26482
26482,105415,105416,26482,26483
26483,105417,105418,26483,26484
26484,105419,105420,26484,26485
26485,105421,105422,26485,26486
26486,105423,105424,26486,26487
26487,105425,105426,26487,26488
26488,105427,105428,26488,26489
26489,105429,105430,26489,26490
26490,105431,105432,26490,26491
26491,105433,105434,26491,26492
26492,105435,105436,26492,26493
26493,105437,105438,26493,26494
26494,105439,105440,26494,26495
26495,105441,105442,26495,26496
26496,105443,105444,26496,26497
26497,105445,105446,26497,26498
26498,105447,105448,26498,26499
26499,105449,105450,26499,0
26500,105451,105452,0,26501
26501,105453,105454,26501,26502
26502,105455,105456,26502,26503
26503,105457,105458,26503,26504
26504,105459,105460,26504,26505
26505,105461,105462,26505,26506
26506,105463,105464,26506,26507
26507,105465,105466,26507,26508
26508,105467,105468,26508,26509
26509,105469,105470,26509,26510
26510,105471,105472,26510,26511
26511,105473,105474,26511,26512
26512,105475,105476,26512,26513
26513,105477,105478,26513,26514
26514,105479,105480,26514,26515
26515,105481,105482,26515,26516
26516,105483,105484,26516,26517
26517,105485,105486,26517,26518
26518,105487,105488,26518,26519
26519,105489,105490,26519,26520
26520,105491,105492,26520,26521
26521,105493,105494,26521,26522
26522,105495,105496,26522,26523
26523,105497,105498,26523,26524
26524,105499,105500,26524,26525
26525,105501,105502,26525,26526
26526,105503,105504,26526,26527
26527,105505,105506,26527,26528
26528,105507,105508,26528,0
26529,105509,105510,0,26530
26530,105511,105512,26530,26531
26531,105513,105514,26531,26532
26532,105515,105516,26532,26533
26533,105517,105518,26533,26534
26534,105519,105520,26534,26535
26535,105521,105522,26535,26536
26536,105523,105524,26536,26537
26537,105525,105526,26537,26538
26538,105527,105528,26538,26539
26539,105529,105530,26539,26540
26540,105531,105532,26540,26541
26541,105533,105534,26541,26542
26542,105535,105536,26542,26543
26543,105537,105538,26543,26544
26544,105539,105540,26544,26545
26545,105541,105542,26545,26546
26546,105543,105544,26546,26547
26547,105545,105546,26547,26548
26548,105547,105548,26548,26549
26549,105549,105550,26549,26550
26550,105551,105552,26550,26551
26551,105553,105554,26551,26552
26552,105555,105556,26552,26553
26553,105557,105558,26553,26554
26554,105559,105560,26554,26555
26555,105561,105562,26555,26556
26556,105563,105564,26556,26557
26557,105565,105566,26557,0
26558,105567,105568,0,0
26559,105569,105570,0,0
26560,105571,105572,0,0
26561,105573,105574,0,0
26562,105575,105576,0,0
26563,105577,105578,0,0
26564,105579,105580,0,0
26565,105581,105582,0,0
26566,105583,105584,0,0
26567,105585,105586,0,0
26568,105587,105588,0,0
26569,105589,105590,0,0
26570,105591,105592,0,0
26571,105593,105594,0,0
26572,105595,105596,0,0
26573,105597,105598,0,0
26574,105599,105600,0,26575
26575,105601,105602,26575,26576
26576,105603,105604,26576,26577
26577,105605,105606,26577,26578
26578,105607,105608,26578,26579
26579,105609,105610,26579,26580
26580,105611,105612,26580,0
26581,105613,105614,0,26582
26582,105615,105616,26582,26583
26583,105617,105618,26583,26584
26584,105619,105620,26584,26585
26585,105621,105622,26585,26586
26586,105623,105624,26586,26587
26587,105625,105626,26587,0
26588,105627,105628,0,0
26589,105629,105630,0,0
26590,105631,105632,0,0
26591,105633,105634,0,0
26592,105635,105636,0,0
26593,105637,105638,0,0
26594,105639,105640,0,0
26595,105641,105642,0,0
26596,105643,105644,0,0
26597,105645,105646,0,0
26598,105647,105648,0,0
26599,105649,105650,0,0
26600,105651,105652,0,0
26601,105653,105654,0,0
26602,105655,105656,0,26603
26603,105657,105658,26603,26604
26604,105659,105660,26604,26605
26605,105661,105662,26605,26606
26606,105663,105664,26606,26607
26607,105665,105666,26607,26608
26608,105667,105668,26608,26609
26609,105669,105670,26609,26610
26610,105671,105672,26610,26611
26611,105673,105674,26611,26612
26612,105675,105676,26612,26613
26613,105677,105678,26613,26614
26614,105679,105680,26614,26615
26615,105681,105682,26615,26616
26616,105683,105684,26616,26617
26617,105685,105686,26617,26618
26618,105687,105688,26618,26619
26619,105689,105690,26619,26620
26620,105691,105692,26620,26621
26621,105693,105694,26621,26622
26622,105695,105696,26622,26623
26623,105697,105698,26623,26624
26624,105699,105700,26624,26625
26625,105701,105702,26625,26626
26626,105703,105704,26626,26627
26627,105705,105706,26627,0
26628,105707,105708,0,26629
26629,105709,105710,26629,26630
26630,105711,105712,26630,26631
26631,105713,105714,26631,26632
26632,105715,105716,26632,26633
26633,105717,105718,26633,26634
26634,105719,105720,26634,26635
26635,105721,105722,26635,26636
26636,105723,105724,26636,26637
26637,105725,105726,26637,26638
26638,105727,105728,26638,26639
26639,105729,105730,26639,26640
26640,105731,105732,26640,26641
26641,105733,105734,26641,26642
26642,105735,105736,26642,26643
26643,105737,105738,26643,26644
26644,105739,105740,26644,26645
26645,105741,105742,26645,26646
26646,105743,105744,26646,26647
26647,105745,105746,26647,26648
26648,105747,105748,26648,26649
26649,105749,105750,26649,26650
26650,105751,105752,26650,26651
26651,105753,105754,26651,26652
26652,105755,105756,26652,26653
26653,105757,105758,26653,0
26654,105759,105760,0,26655
26655,105761,105762,26655,26656
26656,105763,105764,26656,26657
26657,105765,105766,26657,26658
26658,105767,105768,26658,26659
26659,105769,105770,26659,26660
26660,105771,105772,26660,26661
26661,105773,105774,26661,26662
26662,105775,105776,26662,26663
26663,105777,105778,26663,26664
26664,105779,105780,26664,26665
26665,105781,105782,26665,26666
26666,105783,105784,26666,26667
26667,105785,105786,26667,26668
26668,105787,105788,26668,26669
26669,105789,105790,26669,26670
26670,105791,105792,26670,26671
26671,105793,105794,26671,26672
26672,105795,105796,26672,26673
26673,105797,105798,26673,26674
26674,105799,105800,26674,26675
26675,105801,105802,26675,26676
26676,105803,105804,26676,26677
26677,105805,105806,26677,0
26678,105807,105808,0,26679
26679,105809,105810,26679,26680
26680,105811,105812,26680,26681
26681,105813,105814,26681,26682
26682,105815,105816,26682,26683
26683,105817,105818,26683,26684
26684,105819,105820,26684,26685
26685,105821,105822,26685,26686
26686,105823,105824,26686,26687
26687,105825,105826,26687,26688
26688,105827,105828,26688,26689
26689,105829,105830,26689,26690
26690,105831,105832,26690,26691
26691,105833,105834,26691,26692
26692,105835,105836,26692,26693
26693,105837,105838,26693,26694
26694,105839,105840,26694,26695
26695,105841,105842,26695,26696
26696,105843,105844,26696,26697
26697,105845,105846,26697,26698
26698,105847,105848,26698,26699
26699,105849,105850,26699,26700
26700,105851,105852,26700,26701
26701,105853,105854,26701,0
26702,105855,105856,0,0
26703,105857,105858,0,0
26704,105859,105860,0,0
26705,105861,105862,0,0
26706,105863,105864,0,0
26707,105865,105866,0,0
26708,105867,105868,0,0
26709,105869,105870,0,0
26710,105871,105872,0,0
26711,105873,105874,0,0
26712,105875,105876,0,26713
26713,105877,105878,26713,26714
26714,105879,105880,26714,26715
26715,105881,105882,26715,26716
26716,105883,105884,26716,26717
26717,105885,105886,26717,26718
26718,105887,105888,26718,26719
26719,105889,105890,26719,26720
26720,105891,105892,26720,26721
26721,105893,105894,26721,26722
26722,105895,105896,26722,26723
26723,105897,105898,26723,26724
26724,105899,105900,26724,26725
26725,105901,105902,26725,26726
26726,105903,105904,26726,26727
26727,105905,105906,26727,26728
26728,105907,105908,26728,26729
26729,105909,105910,26729,26730
26730,105911,105912,26730,26731
26731,105913,105914,26731,26732
26732,105915,105916,26732,26733
26733,105917,105918,26733,26734
26734,105919,105920,26734,26735
26735,105921,105922,26735,26736
26736,105923,105924,26736,26737
26737,105925,105926,26737,26738
26738,105927,105928,26738,26739
26739,105929,105930,26739,26740
26740,105931,105932,26740,26741
26741,105933,105934,26741,26742
26742,105935,105936,26742,26743
26743,105937,105938,26743,0
26744,105939,105940,0,26745
26745,105941,105942,26745,26746
26746,105943,105944,26746,26747
26747,105945,105946,26747,26748
26748,105947,105948,26748,26749
26749,105949,105950,26749,26750
26750,105951,105952,26750,26751
26751,105953,105954,26751,26752
26752,105955,105956,26752,26753
26753,105957,105958,26753,26754
26754,105959,105960,26754,26755
26755,105961,105962,26755,26756
26756,105963,105964,26756,26757
26757,105965,105966,26757,26758
26758,105967,105968,26758,26759
26759,105969,105970,26759,26760
26760,105971,105972,26760,26761
26761,105973,105974,26761,26762
26762,105975,105976,26762,26763
26763,105977,105978,26763,26764
26764,105979,105980,26764,26765
26765,105981,105982,26765,26766
26766,105983,105984,26766,26767
26767,105985,105986,26767,26768
26768,105987,105988,26768,26769
26769,105989,105990,26769,26770
26770,105991,105992,26770,26771
26771,105993,105994,26771,26772
26772,105995,105996,26772,26773
26773,105997,105998,26773,26774
26774,105999,106000,26774,26775
26775,106001,106002,26775,0
26776,106003,106004,0,26777
26777,106005,106006,26777,26778
26778,106007,106008,26778,26779
26779,106009,106010,26779,26780
26780,106011,106012,26780,26781
26781,106013,106014,26781,26782
26782,106015,106016,26782,26783
26783,106017,106018,26783,26784
26784,106019,106020,26784,26785
26785,106021,106022,26785,26786
