LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
24038,24038,24037,24039,24447,24448,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24039,24039,24038,24040,24448,24449,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24040,24040,24039,24041,24449,24450,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24041,24041,24040,24042,24450,24451,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24042,24042,24041,24043,24451,24452,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24043,24043,24042,24044,24452,24453,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24044,24044,24043,24045,24453,24454,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24045,24045,24044,24046,24454,24455,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24046,24046,24045,24047,24455,24456,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24047,24047,24046,24048,24456,24457,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24048,24048,24047,24049,24457,24458,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24049,24049,24048,24050,24458,24459,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24050,24050,24049,24051,24459,24460,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24051,24051,24050,24052,24460,24461,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24052,24052,24051,24053,24461,24462,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24053,24053,24052,24054,24462,24463,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24054,24054,24053,24055,24463,24464,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24055,24055,24054,24056,24464,24465,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24056,24056,24055,24057,24465,24466,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24057,24057,24056,24058,24466,24467,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24058,24058,24057,24059,24467,24468,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24059,24059,24058,24060,24468,24469,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24060,24060,24059,1184,24469,24470,0,0,0,0,0,0,0,0,0.99678,2,1,0,13,13,0,1,0
24061,24061,21454,24062,24471,24472,0,0,0,0,0,0,0,0,0.858213,2,1,0,13,13,0,1,0
24062,24062,24061,24063,24472,24473,0,0,0,0,0,0,0,0,0.858207,2,1,0,13,13,0,1,0
24063,24063,24062,24064,24473,24474,0,0,0,0,0,0,0,0,0.857791,2,1,0,13,13,0,1,0
24064,24064,24063,24065,24474,24475,0,0,0,0,0,0,0,0,0.857547,2,1,0,13,13,0,1,0
24065,24065,24064,24066,24475,24476,0,0,0,0,0,0,0,0,0.857553,2,1,0,13,13,0,1,0
24066,24066,24065,24067,24476,24477,0,0,0,0,0,0,0,0,0.857561,2,1,0,13,13,0,1,0
24067,24067,24066,24068,24477,24478,0,0,0,0,0,0,0,0,0.857568,2,1,0,13,13,0,1,0
24068,24068,24067,24069,24478,24479,0,0,0,0,0,0,0,0,0.857577,2,1,0,13,13,0,1,0
24069,24069,24068,24070,24479,24480,0,0,0,0,0,0,0,0,0.857586,2,1,0,13,13,0,1,0
24070,24070,24069,24071,24480,24481,0,0,0,0,0,0,0,0,0.857596,2,1,0,13,13,0,1,0
24071,24071,24070,24072,24481,24482,0,0,0,0,0,0,0,0,0.857607,2,1,0,13,13,0,1,0
24072,24072,24071,24073,24482,24483,0,0,0,0,0,0,0,0,0.857619,2,1,0,13,13,0,1,0
24073,24073,24072,24074,24483,24484,0,0,0,0,0,0,0,0,0.857588,2,1,0,13,13,0,1,0
24074,24074,24073,24075,24484,24485,0,0,0,0,0,0,0,0,0.857552,2,1,0,13,13,0,1,0
24075,24075,24074,24076,24485,24486,0,0,0,0,0,0,0,0,0.85757,2,1,0,13,13,0,1,0
24076,24076,24075,24077,24486,24487,0,0,0,0,0,0,0,0,0.857589,2,1,0,13,13,0,1,0
24077,24077,24076,24078,24487,24488,0,0,0,0,0,0,0,0,0.857608,2,1,0,13,13,0,1,0
24078,24078,24077,24079,24488,24489,0,0,0,0,0,0,0,0,0.857626,2,1,0,13,13,0,1,0
24079,24079,24078,24080,24489,24490,0,0,0,0,0,0,0,0,0.857645,2,1,0,13,13,0,1,0
24080,24080,24079,24081,24490,24491,0,0,0,0,0,0,0,0,0.857663,2,1,0,13,13,0,1,0
24081,24081,24080,24082,24491,24492,0,0,0,0,0,0,0,0,0.857682,2,1,0,13,13,0,1,0
24082,24082,24081,24083,24492,24493,0,0,0,0,0,0,0,0,0.857657,2,1,0,13,13,0,1,0
24083,24083,24082,24084,24493,24494,0,0,0,0,0,0,0,0,0.857808,2,1,0,13,13,0,1,0
24084,24084,24083,24085,24494,24495,0,0,0,0,0,0,0,0,0.858213,2,1,0,13,13,0,1,0
24085,24085,24084,24086,24495,24496,0,0,0,0,0,0,0,0,0.858213,2,1,0,13,13,0,1,0
24086,24086,24085,15912,24496,24497,0,0,0,0,0,0,0,0,0.858213,2,1,0,13,13,0,1,0
24087,24087,942,24088,24498,24499,0,0,0,0,0,0,0,0,0.967471,2,1,0,13,13,0,1,0
24088,24088,24087,24089,24499,24500,0,0,0,0,0,0,0,0,0.967469,2,1,0,13,13,0,1,0
24089,24089,24088,24090,24500,24501,0,0,0,0,0,0,0,0,0.967466,2,1,0,13,13,0,1,0
24090,24090,24089,24091,24501,24502,0,0,0,0,0,0,0,0,0.967464,2,1,0,13,13,0,1,0
24091,24091,24090,24092,24502,24503,0,0,0,0,0,0,0,0,0.967461,2,1,0,13,13,0,1,0
24092,24092,24091,24093,24503,24504,0,0,0,0,0,0,0,0,0.967459,2,1,0,13,13,0,1,0
24093,24093,24092,24094,24504,24505,0,0,0,0,0,0,0,0,0.967456,2,1,0,13,13,0,1,0
24094,24094,24093,24095,24505,24506,0,0,0,0,0,0,0,0,0.967454,2,1,0,13,13,0,1,0
24095,24095,24094,24096,24506,24507,0,0,0,0,0,0,0,0,0.967451,2,1,0,13,13,0,1,0
24096,24096,24095,24097,24507,24508,0,0,0,0,0,0,0,0,0.967449,2,1,0,13,13,0,1,0
24097,24097,24096,24098,24508,24509,0,0,0,0,0,0,0,0,0.967447,2,1,0,13,13,0,1,0
24098,24098,24097,24099,24509,24510,0,0,0,0,0,0,0,0,0.967444,2,1,0,13,13,0,1,0
24099,24099,24098,24100,24510,24511,0,0,0,0,0,0,0,0,0.967442,2,1,0,13,13,0,1,0
24100,24100,24099,24101,24511,24512,0,0,0,0,0,0,0,0,0.967439,2,1,0,13,13,0,1,0
24101,24101,24100,24102,24512,24513,0,0,0,0,0,0,0,0,0.967437,2,1,0,13,13,0,1,0
24102,24102,24101,24103,24513,24514,0,0,0,0,0,0,0,0,0.967434,2,1,0,13,13,0,1,0
24103,24103,24102,24104,24514,24515,0,0,0,0,0,0,0,0,0.967432,2,1,0,13,13,0,1,0
24104,24104,24103,24105,24515,24516,0,0,0,0,0,0,0,0,0.967429,2,1,0,13,13,0,1,0
24105,24105,24104,24106,24516,24517,0,0,0,0,0,0,0,0,0.967387,2,1,0,13,13,0,1,0
24106,24106,24105,24107,24517,24518,0,0,0,0,0,0,0,0,0.967427,2,1,0,13,13,0,1,0
24107,24107,24106,24108,24518,24519,0,0,0,0,0,0,0,0,0.967473,2,1,0,13,13,0,1,0
24108,24108,24107,24109,24519,24520,0,0,0,0,0,0,0,0,0.967473,2,1,0,13,13,0,1,0
24109,24109,24108,24110,24520,24521,0,0,0,0,0,0,0,0,0.967473,2,1,0,13,13,0,1,0
24110,24110,24109,24111,24521,24522,0,0,0,0,0,0,0,0,0.967473,2,1,0,13,13,0,1,0
24111,24111,24110,24112,24522,24523,0,0,0,0,0,0,0,0,0.967473,2,1,0,13,13,0,1,0
24112,24112,24111,24113,24523,24524,0,0,0,0,0,0,0,0,0.967473,2,1,0,13,13,0,1,0
24113,24113,24112,24114,24524,24525,0,0,0,0,0,0,0,0,0.967473,2,1,0,13,13,0,1,0
24114,24114,24113,24115,24525,24526,0,0,0,0,0,0,0,0,0.967473,2,1,0,13,13,0,1,0
24115,24115,24114,24116,24526,24527,0,0,0,0,0,0,0,0,0.967473,2,1,0,13,13,0,1,0
24116,24116,24115,24117,24527,24528,0,0,0,0,0,0,0,0,0.967473,2,1,0,13,13,0,1,0
24117,24117,24116,24118,24528,24529,0,0,0,0,0,0,0,0,0.967473,2,1,0,13,13,0,1,0
24118,24118,24117,24739,24529,24530,0,0,0,0,0,0,0,0,0.967473,2,1,0,13,13,0,1,0
24119,24119,11059,24120,24531,24532,0,0,0,0,0,0,0,0,0.889536,2,1,0,13,13,0,1,0
24120,24120,24119,24121,24532,24533,0,0,0,0,0,0,0,0,0.889536,2,1,0,13,13,0,1,0
24121,24121,24120,24122,24533,24534,0,0,0,0,0,0,0,0,0.889494,2,1,0,13,13,0,1,0
24122,24122,24121,24123,24534,24535,0,0,0,0,0,0,0,0,0.889367,2,1,0,13,13,0,1,0
24123,24123,24122,24124,24535,24536,0,0,0,0,0,0,0,0,0.889353,2,1,0,13,13,0,1,0
24124,24124,24123,24125,24536,24537,0,0,0,0,0,0,0,0,0.889342,2,1,0,13,13,0,1,0
24125,24125,24124,24126,24537,24538,0,0,0,0,0,0,0,0,0.889333,2,1,0,13,13,0,1,0
24126,24126,24125,24127,24538,24539,0,0,0,0,0,0,0,0,0.889328,2,1,0,13,13,0,1,0
24127,24127,24126,24128,24539,24540,0,0,0,0,0,0,0,0,0.889325,2,1,0,13,13,0,1,0
24128,24128,24127,24129,24540,24541,0,0,0,0,0,0,0,0,0.889325,2,1,0,13,13,0,1,0
24129,24129,24128,24130,24541,24542,0,0,0,0,0,0,0,0,0.889327,2,1,0,13,13,0,1,0
24130,24130,24129,24131,24542,24543,0,0,0,0,0,0,0,0,0.889297,2,1,0,13,13,0,1,0
24131,24131,24130,24132,24543,24544,0,0,0,0,0,0,0,0,0.889254,2,1,0,13,13,0,1,0
24132,24132,24131,24133,24544,24545,0,0,0,0,0,0,0,0,0.889213,2,1,0,13,13,0,1,0
24133,24133,24132,24134,24545,24546,0,0,0,0,0,0,0,0,0.889145,2,1,0,13,13,0,1,0
24134,24134,24133,24135,24546,24547,0,0,0,0,0,0,0,0,0.888643,2,1,0,13,13,0,1,0
24135,24135,24134,24136,24547,24548,0,0,0,0,0,0,0,0,0.887921,2,1,0,13,13,0,1,0
24136,24136,24135,24137,24548,24549,0,0,0,0,0,0,0,0,0.887966,2,1,0,13,13,0,1,0
24137,24137,24136,24138,24549,24550,0,0,0,0,0,0,0,0,0.888328,2,1,0,13,13,0,1,0
24138,24138,24137,24139,24550,24551,0,0,0,0,0,0,0,0,0.888554,2,1,0,13,13,0,1,0
24139,24139,24138,24140,24551,24552,0,0,0,0,0,0,0,0,0.888577,2,1,0,13,13,0,1,0
24140,24140,24139,24141,24552,24553,0,0,0,0,0,0,0,0,0.888616,2,1,0,13,13,0,1,0
24141,24141,24140,24142,24553,24554,0,0,0,0,0,0,0,0,0.888673,2,1,0,13,13,0,1,0
24142,24142,24141,24143,24554,24555,0,0,0,0,0,0,0,0,0.888746,2,1,0,13,13,0,1,0
24143,24143,24142,24144,24555,24556,0,0,0,0,0,0,0,0,0.888836,2,1,0,13,13,0,1,0
24144,24144,24143,24145,24556,24557,0,0,0,0,0,0,0,0,0.888538,2,1,0,13,13,0,1,0
24145,24145,24144,24146,24557,24558,0,0,0,0,0,0,0,0,0.88852,2,1,0,13,13,0,1,0
24146,24146,24145,24147,24558,24559,0,0,0,0,0,0,0,0,0.889536,2,1,0,13,13,0,1,0
24147,24147,24146,24148,24559,24560,0,0,0,0,0,0,0,0,0.889536,2,1,0,13,13,0,1,0
24148,24148,24147,7885,24560,24561,0,0,0,0,0,0,0,0,0.889536,2,1,0,13,13,0,1,0
24149,24149,13360,24150,24562,24563,0,24573,0,0,0,0,0,0,0.966382,2,1,0,13,13,0,1,0
24150,24150,24149,24151,24563,24564,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24151,24151,24150,24152,24564,24565,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24152,24152,24151,24153,24565,24566,0,0,0,0,0,0,0,0,0.966382,2,1,0,13,13,0,1,0
24153,24153,24152,24154,24566,24567,0,0,0,0,0,0,0,0,0.96638,2,1,0,13,13,0,1,0
24154,24154,24153,24155,24567,24568,0,0,0,0,0,0,0,0,0.966379,2,1,0,13,13,0,1,0
24155,24155,24154,24156,24568,24569,0,0,0,0,0,0,0,0,0.966378,2,1,0,13,13,0,1,0
24156,24156,24155,24157,24569,24570,0,0,0,0,0,0,0,0,0.966378,2,1,0,13,13,0,1,0
24157,24157,24156,24158,24570,24571,0,0,0,0,0,0,0,0,0.966378,2,1,0,13,13,0,1,0
24158,24158,24157,24159,24571,24572,0,0,0,0,0,0,0,0,0.966379,2,1,0,13,13,0,1,0
24159,24159,24158,24160,24572,24573,0,0,0,0,0,0,0,0,0.96638,2,1,0,13,13,0,1,0
24160,24160,24159,24161,24573,24574,0,0,0,0,0,0,0,0,0.966381,2,1,0,13,13,0,1,0
24161,24161,24160,24162,24574,24575,0,0,0,0,0,0,0,0,0.966381,2,1,0,13,13,0,1,0
24162,24162,24161,24163,24575,24576,0,0,0,0,0,0,0,0,0.966376,2,1,0,13,13,0,1,0
24163,24163,24162,24164,24576,24577,0,0,0,0,0,0,0,0,0.966371,2,1,0,13,13,0,1,0
24164,24164,24163,24165,24577,24578,0,0,0,0,0,0,0,0,0.966319,2,1,0,13,13,0,1,0
24165,24165,24164,24166,24578,24579,0,0,0,0,0,0,0,0,0.966311,2,1,0,13,13,0,1,0
24166,24166,24165,24167,24579,24580,0,0,0,0,0,0,0,0,0.966342,2,1,0,13,13,0,1,0
24167,24167,24166,24168,24580,24581,0,0,0,0,0,0,0,0,0.966376,2,1,0,13,13,0,1,0
24168,24168,24167,24169,24581,24582,0,0,0,0,0,0,0,0,0.966352,2,1,0,13,13,0,1,0
24169,24169,24168,24170,24582,24583,0,0,0,0,0,0,0,0,0.966317,2,1,0,13,13,0,1,0
24170,24170,24169,24171,24583,24584,0,0,0,0,0,0,0,0,0.966313,2,1,0,13,13,0,1,0
24171,24171,24170,24172,24584,24585,0,0,0,0,0,0,0,0,0.966348,2,1,0,13,13,0,1,0
24172,24172,24171,24173,24585,24586,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24173,24173,24172,24174,24586,24587,0,0,0,0,0,0,0,0,0.966353,2,1,0,13,13,0,1,0
24174,24174,24173,24175,24587,24588,0,0,0,0,0,0,0,0,0.966315,2,1,0,13,13,0,1,0
24175,24175,24174,24176,24588,24589,0,0,0,0,0,0,0,0,0.966316,2,1,0,13,13,0,1,0
24176,24176,24175,24177,24589,24590,0,0,0,0,0,0,0,0,0.966354,2,1,0,13,13,0,1,0
24177,24177,24176,24178,24590,24591,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24178,24178,24177,24179,24591,24592,0,0,0,0,0,0,0,0,0.966348,2,1,0,13,13,0,1,0
24179,24179,24178,24180,24592,24593,0,0,0,0,0,0,0,0,0.966314,2,1,0,13,13,0,1,0
24180,24180,24179,24181,24593,24594,0,0,0,0,0,0,0,0,0.966318,2,1,0,13,13,0,1,0
24181,24181,24180,24182,24594,24595,0,0,0,0,0,0,0,0,0.966361,2,1,0,13,13,0,1,0
24182,24182,24181,24183,24595,24596,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24183,24183,24182,24184,24596,24597,0,0,0,0,0,0,0,0,0.966343,2,1,0,13,13,0,1,0
24184,24184,24183,24185,24597,24598,0,0,0,0,0,0,0,0,0.966313,2,1,0,13,13,0,1,0
24185,24185,24184,24186,24598,24599,0,0,0,0,0,0,0,0,0.966321,2,1,0,13,13,0,1,0
24186,24186,24185,24187,24599,24600,0,0,0,0,0,0,0,0,0.966368,2,1,0,13,13,0,1,0
24187,24187,24186,24188,24600,24601,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24188,24188,24187,24189,24601,24602,0,0,0,0,0,0,0,0,0.966339,2,1,0,13,13,0,1,0
24189,24189,24188,24190,24602,24603,0,0,0,0,0,0,0,0,0.966313,2,1,0,13,13,0,1,0
24190,24190,24189,24191,24603,24604,0,0,0,0,0,0,0,0,0.966325,2,1,0,13,13,0,1,0
24191,24191,24190,24192,24604,24605,0,0,0,0,0,0,0,0,0.966371,2,1,0,13,13,0,1,0
24192,24192,24191,24193,24605,24606,0,0,0,0,0,0,0,0,0.96638,2,1,0,13,13,0,1,0
24193,24193,24192,24194,24606,24607,0,0,0,0,0,0,0,0,0.966335,2,1,0,13,13,0,1,0
24194,24194,24193,24195,24607,24608,0,0,0,0,0,0,0,0,0.966312,2,1,0,13,13,0,1,0
24195,24195,24194,24196,24608,24609,0,0,0,0,0,0,0,0,0.966329,2,1,0,13,13,0,1,0
24196,24196,24195,24197,24609,24610,0,0,0,0,0,0,0,0,0.966368,2,1,0,13,13,0,1,0
24197,24197,24196,24198,24610,24611,0,0,0,0,0,0,0,0,0.96637,2,1,0,13,13,0,1,0
24198,24198,24197,24199,24611,24612,0,0,0,0,0,0,0,0,0.966331,2,1,0,13,13,0,1,0
24199,24199,24198,24200,24612,24613,0,0,0,0,0,0,0,0,0.966313,2,1,0,13,13,0,1,0
24200,24200,24199,24201,24613,24614,0,0,0,0,0,0,0,0,0.966333,2,1,0,13,13,0,1,0
24201,24201,24200,24202,24614,24615,0,0,0,0,0,0,0,0,0.966366,2,1,0,13,13,0,1,0
24202,24202,24201,24203,24615,24616,0,0,0,0,0,0,0,0,0.966362,2,1,0,13,13,0,1,0
24203,24203,24202,24204,24616,24617,0,0,0,0,0,0,0,0,0.966328,2,1,0,13,13,0,1,0
24204,24204,24203,24205,24617,24618,0,0,0,0,0,0,0,0,0.966314,2,1,0,13,13,0,1,0
24205,24205,24204,24206,24618,24619,0,0,0,0,0,0,0,0,0.966338,2,1,0,13,13,0,1,0
24206,24206,24205,24207,24619,24620,0,0,0,0,0,0,0,0,0.966364,2,1,0,13,13,0,1,0
24207,24207,24206,24208,24620,24621,0,0,0,0,0,0,0,0,0.966354,2,1,0,13,13,0,1,0
24208,24208,24207,24209,24621,24622,0,0,0,0,0,0,0,0,0.966325,2,1,0,13,13,0,1,0
24209,24209,24208,24210,24622,24623,0,0,0,0,0,0,0,0,0.966315,2,1,0,13,13,0,1,0
24210,24210,24209,24211,24623,24624,0,0,0,0,0,0,0,0,0.966338,2,1,0,13,13,0,1,0
24211,24211,24210,24212,24624,24625,0,0,0,0,0,0,0,0,0.966354,2,1,0,13,13,0,1,0
24212,24212,24211,24213,24625,24626,0,0,0,0,0,0,0,0,0.966347,2,1,0,13,13,0,1,0
24213,24213,24212,24214,24626,24627,0,0,0,0,0,0,0,0,0.966323,2,1,0,13,13,0,1,0
24214,24214,24213,24215,24627,24628,0,0,0,0,0,0,0,0,0.966316,2,1,0,13,13,0,1,0
24215,24215,24214,24216,24628,24629,0,0,0,0,0,0,0,0,0.966337,2,1,0,13,13,0,1,0
24216,24216,24215,24217,24629,24630,0,0,0,0,0,0,0,0,0.966341,2,1,0,13,13,0,1,0
24217,24217,24216,24218,24630,24631,0,0,0,0,0,0,0,0,0.96634,2,1,0,13,13,0,1,0
24218,24218,24217,24219,24631,24632,0,0,0,0,0,0,0,0,0.966321,2,1,0,13,13,0,1,0
24219,24219,24218,24220,24632,24633,0,0,0,0,0,0,0,0,0.966318,2,1,0,13,13,0,1,0
24220,24220,24219,24221,24633,24634,0,0,0,0,0,0,0,0,0.966335,2,1,0,13,13,0,1,0
24221,24221,24220,24222,24634,24635,0,0,0,0,0,0,0,0,0.966327,2,1,0,13,13,0,1,0
24222,24222,24221,24223,24635,24636,0,0,0,0,0,0,0,0,0.966335,2,1,0,13,13,0,1,0
24223,24223,24222,24224,24636,24637,0,0,0,0,0,0,0,0,0.966283,2,1,0,13,13,0,1,0
24224,24224,24223,24225,24637,24638,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24225,24225,24224,24226,24638,24639,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24226,24226,24225,24227,24639,24640,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24227,24227,24226,24228,24640,24641,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24228,24228,24227,24229,24641,24642,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24229,24229,24228,24230,24642,24643,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24230,24230,24229,24231,24643,24644,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24231,24231,24230,24232,24644,24645,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24232,24232,24231,24233,24645,24646,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24233,24233,24232,24234,24646,24647,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24234,24234,24233,24235,24647,24648,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24235,24235,24234,24236,24648,24649,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24236,24236,24235,8730,24649,24650,0,0,0,0,0,0,0,0,0.966384,2,1,0,13,13,0,1,0
24237,24237,23585,24238,24651,24652,0,0,0,0,0,0,0,0,0.856376,2,1,0,13,13,0,1,0
24238,24238,24237,24239,24652,24653,0,0,0,0,0,0,0,0,0.856376,2,1,0,13,13,0,1,0
24239,24239,24238,24240,24653,24654,0,0,0,0,0,0,0,0,0.856374,2,1,0,13,13,0,1,0
24240,24240,24239,24241,24654,24655,0,0,0,0,0,0,0,0,0.856326,2,1,0,13,13,0,1,0
24241,24241,24240,24242,24655,24656,0,0,0,0,0,0,0,0,0.853995,2,1,0,13,13,0,1,0
24242,24242,24241,24243,24656,24657,0,0,0,0,0,0,0,0,0.852774,2,1,0,13,13,0,1,0
24243,24243,24242,24244,24657,24658,0,0,0,0,0,0,0,0,0.853932,2,1,0,13,13,0,1,0
24244,24244,24243,24245,24658,24659,0,0,0,0,0,0,0,0,0.854742,2,1,0,13,13,0,1,0
24245,24245,24244,24246,24659,24660,0,0,0,0,0,0,0,0,0.855146,2,1,0,13,13,0,1,0
24246,24246,24245,24247,24660,24661,0,0,0,0,0,0,0,0,0.854784,2,1,0,13,13,0,1,0
24247,24247,24246,24248,24661,24662,0,0,0,0,0,0,0,0,0.855402,2,1,0,13,13,0,1,0
24248,24248,24247,24249,24662,24663,0,0,0,0,0,0,0,0,0.855558,2,1,0,13,13,0,1,0
24249,24249,24248,24250,24663,24664,0,0,0,0,0,0,0,0,0.855532,2,1,0,13,13,0,1,0
24250,24250,24249,24251,24664,24665,0,0,0,0,0,0,0,0,0.855412,2,1,0,13,13,0,1,0
24251,24251,24250,24252,24665,24666,0,0,0,0,0,0,0,0,0.855098,2,1,0,13,13,0,1,0
24252,24252,24251,24253,24666,24667,0,0,0,0,0,0,0,0,0.855059,2,1,0,13,13,0,1,0
24253,24253,24252,24254,24667,24668,0,0,0,0,0,0,0,0,0.855647,2,1,0,13,13,0,1,0
24254,24254,24253,24255,24668,24669,0,0,0,0,0,0,0,0,0.856345,2,1,0,13,13,0,1,0
24255,24255,24254,24256,24669,24670,0,0,0,0,0,0,0,0,0.856376,2,1,0,13,13,0,1,0
24256,24256,24255,13947,24670,24671,0,0,0,0,0,0,0,0,0.856376,2,1,0,13,13,0,1,0
24257,24257,14838,24258,24672,24673,0,0,0,0,0,0,0,0,0.874066,2,1,0,13,13,0,1,0
24258,24258,24257,24259,24673,24674,0,0,0,0,0,0,0,0,0.873845,2,1,0,13,13,0,1,0
24259,24259,24258,24260,24674,24675,0,0,0,0,0,0,0,0,0.873012,2,1,0,13,13,0,1,0
24260,24260,24259,24261,24675,24676,0,0,0,0,0,0,0,0,0.873532,2,1,0,13,13,0,1,0
24261,24261,24260,24262,24676,24677,0,0,0,0,0,0,0,0,0.874046,2,1,0,13,13,0,1,0
24262,24262,24261,24263,24677,24678,0,0,0,0,0,0,0,0,0.873485,2,1,0,13,13,0,1,0
24263,24263,24262,24264,24678,24679,0,0,0,0,0,0,0,0,0.873091,2,1,0,13,13,0,1,0
24264,24264,24263,24265,24679,24680,0,0,0,0,0,0,0,0,0.873608,2,1,0,13,13,0,1,0
24265,24265,24264,24266,24680,24681,0,0,0,0,0,0,0,0,0.873904,2,1,0,13,13,0,1,0
24266,24266,24265,24267,24681,24682,0,0,0,0,0,0,0,0,0.873438,2,1,0,13,13,0,1,0
24267,24267,24266,24268,24682,24683,0,0,0,0,0,0,0,0,0.873172,2,1,0,13,13,0,1,0
24268,24268,24267,24269,24683,24684,0,0,0,0,0,0,0,0,0.873504,2,1,0,13,13,0,1,0
24269,24269,24268,24270,24684,24685,0,0,0,0,0,0,0,0,0.873461,2,1,0,13,13,0,1,0
24270,24270,24269,24271,24685,24686,0,0,0,0,0,0,0,0,0.873335,2,1,0,13,13,0,1,0
24271,24271,24270,24272,24686,24687,0,0,0,0,0,0,0,0,0.873168,2,1,0,13,13,0,1,0
24272,24272,24271,24273,24687,24688,0,0,0,0,0,0,0,0,0.873868,2,1,0,13,13,0,1,0
24273,24273,24272,24274,24688,24689,0,0,0,0,0,0,0,0,0.873881,2,1,0,13,13,0,1,0
24274,24274,24273,24275,24689,24690,0,0,0,0,0,0,0,0,0.873988,2,1,0,13,13,0,1,0
24275,24275,24274,24276,24690,24691,0,0,0,0,0,0,0,0,0.87371,2,1,0,13,13,0,1,0
24276,24276,24275,24277,24691,24692,0,0,0,0,0,0,0,0,0.87368,2,1,0,13,13,0,1,0
24277,24277,24276,24278,24692,24693,0,0,0,0,0,0,0,0,0.873851,2,1,0,13,13,0,1,0
24278,24278,24277,24279,24693,24694,0,0,0,0,0,0,0,0,0.873935,2,1,0,13,13,0,1,0
24279,24279,24278,24280,24694,24695,0,0,0,0,0,0,0,0,0.87382,2,1,0,13,13,0,1,0
24280,24280,24279,24281,24695,24696,0,0,0,0,0,0,0,0,0.873658,2,1,0,13,13,0,1,0
24281,24281,24280,24282,24696,24697,0,0,0,0,0,0,0,0,0.873716,2,1,0,13,13,0,1,0
24282,24282,24281,24283,24697,24698,0,0,0,0,0,0,0,0,0.87394,2,1,0,13,13,0,1,0
24283,24283,24282,24284,24698,24699,0,0,0,0,0,0,0,0,0.873976,2,1,0,13,13,0,1,0
24284,24284,24283,24285,24699,24700,0,0,0,0,0,0,0,0,0.873756,2,1,0,13,13,0,1,0
24285,24285,24284,24286,24700,24701,0,0,0,0,0,0,0,0,0.873635,2,1,0,13,13,0,1,0
24286,24286,24285,24287,24701,24702,0,0,0,0,0,0,0,0,0.873515,2,1,0,13,13,0,1,0
24287,24287,24286,24288,24702,24703,0,0,0,0,0,0,0,0,0.874069,2,1,0,13,13,0,1,0
24288,24288,24287,13435,24703,24704,0,0,0,0,0,0,0,0,0.874069,2,1,0,13,13,0,1,0
24289,24289,3002,24290,24705,24706,0,0,0,0,0,0,0,0,0.995303,2,1,0,13,13,0,1,0
