LID,BPID,FPID,BLID,FLID
21067,71037,71038,21067,21068
21068,71039,71040,21068,21069
21069,71041,71042,21069,21070
21070,71043,71044,21070,21071
21071,71045,71046,21071,21072
21072,71047,71048,21072,21073
21073,71049,71050,21073,21074
21074,71051,71052,21074,21075
21075,71053,71054,21075,21076
21076,71055,71056,21076,21077
21077,71057,71058,21077,0
21078,71059,71060,0,21079
21079,71061,71062,21079,21080
21080,71063,71064,21080,21081
21081,71065,71066,21081,21082
21082,71067,71068,21082,21083
21083,71069,71070,21083,21084
21084,71071,71072,21084,21085
21085,71073,71074,21085,21086
21086,71075,71076,21086,21087
21087,71077,71078,21087,21088
21088,71079,71080,21088,21089
21089,71081,71082,21089,21090
21090,71083,71084,21090,21091
21091,71085,71086,21091,21092
21092,71087,71088,21092,0
21093,71089,71090,0,21094
21094,71091,71092,21094,21095
21095,71093,71094,21095,21096
21096,71095,71096,21096,21097
21097,71097,71098,21097,21098
21098,71099,71100,21098,21099
21099,71101,71102,21099,21100
21100,71103,71104,21100,21101
21101,71105,71106,21101,21102
21102,71107,71108,21102,21103
21103,71109,71110,21103,21104
21104,71111,71112,21104,21105
21105,71113,71114,21105,21106
21106,71115,71116,21106,21107
21107,71117,71118,21107,0
21108,71119,71120,0,21109
21109,71121,71122,21109,21110
21110,71123,71124,21110,21111
21111,71125,71126,21111,21112
21112,71127,71128,21112,21113
21113,71129,71130,21113,21114
21114,71131,71132,21114,21115
21115,71133,71134,21115,21116
21116,71135,71136,21116,21117
21117,71137,71138,21117,21118
21118,71139,71140,21118,21119
21119,71141,71142,21119,21120
21120,71143,71144,21120,21121
21121,71145,71146,21121,21122
21122,71147,71148,21122,21123
21123,71149,71150,21123,21124
21124,71151,71152,21124,21125
21125,71153,71154,21125,21126
21126,71155,71156,21126,0
21127,71157,71158,0,21128
21128,71159,71160,21128,21129
21129,71161,71162,21129,21130
21130,71163,71164,21130,21131
21131,71165,71166,21131,21132
21132,71167,71168,21132,21133
21133,71169,71170,21133,21134
21134,71171,71172,21134,21135
21135,71173,71174,21135,21136
21136,71175,71176,21136,21137
21137,71177,71178,21137,21138
21138,71179,71180,21138,21139
21139,71181,71182,21139,21140
21140,71183,71184,21140,21141
21141,71185,71186,21141,21142
21142,71187,71188,21142,21143
21143,71189,71190,21143,21144
21144,71191,71192,21144,21145
21145,71193,71194,21145,0
21146,71195,71196,0,0
21147,71197,71198,0,0
21148,71199,71200,0,21149
21149,71201,71202,21149,21150
21150,71203,71204,21150,21151
21151,71205,71206,21151,21152
21152,71207,71208,21152,21153
21153,71209,71210,21153,21154
21154,71211,71212,21154,21155
21155,71213,71214,21155,21156
21156,71215,71216,21156,21157
21157,71217,71218,21157,21158
21158,71219,71220,21158,21159
21159,71221,71222,21159,21160
21160,71223,71224,21160,21161
21161,71225,71226,21161,21162
21162,71227,71228,21162,21163
21163,71229,71230,21163,21164
21164,71231,71232,21164,21165
21165,71233,71234,21165,21166
21166,71235,71236,21166,21167
21167,71237,71238,21167,21168
21168,71239,71240,21168,21169
21169,71241,71242,21169,0
21170,71243,71244,0,21171
21171,71245,71246,21171,21172
21172,71247,71248,21172,21173
21173,71249,71250,21173,21174
21174,71251,71252,21174,21175
21175,71253,71254,21175,21176
21176,71255,71256,21176,21177
21177,71257,71258,21177,21178
21178,71259,71260,21178,21179
21179,71261,71262,21179,21180
21180,71263,71264,21180,21181
21181,71265,71266,21181,21182
21182,71267,71268,21182,21183
21183,71269,71270,21183,21184
21184,71271,71272,21184,21185
21185,71273,71274,21185,21186
21186,71275,71276,21186,21187
21187,71277,71278,21187,21188
21188,71279,71280,21188,21189
21189,71281,71282,21189,21190
21190,71283,71284,21190,21191
21191,71285,71286,21191,0
21192,71287,71288,0,21193
21193,71289,71290,21193,21194
21194,71291,71292,21194,21195
21195,71293,71294,21195,21196
21196,71295,71296,21196,21197
21197,71297,71298,21197,21198
21198,71299,71300,21198,21199
21199,71301,71302,21199,21200
21200,71303,71304,21200,21201
21201,71305,71306,21201,21202
21202,71307,71308,21202,21203
21203,71309,71310,21203,21204
21204,71311,71312,21204,21205
21205,71313,71314,21205,21206
21206,71315,71316,21206,21207
21207,71317,71318,21207,21208
21208,71319,71320,21208,21209
21209,71321,71322,21209,21210
21210,71323,71324,21210,21211
21211,71325,71326,21211,21212
21212,71327,71328,21212,0
21213,71329,71330,0,21214
21214,71331,71332,21214,21215
21215,71333,71334,21215,21216
21216,71335,71336,21216,21217
21217,71337,71338,21217,21218
21218,71339,71340,21218,21219
21219,71341,71342,21219,21220
21220,71343,71344,21220,21221
21221,71345,71346,21221,21222
21222,71347,71348,21222,21223
21223,71349,71350,21223,21224
21224,71351,71352,21224,21225
21225,71353,71354,21225,21226
21226,71355,71356,21226,21227
21227,71357,71358,21227,21228
21228,71359,71360,21228,21229
21229,71361,71362,21229,21230
21230,71363,71364,21230,21231
21231,71365,71366,21231,21232
21232,71367,71368,21232,21233
21233,71369,71370,21233,0
21234,71371,71372,0,0
21235,71373,71374,0,0
21236,71375,71376,0,21237
21237,71377,71378,21237,21238
21238,71379,71380,21238,21239
21239,71381,71382,21239,21240
21240,71383,71384,21240,21241
21241,71385,71386,21241,21242
21242,71387,71388,21242,21243
21243,71389,71390,21243,21244
21244,71391,71392,21244,21245
21245,71393,71394,21245,21246
21246,71395,71396,21246,21247
21247,71397,71398,21247,21248
21248,71399,71400,21248,21249
21249,71401,71402,21249,21250
21250,71403,71404,21250,21251
21251,71405,71406,21251,21252
21252,71407,71408,21252,21253
21253,71409,71410,21253,21254
21254,71411,71412,21254,21255
21255,71413,71414,21255,0
21256,71415,71416,0,21257
21257,71417,71418,21257,21258
21258,71419,71420,21258,21259
21259,71421,71422,21259,21260
21260,71423,71424,21260,21261
21261,71425,71426,21261,21262
21262,71427,71428,21262,21263
21263,71429,71430,21263,21264
21264,71431,71432,21264,21265
21265,71433,71434,21265,21266
21266,71435,71436,21266,21267
21267,71437,71438,21267,21268
21268,71439,71440,21268,21269
21269,71441,71442,21269,21270
21270,71443,71444,21270,21271
21271,71445,71446,21271,21272
21272,71447,71448,21272,21273
21273,71449,71450,21273,21274
21274,71451,71452,21274,21275
21275,71453,71454,21275,0
21276,71455,71456,0,21277
21277,71457,71458,21277,21278
21278,71459,71460,21278,21279
21279,71461,71462,21279,21280
21280,71463,71464,21280,21281
21281,71465,71466,21281,21282
21282,71467,71468,21282,21283
21283,71469,71470,21283,21284
21284,71471,71472,21284,21285
21285,71473,71474,21285,21286
21286,71475,71476,21286,21287
21287,71477,71478,21287,21288
21288,71479,71480,21288,21289
21289,71481,71482,21289,21290
21290,71483,71484,21290,21291
21291,71485,71486,21291,21292
21292,71487,71488,21292,21293
21293,71489,71490,21293,21294
21294,71491,71492,21294,21295
21295,71493,71494,21295,21296
21296,71495,71496,21296,21297
21297,71497,71498,21297,21298
21298,71499,71500,21298,21299
21299,71501,71502,21299,21300
21300,71503,71504,21300,21301
21301,71505,71506,21301,21302
21302,71507,71508,21302,21303
21303,71509,71510,21303,21304
21304,71511,71512,21304,21305
21305,71513,71514,21305,21306
21306,71515,71516,21306,21307
21307,71517,71518,21307,21308
21308,71519,71520,21308,21309
21309,71521,71522,21309,0
21310,71523,71524,0,21311
21311,71525,71526,21311,21312
21312,71527,71528,21312,21313
21313,71529,71530,21313,21314
21314,71531,71532,21314,21315
21315,71533,71534,21315,21316
21316,71535,71536,21316,21317
21317,71537,71538,21317,21318
21318,71539,71540,21318,21319
21319,71541,71542,21319,21320
21320,71543,71544,21320,21321
21321,71545,71546,21321,21322
21322,71547,71548,21322,21323
21323,71549,71550,21323,21324
21324,71551,71552,21324,21325
21325,71553,71554,21325,21326
21326,71555,71556,21326,21327
21327,71557,71558,21327,21328
21328,71559,71560,21328,21329
21329,71561,71562,21329,21330
21330,71563,71564,21330,21331
21331,71565,71566,21331,21332
21332,71567,71568,21332,21333
21333,71569,71570,21333,21334
21334,71571,71572,21334,21335
21335,71573,71574,21335,21336
21336,71575,71576,21336,21337
21337,71577,71578,21337,21338
21338,71579,71580,21338,21339
21339,71581,71582,21339,21340
21340,71583,71584,21340,21341
21341,71585,71586,21341,21342
21342,71587,71588,21342,21343
21343,71589,71590,21343,0
21344,71591,71592,0,0
21345,71593,71594,0,0
21346,71595,71596,0,0
21347,71597,71598,0,0
21348,71599,71600,0,21349
21349,71601,71602,21349,21350
21350,71603,71604,21350,21351
21351,71605,71606,21351,21352
21352,71607,71608,21352,21353
21353,71609,71610,21353,21354
21354,71611,71612,21354,21355
21355,71613,71614,21355,21356
21356,71615,71616,21356,21357
21357,71617,71618,21357,21358
21358,71619,71620,21358,21359
21359,71621,71622,21359,21360
21360,71623,71624,21360,21361
21361,71625,71626,21361,0
21362,71627,71628,0,21363
21363,71629,71630,21363,21364
21364,71631,71632,21364,21365
21365,71633,71634,21365,21366
21366,71635,71636,21366,21367
21367,71637,71638,21367,21368
21368,71639,71640,21368,21369
21369,71641,71642,21369,21370
21370,71643,71644,21370,21371
21371,71645,71646,21371,21372
21372,71647,71648,21372,21373
21373,71649,71650,21373,21374
21374,71651,71652,21374,21375
21375,71653,71654,21375,0
21376,71655,71656,0,0
21377,71657,71658,0,0
21378,71659,71660,0,0
21379,71661,71662,0,0
21380,71663,71664,0,0
21381,71665,71666,0,0
21382,71667,71668,0,21383
21383,71669,71670,21383,21384
21384,71671,71672,21384,21385
21385,71673,71674,21385,21386
21386,71675,71676,21386,21387
21387,71677,71678,21387,21388
21388,71679,71680,21388,21389
21389,71681,71682,21389,21390
21390,71683,71684,21390,21391
21391,71685,71686,21391,21392
21392,71687,71688,21392,21393
21393,71689,71690,21393,21394
21394,71691,71692,21394,21395
21395,71693,71694,21395,21396
21396,71695,71696,21396,21397
21397,71697,71698,21397,0
21398,71699,71700,0,21399
21399,71701,71702,21399,21400
21400,71703,71704,21400,21401
21401,71705,71706,21401,21402
21402,71707,71708,21402,21403
21403,71709,71710,21403,21404
21404,71711,71712,21404,21405
21405,71713,71714,21405,21406
21406,71715,71716,21406,21407
21407,71717,71718,21407,21408
21408,71719,71720,21408,21409
21409,71721,71722,21409,21410
21410,71723,71724,21410,21411
21411,71725,71726,21411,21412
21412,71727,71728,21412,21413
21413,71729,71730,21413,0
21414,71731,71732,0,0
21415,71733,71734,0,0
21416,71735,71736,0,0
21417,71737,71738,0,0
21418,71739,71740,0,21419
21419,71741,71742,21419,21420
21420,71743,71744,21420,21421
21421,71745,71746,21421,21422
21422,71747,71748,21422,21423
21423,71749,71750,21423,21424
21424,71751,71752,21424,21425
21425,71753,71754,21425,21426
21426,71755,71756,21426,21427
21427,71757,71758,21427,21428
21428,71759,71760,21428,21429
21429,71761,71762,21429,21430
21430,71763,71764,21430,21431
21431,71765,71766,21431,21432
21432,71767,71768,21432,21433
21433,71769,71770,21433,21434
21434,71771,71772,21434,21435
21435,71773,71774,21435,21436
21436,71775,71776,21436,21437
21437,71777,71778,21437,21438
21438,71779,71780,21438,21439
21439,71781,71782,21439,21440
21440,71783,71784,21440,21441
21441,71785,71786,21441,21442
21442,71787,71788,21442,21443
21443,71789,71790,21443,0
21444,71791,71792,0,21445
21445,71793,71794,21445,21446
21446,71795,71796,21446,21447
21447,71797,71798,21447,21448
21448,71799,71800,21448,21449
21449,71801,71802,21449,21450
21450,71803,71804,21450,21451
21451,71805,71806,21451,21452
21452,71807,71808,21452,21453
21453,71809,71810,21453,21454
21454,71811,71812,21454,21455
21455,71813,71814,21455,21456
21456,71815,71816,21456,21457
21457,71817,71818,21457,21458
21458,71819,71820,21458,21459
21459,71821,71822,21459,21460
21460,71823,71824,21460,21461
21461,71825,71826,21461,21462
21462,71827,71828,21462,21463
21463,71829,71830,21463,21464
21464,71831,71832,21464,21465
21465,71833,71834,21465,21466
21466,71835,71836,21466,21467
21467,71837,71838,21467,21468
21468,71839,71840,21468,21469
21469,71841,71842,21469,0
21470,71843,71844,0,21471
21471,71845,71846,21471,21472
21472,71847,71848,21472,21473
21473,71849,71850,21473,21474
21474,71851,71852,21474,21475
21475,71853,71854,21475,21476
21476,71855,71856,21476,21477
21477,71857,71858,21477,21478
21478,71859,71860,21478,21479
21479,71861,71862,21479,21480
21480,71863,71864,21480,21481
21481,71865,71866,21481,21482
21482,71867,71868,21482,21483
21483,71869,71870,21483,21484
21484,71871,71872,21484,21485
21485,71873,71874,21485,21486
21486,71875,71876,21486,21487
21487,71877,71878,21487,21488
21488,71879,71880,21488,21489
21489,71881,71882,21489,21490
21490,71883,71884,21490,21491
21491,71885,71886,21491,21492
21492,71887,71888,21492,21493
21493,71889,71890,21493,21494
21494,71891,71892,21494,21495
21495,71893,71894,21495,21496
21496,71895,71896,21496,21497
21497,71897,71898,21497,0
21498,71899,71900,0,21499
21499,71901,71902,21499,21500
21500,71903,71904,21500,21501
21501,71905,71906,21501,21502
21502,71907,71908,21502,21503
21503,71909,71910,21503,21504
21504,71911,71912,21504,21505
21505,71913,71914,21505,21506
21506,71915,71916,21506,21507
21507,71917,71918,21507,21508
21508,71919,71920,21508,21509
21509,71921,71922,21509,21510
21510,71923,71924,21510,21511
21511,71925,71926,21511,21512
21512,71927,71928,21512,21513
21513,71929,71930,21513,21514
21514,71931,71932,21514,21515
21515,71933,71934,21515,21516
21516,71935,71936,21516,21517
21517,71937,71938,21517,21518
21518,71939,71940,21518,21519
21519,71941,71942,21519,21520
21520,71943,71944,21520,21521
21521,71945,71946,21521,21522
21522,71947,71948,21522,21523
21523,71949,71950,21523,21524
21524,71951,71952,21524,21525
21525,71953,71954,21525,0
21526,71955,71956,0,0
21527,71957,71958,0,0
21528,71959,71960,0,21529
21529,71961,71962,21529,21530
21530,71963,71964,21530,21531
21531,71965,71966,21531,21532
21532,71967,71968,21532,21533
21533,71969,71970,21533,21534
21534,71971,71972,21534,21535
21535,71973,71974,21535,21536
21536,71975,71976,21536,21537
21537,71977,71978,21537,21538
21538,71979,71980,21538,21539
21539,71981,71982,21539,21540
21540,71983,71984,21540,21541
21541,71985,71986,21541,21542
21542,71987,71988,21542,21543
21543,71989,71990,21543,21544
21544,71991,71992,21544,21545
21545,71993,71994,21545,21546
21546,71995,71996,21546,0
21547,71997,71998,0,21548
21548,71999,72000,21548,21549
21549,72001,72002,21549,21550
21550,72003,72004,21550,21551
21551,72005,72006,21551,21552
21552,72007,72008,21552,21553
21553,72009,72010,21553,21554
21554,72011,72012,21554,21555
21555,72013,72014,21555,21556
21556,72015,72016,21556,21557
21557,72017,72018,21557,21558
21558,72019,72020,21558,21559
21559,72021,72022,21559,21560
21560,72023,72024,21560,21561
21561,72025,72026,21561,21562
21562,72027,72028,21562,21563
21563,72029,72030,21563,21564
21564,72031,72032,21564,21565
21565,72033,72034,21565,0
21566,72035,72036,0,21567
21567,72037,72038,21567,21568
21568,72039,72040,21568,21569
21569,72041,72042,21569,21570
21570,72043,72044,21570,21571
21571,72045,72046,21571,21572
21572,72047,72048,21572,21573
21573,72049,72050,21573,21574
21574,72051,72052,21574,21575
21575,72053,72054,21575,21576
21576,72055,72056,21576,21577
21577,72057,72058,21577,21578
21578,72059,72060,21578,21579
21579,72061,72062,21579,21580
21580,72063,72064,21580,21581
21581,72065,72066,21581,21582
21582,72067,72068,21582,21583
21583,72069,72070,21583,21584
21584,72071,72072,21584,21585
21585,72073,72074,21585,21586
21586,72075,72076,21586,21587
21587,72077,72078,21587,21588
21588,72079,72080,21588,21589
21589,72081,72082,21589,21590
21590,72083,72084,21590,21591
21591,72085,72086,21591,21592
21592,72087,72088,21592,21593
21593,72089,72090,21593,21594
21594,72091,72092,21594,21595
21595,72093,72094,21595,21596
21596,72095,72096,21596,0
21597,72097,72098,0,21598
21598,72099,72100,21598,21599
21599,72101,72102,21599,21600
21600,72103,72104,21600,21601
21601,72105,72106,21601,21602
21602,72107,72108,21602,21603
21603,72109,72110,21603,21604
21604,72111,72112,21604,21605
21605,72113,72114,21605,21606
21606,72115,72116,21606,21607
21607,72117,72118,21607,21608
21608,72119,72120,21608,21609
21609,72121,72122,21609,21610
21610,72123,72124,21610,21611
21611,72125,72126,21611,21612
21612,72127,72128,21612,21613
21613,72129,72130,21613,21614
21614,72131,72132,21614,21615
21615,72133,72134,21615,21616
21616,72135,72136,21616,21617
21617,72137,72138,21617,21618
21618,72139,72140,21618,21619
21619,72141,72142,21619,21620
21620,72143,72144,21620,21621
21621,72145,72146,21621,21622
21622,72147,72148,21622,21623
21623,72149,72150,21623,21624
21624,72151,72152,21624,21625
21625,72153,72154,21625,21626
21626,72155,72156,21626,21627
21627,72157,72158,21627,0
21628,72159,72160,0,0
21629,72161,72162,0,0
21630,72163,72164,0,21631
21631,72165,72166,21631,21632
21632,72167,72168,21632,21633
21633,72169,72170,21633,21634
21634,72171,72172,21634,21635
21635,72173,72174,21635,21636
21636,72175,72176,21636,21637
21637,72177,72178,21637,21638
21638,72179,72180,21638,21639
21639,72181,72182,21639,21640
21640,72183,72184,21640,21641
21641,72185,72186,21641,21642
21642,72187,72188,21642,21643
21643,72189,72190,21643,21644
21644,72191,72192,21644,21645
21645,72193,72194,21645,21646
21646,72195,72196,21646,21647
21647,72197,72198,21647,21648
21648,72199,72200,21648,21649
21649,72201,72202,21649,21650
21650,72203,72204,21650,21651
21651,72205,72206,21651,21652
21652,72207,72208,21652,21653
21653,72209,72210,21653,21654
21654,72211,72212,21654,21655
21655,72213,72214,21655,21656
21656,72215,72216,21656,21657
21657,72217,72218,21657,21658
21658,72219,72220,21658,0
21659,72221,72222,0,21660
21660,72223,72224,21660,21661
