LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
13910,13910,13909,13911,14302,14303,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13911,13911,13910,13912,14303,14304,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13912,13912,13911,13913,14304,14305,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13913,13913,13912,13914,14305,14306,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13914,13914,13913,13915,14306,14307,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13915,13915,13914,13916,14307,14308,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13916,13916,13915,13917,14308,14309,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13917,13917,13916,13918,14309,14310,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13918,13918,13917,13919,14310,14311,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13919,13919,13918,13920,14311,14312,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13920,13920,13919,13921,14312,14313,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13921,13921,13920,13922,14313,14314,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13922,13922,13921,13923,14314,14315,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13923,13923,13922,13924,14315,14316,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13924,13924,13923,13925,14316,14317,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13925,13925,13924,13926,14317,14318,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13926,13926,13925,13927,14318,14319,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13927,13927,13926,13928,14319,14320,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13928,13928,13927,13929,14320,14321,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13929,13929,13928,13930,14321,14322,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13930,13930,13929,13931,14322,14323,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13931,13931,13930,13932,14323,14324,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13932,13932,13931,13933,14324,14325,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13933,13933,13932,13934,14325,14326,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13934,13934,13933,13935,14326,14327,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13935,13935,13934,13936,14327,14328,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13936,13936,13935,13937,14328,14329,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13937,13937,13936,13938,14329,14330,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13938,13938,13937,13939,14330,14331,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13939,13939,13938,13940,14331,14332,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13940,13940,13939,13941,14332,14333,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13941,13941,13940,13942,14333,14334,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13942,13942,13941,13943,14334,14335,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13943,13943,13942,13944,14335,14336,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13944,13944,13943,13945,14336,14337,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13945,13945,13944,13946,14337,14338,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13946,13946,13945,13947,14338,14339,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13947,13947,13946,13948,14339,14340,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13948,13948,13947,13949,14340,14341,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13949,13949,13948,13950,14341,14342,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13950,13950,13949,13951,14342,14343,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13951,13951,13950,13952,14343,14344,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13952,13952,13951,13953,14344,14345,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13953,13953,13952,13954,14345,14346,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13954,13954,13953,13955,14346,14347,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13955,13955,13954,13956,14347,14348,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13956,13956,13955,13957,14348,14349,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13957,13957,13956,13958,14349,14350,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13958,13958,13957,13959,14350,14351,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13959,13959,13958,13960,14351,14352,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13960,13960,13959,13961,14352,14353,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13961,13961,13960,13962,14353,14354,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13962,13962,13961,13963,14354,14355,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13963,13963,13962,13964,14355,14356,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13964,13964,13963,13965,14356,14357,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13965,13965,13964,13966,14357,14358,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13966,13966,13965,13967,14358,14359,0,0,0,0,0,0,0,0,0.996267,2,1,0,13,13,0,1,0
13967,13967,13966,2930,14359,14360,0,0,0,0,6604,0,0,0,0.996267,2,1,0,13,13,0,1,0
13968,13968,7582,13969,14361,14362,0,0,0,0,0,0,0,0,0.841555,2,1,0,13,13,0,1,0
13969,13969,13968,13970,14362,14363,0,0,0,0,0,0,0,0,0.841551,2,1,0,13,13,0,1,0
13970,13970,13969,13971,14363,14364,0,0,0,0,0,0,0,0,0.841045,2,1,0,13,13,0,1,0
13971,13971,13970,13972,14364,14365,0,0,0,0,0,0,0,0,0.839754,2,1,0,13,13,0,1,0
13972,13972,13971,13973,14365,14366,0,0,0,0,0,0,0,0,0.839607,2,1,0,13,13,0,1,0
13973,13973,13972,13974,14366,14367,0,0,0,0,0,0,0,0,0.840344,2,1,0,13,13,0,1,0
13974,13974,13973,13975,14367,14368,0,0,0,0,0,0,0,0,0.840313,2,1,0,13,13,0,1,0
13975,13975,13974,13976,14368,14369,0,0,0,0,0,0,0,0,0.840364,2,1,0,13,13,0,1,0
13976,13976,13975,13977,14369,14370,0,0,0,0,0,0,0,0,0.840184,2,1,0,13,13,0,1,0
13977,13977,13976,13978,14370,14371,0,0,0,0,0,0,0,0,0.840501,2,1,0,13,13,0,1,0
13978,13978,13977,13979,14371,14372,0,0,0,0,0,0,0,0,0.840837,2,1,0,13,13,0,1,0
13979,13979,13978,13980,14372,14373,0,0,0,0,0,0,0,0,0.84082,2,1,0,13,13,0,1,0
13980,13980,13979,13981,14373,14374,0,0,0,0,0,0,0,0,0.840805,2,1,0,13,13,0,1,0
13981,13981,13980,13982,14374,14375,0,0,0,0,0,0,0,0,0.840791,2,1,0,13,13,0,1,0
13982,13982,13981,13983,14375,14376,0,0,0,0,0,0,0,0,0.840772,2,1,0,13,13,0,1,0
13983,13983,13982,13984,14376,14377,0,0,0,0,0,0,0,0,0.840726,2,1,0,13,13,0,1,0
13984,13984,13983,13985,14377,14378,0,0,0,0,0,0,0,0,0.840825,2,1,0,13,13,0,1,0
13985,13985,13984,13986,14378,14379,0,0,0,0,0,0,0,0,0.841552,2,1,0,13,13,0,1,0
13986,13986,13985,13987,14379,14380,0,0,0,0,0,0,0,0,0.841555,2,1,0,13,13,0,1,0
13987,13987,13986,10144,14380,14381,0,0,0,0,0,0,0,0,0.841555,2,1,0,13,13,0,1,0
13988,13988,12874,13989,14382,14383,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
13989,13989,13988,13990,14383,14384,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
13990,13990,13989,13991,14384,14385,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
13991,13991,13990,13992,14385,14386,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
13992,13992,13991,13993,14386,14387,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
13993,13993,13992,13994,14387,14388,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
13994,13994,13993,13995,14388,14389,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
13995,13995,13994,3073,14389,14390,0,0,0,0,9879,0,0,0,0.93625,2,1,0,13,13,0,1,0
13996,13996,7218,13997,14391,14392,0,0,0,0,0,0,0,0,0.860105,2,1,0,13,13,0,1,0
13997,13997,13996,13998,14392,14393,0,0,0,0,0,0,0,0,0.860035,2,1,0,13,13,0,1,0
13998,13998,13997,13999,14393,14394,0,0,0,0,0,0,0,0,0.85998,2,1,0,13,13,0,1,0
13999,13999,13998,14000,14394,14395,0,0,0,0,0,0,0,0,0.859934,2,1,0,13,13,0,1,0
14000,14000,13999,14001,14395,14396,0,0,0,0,0,0,0,0,0.859896,2,1,0,13,13,0,1,0
14001,14001,14000,14002,14396,14397,0,0,0,0,0,0,0,0,0.859867,2,1,0,13,13,0,1,0
14002,14002,14001,14003,14397,14398,0,0,0,0,0,0,0,0,0.859846,2,1,0,13,13,0,1,0
14003,14003,14002,14004,14398,14399,0,0,0,0,0,0,0,0,0.859834,2,1,0,13,13,0,1,0
14004,14004,14003,14005,14399,14400,0,0,0,0,0,0,0,0,0.859831,2,1,0,13,13,0,1,0
14005,14005,14004,14006,14400,14401,0,0,0,0,0,0,0,0,0.859771,2,1,0,13,13,0,1,0
14006,14006,14005,14007,14401,14402,0,0,0,0,0,0,0,0,0.859295,2,1,0,13,13,0,1,0
14007,14007,14006,14008,14402,14403,0,0,0,0,0,0,0,0,0.85761,2,1,0,13,13,0,1,0
14008,14008,14007,14009,14403,14404,0,0,0,0,0,0,0,0,0.857284,2,1,0,13,13,0,1,0
14009,14009,14008,14010,14404,14405,0,0,0,0,0,0,0,0,0.858162,2,1,0,13,13,0,1,0
14010,14010,14009,14011,14405,14406,0,0,0,0,0,0,0,0,0.858374,2,1,0,13,13,0,1,0
14011,14011,14010,14012,14406,14407,0,0,0,0,0,0,0,0,0.858655,2,1,0,13,13,0,1,0
14012,14012,14011,14013,14407,14408,0,0,0,0,0,0,0,0,0.858874,2,1,0,13,13,0,1,0
14013,14013,14012,14014,14408,14409,0,0,0,0,0,0,0,0,0.858696,2,1,0,13,13,0,1,0
14014,14014,14013,14015,14409,14410,0,0,0,0,0,0,0,0,0.857838,2,1,0,13,13,0,1,0
14015,14015,14014,14016,14410,14411,0,0,0,0,0,0,0,0,0.859172,2,1,0,13,13,0,1,0
14016,14016,14015,14017,14411,14412,0,0,0,0,0,0,0,0,0.860106,2,1,0,13,13,0,1,0
14017,14017,14016,4753,14412,14413,0,0,0,0,0,0,0,0,0.860106,2,1,0,13,13,0,1,0
14018,14018,9383,14019,14414,14415,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14019,14019,14018,14020,14415,14416,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14020,14020,14019,14021,14416,14417,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14021,14021,14020,14022,14417,14418,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14022,14022,14021,14023,14418,14419,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14023,14023,14022,14024,14419,14420,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14024,14024,14023,14025,14420,14421,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14025,14025,14024,14026,14421,14422,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14026,14026,14025,14027,14422,14423,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14027,14027,14026,14028,14423,14424,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14028,14028,14027,14029,14424,14425,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14029,14029,14028,14030,14425,14426,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14030,14030,14029,14031,14426,14427,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14031,14031,14030,14032,14427,14428,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14032,14032,14031,14033,14428,14429,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14033,14033,14032,14034,14429,14430,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14034,14034,14033,14035,14430,14431,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14035,14035,14034,14036,14431,14432,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14036,14036,14035,14037,14432,14433,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14037,14037,14036,14038,14433,14434,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14038,14038,14037,14039,14434,14435,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14039,14039,14038,14040,14435,14436,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14040,14040,14039,14041,14436,14437,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14041,14041,14040,14042,14437,14438,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14042,14042,14041,14043,14438,14439,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14043,14043,14042,1252,14439,14440,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14044,14044,12916,14045,14441,14442,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
14045,14045,14044,14046,14442,14443,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
14046,14046,14045,14047,14443,14444,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
14047,14047,14046,14048,14444,14445,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
14048,14048,14047,14049,14445,14446,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
14049,14049,14048,14050,14446,14447,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
14050,14050,14049,14051,14447,14448,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
14051,14051,14050,3042,14448,14449,0,0,0,0,7958,0,0,0,0.93625,2,1,0,13,13,0,1,0
14052,14052,9478,14053,14450,14451,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14053,14053,14052,14054,14451,14452,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14054,14054,14053,14055,14452,14453,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14055,14055,14054,14056,14453,14454,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14056,14056,14055,14057,14454,14455,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14057,14057,14056,14058,14455,14456,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14058,14058,14057,14059,14456,14457,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14059,14059,14058,14060,14457,14458,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14060,14060,14059,14061,14458,14459,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14061,14061,14060,14062,14459,14460,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14062,14062,14061,14063,14460,14461,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14063,14063,14062,14064,14461,14462,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14064,14064,14063,14065,14462,14463,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14065,14065,14064,14066,14463,14464,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14066,14066,14065,14067,14464,14465,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14067,14067,14066,14068,14465,14466,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14068,14068,14067,14069,14466,14467,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14069,14069,14068,14070,14467,14468,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14070,14070,14069,14071,14468,14469,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14071,14071,14070,14072,14469,14470,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14072,14072,14071,14073,14470,14471,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14073,14073,14072,14074,14471,14472,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14074,14074,14073,14075,14472,14473,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14075,14075,14074,14076,14473,14474,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14076,14076,14075,14077,14474,14475,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14077,14077,14076,10004,14475,14476,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14078,14078,2207,14079,14477,14478,0,0,0,0,0,0,0,0,0.882324,2,1,0,13,13,0,1,0
14079,14079,14078,14080,14478,14479,0,0,0,0,0,0,0,0,0.882264,2,1,0,13,13,0,1,0
14080,14080,14079,14081,14479,14480,0,0,0,0,0,0,0,0,0.882231,2,1,0,13,13,0,1,0
14081,14081,14080,14082,14480,14481,0,0,0,0,0,0,0,0,0.882206,2,1,0,13,13,0,1,0
14082,14082,14081,14083,14481,14482,0,0,0,0,0,0,0,0,0.882184,2,1,0,13,13,0,1,0
14083,14083,14082,14084,14482,14483,0,0,0,0,0,0,0,0,0.882163,2,1,0,13,13,0,1,0
14084,14084,14083,14085,14483,14484,0,0,0,0,0,0,0,0,0.882145,2,1,0,13,13,0,1,0
14085,14085,14084,14086,14484,14485,0,0,0,0,0,0,0,0,0.882129,2,1,0,13,13,0,1,0
14086,14086,14085,14087,14485,14486,0,0,0,0,0,0,0,0,0.882115,2,1,0,13,13,0,1,0
14087,14087,14086,14088,14486,14487,0,0,0,0,0,0,0,0,0.882103,2,1,0,13,13,0,1,0
14088,14088,14087,14089,14487,14488,0,0,0,0,0,0,0,0,0.882093,2,1,0,13,13,0,1,0
14089,14089,14088,14090,14488,14489,0,0,0,0,0,0,0,0,0.882086,2,1,0,13,13,0,1,0
14090,14090,14089,14091,14489,14490,0,0,0,0,0,0,0,0,0.882081,2,1,0,13,13,0,1,0
14091,14091,14090,14092,14490,14491,0,0,0,0,0,0,0,0,0.882068,2,1,0,13,13,0,1,0
14092,14092,14091,14093,14491,14492,0,0,0,0,0,0,0,0,0.882197,2,1,0,13,13,0,1,0
14093,14093,14092,14094,14492,14493,0,0,0,0,0,0,0,0,0.882186,2,1,0,13,13,0,1,0
14094,14094,14093,14095,14493,14494,0,0,0,0,0,0,0,0,0.882326,2,1,0,13,13,0,1,0
14095,14095,14094,14130,14494,14495,0,0,0,0,0,0,0,0,0.882326,2,1,0,13,13,0,1,0
14096,14096,2960,14097,14496,14497,0,11559,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
14097,14097,14096,14098,14497,14498,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
14098,14098,14097,14099,14498,14499,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
14099,14099,14098,14100,14499,14500,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
14100,14100,14099,14101,14500,14501,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
14101,14101,14100,14102,14501,14502,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
14102,14102,14101,14103,14502,14503,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
14103,14103,14102,12917,14503,14504,0,0,0,0,0,0,0,0,0.93625,2,1,0,13,13,0,1,0
14104,14104,9754,14105,14505,14506,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14105,14105,14104,14106,14506,14507,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14106,14106,14105,14107,14507,14508,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14107,14107,14106,14108,14508,14509,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14108,14108,14107,14109,14509,14510,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14109,14109,14108,14110,14510,14511,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14110,14110,14109,14111,14511,14512,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14111,14111,14110,14112,14512,14513,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14112,14112,14111,14113,14513,14514,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14113,14113,14112,14114,14514,14515,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14114,14114,14113,14115,14515,14516,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14115,14115,14114,14116,14516,14517,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14116,14116,14115,14117,14517,14518,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14117,14117,14116,14118,14518,14519,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14118,14118,14117,14119,14519,14520,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14119,14119,14118,14120,14520,14521,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14120,14120,14119,14121,14521,14522,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14121,14121,14120,14122,14522,14523,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14122,14122,14121,14123,14523,14524,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14123,14123,14122,14124,14524,14525,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14124,14124,14123,14125,14525,14526,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14125,14125,14124,14126,14526,14527,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14126,14126,14125,14127,14527,14528,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14127,14127,14126,14128,14528,14529,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14128,14128,14127,14129,14529,14530,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14129,14129,14128,10144,14530,14531,0,0,0,0,0,0,0,0,0.965769,2,1,0,13,13,0,1,0
14130,14130,8535,14131,14532,14533,0,14095,0,0,0,0,0,0,0.958877,2,1,0,13,13,0,1,0
14131,14131,14130,14132,14533,14534,0,0,0,0,0,0,0,0,0.958869,2,1,0,13,13,0,1,0
14132,14132,14131,14133,14534,14535,0,0,0,0,0,0,0,0,0.95887,2,1,0,13,13,0,1,0
14133,14133,14132,14134,14535,14536,0,0,0,0,0,0,0,0,0.958869,2,1,0,13,13,0,1,0
14134,14134,14133,14135,14536,14537,0,0,0,0,0,0,0,0,0.958867,2,1,0,13,13,0,1,0
14135,14135,14134,14136,14537,14538,0,0,0,0,0,0,0,0,0.958866,2,1,0,13,13,0,1,0
14136,14136,14135,14137,14538,14539,0,0,0,0,0,0,0,0,0.958864,2,1,0,13,13,0,1,0
14137,14137,14136,14138,14539,14540,0,0,0,0,0,0,0,0,0.958863,2,1,0,13,13,0,1,0
14138,14138,14137,14139,14540,14541,0,0,0,0,0,0,0,0,0.958862,2,1,0,13,13,0,1,0
14139,14139,14138,14140,14541,14542,0,0,0,0,0,0,0,0,0.95886,2,1,0,13,13,0,1,0
14140,14140,14139,14141,14542,14543,0,0,0,0,0,0,0,0,0.958859,2,1,0,13,13,0,1,0
14141,14141,14140,14142,14543,14544,0,0,0,0,0,0,0,0,0.958858,2,1,0,13,13,0,1,0
14142,14142,14141,14143,14544,14545,0,0,0,0,0,0,0,0,0.958857,2,1,0,13,13,0,1,0
14143,14143,14142,14144,14545,14546,0,0,0,0,0,0,0,0,0.958856,2,1,0,13,13,0,1,0
14144,14144,14143,14145,14546,14547,0,0,0,0,0,0,0,0,0.958853,2,1,0,13,13,0,1,0
14145,14145,14144,14146,14547,14548,0,0,0,0,0,0,0,0,0.95879,2,1,0,13,13,0,1,0
14146,14146,14145,14147,14548,14549,0,0,0,0,0,0,0,0,0.958614,2,1,0,13,13,0,1,0
14147,14147,14146,14148,14549,14550,0,0,0,0,0,0,0,0,0.958542,2,1,0,13,13,0,1,0
14148,14148,14147,14149,14550,14551,0,0,0,0,0,0,0,0,0.958574,2,1,0,13,13,0,1,0
14149,14149,14148,14150,14551,14552,0,0,0,0,0,0,0,0,0.958608,2,1,0,13,13,0,1,0
14150,14150,14149,14151,14552,14553,0,0,0,0,0,0,0,0,0.958645,2,1,0,13,13,0,1,0
14151,14151,14150,14152,14553,14554,0,0,0,0,0,0,0,0,0.958684,2,1,0,13,13,0,1,0
14152,14152,14151,14153,14554,14555,0,0,0,0,0,0,0,0,0.958725,2,1,0,13,13,0,1,0
14153,14153,14152,14154,14555,14556,0,0,0,0,0,0,0,0,0.95875,2,1,0,13,13,0,1,0
14154,14154,14153,14155,14556,14557,0,0,0,0,0,0,0,0,0.958737,2,1,0,13,13,0,1,0
14155,14155,14154,14156,14557,14558,0,0,0,0,0,0,0,0,0.95872,2,1,0,13,13,0,1,0
14156,14156,14155,14157,14558,14559,0,0,0,0,0,0,0,0,0.958705,2,1,0,13,13,0,1,0
14157,14157,14156,14158,14559,14560,0,0,0,0,0,0,0,0,0.958693,2,1,0,13,13,0,1,0
14158,14158,14157,14159,14560,14561,0,0,0,0,0,0,0,0,0.958407,2,1,0,13,13,0,1,0
14159,14159,14158,14160,14561,14562,0,0,0,0,0,0,0,0,0.958877,2,1,0,13,13,0,1,0
14160,14160,14159,14161,14562,14563,0,0,0,0,0,0,0,0,0.958877,2,1,0,13,13,0,1,0
14161,14161,14160,14162,14563,14564,0,0,0,0,0,0,0,0,0.958877,2,1,0,13,13,0,1,0
