LID,BPID,FPID,BLID,FLID
80541,211015,211016,80541,80542
80542,211017,211018,80542,80543
80543,211019,211020,80543,80544
80544,211021,211022,80544,80545
80545,211023,211024,80545,80546
80546,211025,211026,80546,80547
80547,211027,211028,80547,80548
80548,211029,211030,80548,80549
80549,211031,211032,80549,80550
80550,211033,211034,80550,80551
80551,211035,211036,80551,80552
80552,211037,211038,80552,80553
80553,211039,211040,80553,80554
80554,211041,211042,80554,80555
80555,211043,211044,80555,80556
80556,211045,211046,80556,80557
80557,211047,211048,80557,80558
80558,211049,211050,80558,80559
80559,211051,211052,80559,80560
80560,211053,211054,80560,80561
80561,211055,211056,80561,80562
80562,211057,211058,80562,80563
80563,211059,211060,80563,80564
80564,211061,211062,80564,80565
80565,211063,211064,80565,80566
80566,211065,211066,80566,80567
80567,211067,211068,80567,80568
80568,211069,211070,80568,80569
80569,211071,211072,80569,80570
80570,211073,211074,80570,80571
80571,211075,211076,80571,80572
80572,211077,211078,80572,80573
80573,211079,211080,80573,80574
80574,211081,211082,80574,80575
80575,211083,211084,80575,80576
80576,211085,211086,80576,80577
80577,211087,211088,80577,80578
80578,211089,211090,80578,80579
80579,211091,211092,80579,80580
80580,211093,211094,80580,80581
80581,211095,211096,80581,80582
80582,211097,211098,80582,80583
80583,211099,211100,80583,80584
80584,211101,211102,80584,80585
80585,211103,211104,80585,80586
80586,211105,211106,80586,80587
80587,211107,211108,80587,80588
80588,211109,211110,80588,80589
80589,211111,211112,80589,80590
80590,211113,211114,80590,80591
80591,211115,211116,80591,80592
80592,211117,211118,80592,80593
80593,211119,211120,80593,80594
80594,211121,211122,80594,80595
80595,211123,211124,80595,80596
80596,211125,211126,80596,80597
80597,211127,211128,80597,80598
80598,211129,211130,80598,80599
80599,211131,211132,80599,80600
80600,211133,211134,80600,80601
80601,211135,211136,80601,80602
80602,211137,211138,80602,80603
80603,211139,211140,80603,80604
80604,211141,211142,80604,80605
80605,211143,211144,80605,80606
80606,211145,211146,80606,80607
80607,211147,211148,80607,80608
80608,211149,211150,80608,80609
80609,211151,211152,80609,80610
80610,211153,211154,80610,80611
80611,211155,211156,80611,80612
80612,211157,211158,80612,80613
80613,211159,211160,80613,80614
80614,211161,211162,80614,80615
80615,211163,211164,80615,80616
80616,211165,211166,80616,80617
80617,211167,211168,80617,80618
80618,211169,211170,80618,80619
80619,211171,211172,80619,80620
80620,211173,211174,80620,80621
80621,211175,211176,80621,80622
80622,211177,211178,80622,80623
80623,211179,211180,80623,80624
80624,211181,211182,80624,80625
80625,211183,211184,80625,80626
80626,211185,211186,80626,80627
80627,211187,211188,80627,80628
80628,211189,211190,80628,80629
80629,211191,211192,80629,80630
80630,211193,211194,80630,80631
80631,211195,211196,80631,80632
80632,211197,211198,80632,80633
80633,211199,211200,80633,80634
80634,211201,211202,80634,80635
80635,211203,211204,80635,80636
80636,211205,211206,80636,80637
80637,211207,211208,80637,80638
80638,211209,211210,80638,80639
80639,211211,211212,80639,80640
80640,211213,211214,80640,80641
80641,211215,211216,80641,80642
80642,211217,211218,80642,80643
80643,211219,211220,80643,80644
80644,211221,211222,80644,80645
80645,211223,211224,80645,80646
80646,211225,211226,80646,80647
80647,211227,211228,80647,80648
80648,211229,211230,80648,80649
80649,211231,211232,80649,80650
80650,211233,211234,80650,80651
80651,211235,211236,80651,80652
80652,211237,211238,80652,80653
80653,211239,211240,80653,80654
80654,211241,211242,80654,80655
80655,211243,211244,80655,80656
80656,211245,211246,80656,80657
80657,211247,211248,80657,80658
80658,211249,211250,80658,80659
80659,211251,211252,80659,80660
80660,211253,211254,80660,80661
80661,211255,211256,80661,80662
80662,211257,211258,80662,80663
80663,211259,211260,80663,80664
80664,211261,211262,80664,80665
80665,211263,211264,80665,80666
80666,211265,211266,80666,80667
80667,211267,211268,80667,80668
80668,211269,211270,80668,80669
80669,211271,211272,80669,80670
80670,211273,211274,80670,80671
80671,211275,211276,80671,80672
80672,211277,211278,80672,80673
80673,211279,211280,80673,80674
80674,211281,211282,80674,80675
80675,211283,211284,80675,80676
80676,211285,211286,80676,80677
80677,211287,211288,80677,80678
80678,211289,211290,80678,0
80679,211291,211292,0,80680
80680,211293,211294,80680,80681
80681,211295,211296,80681,80682
80682,211297,211298,80682,80683
80683,211299,211300,80683,80684
80684,211301,211302,80684,80685
80685,211303,211304,80685,80686
80686,211305,211306,80686,80687
80687,211307,211308,80687,80688
80688,211309,211310,80688,80689
80689,211311,211312,80689,80690
80690,211313,211314,80690,80691
80691,211315,211316,80691,80692
80692,211317,211318,80692,80693
80693,211319,211320,80693,80694
80694,211321,211322,80694,80695
80695,211323,211324,80695,80696
80696,211325,211326,80696,80697
80697,211327,211328,80697,80698
80698,211329,211330,80698,80699
80699,211331,211332,80699,80700
80700,211333,211334,80700,80701
80701,211335,211336,80701,80702
80702,211337,211338,80702,0
80703,211339,211340,0,80704
80704,211341,211342,80704,80705
80705,211343,211344,80705,80706
80706,211345,211346,80706,80707
80707,211347,211348,80707,80708
80708,211349,211350,80708,80709
80709,211351,211352,80709,80710
80710,211353,211354,80710,80711
80711,211355,211356,80711,80712
80712,211357,211358,80712,80713
80713,211359,211360,80713,80714
80714,211361,211362,80714,80715
80715,211363,211364,80715,80716
80716,211365,211366,80716,80717
80717,211367,211368,80717,80718
80718,211369,211370,80718,80719
80719,211371,211372,80719,80720
80720,211373,211374,80720,80721
80721,211375,211376,80721,80722
80722,211377,211378,80722,80723
80723,211379,211380,80723,80724
80724,211381,211382,80724,80725
80725,211383,211384,80725,80726
80726,211385,211386,80726,0
80727,211387,211388,0,80728
80728,211389,211390,80728,80729
80729,211391,211392,80729,80730
80730,211393,211394,80730,80731
80731,211395,211396,80731,80732
80732,211397,211398,80732,80733
80733,211399,211400,80733,80734
80734,211401,211402,80734,80735
80735,211403,211404,80735,80736
80736,211405,211406,80736,80737
80737,211407,211408,80737,80738
80738,211409,211410,80738,80739
80739,211411,211412,80739,80740
80740,211413,211414,80740,80741
80741,211415,211416,80741,80742
80742,211417,211418,80742,80743
80743,211419,211420,80743,80744
80744,211421,211422,80744,80745
80745,211423,211424,80745,80746
80746,211425,211426,80746,80747
80747,211427,211428,80747,80748
80748,211429,211430,80748,80749
80749,211431,211432,80749,80750
80750,211433,211434,80750,80751
80751,211435,211436,80751,80752
80752,211437,211438,80752,80753
80753,211439,211440,80753,0
80754,211441,211442,0,80755
80755,211443,211444,80755,80756
80756,211445,211446,80756,80757
80757,211447,211448,80757,80758
80758,211449,211450,80758,80759
80759,211451,211452,80759,80760
80760,211453,211454,80760,80761
80761,211455,211456,80761,80762
80762,211457,211458,80762,80763
80763,211459,211460,80763,80764
80764,211461,211462,80764,80765
80765,211463,211464,80765,80766
80766,211465,211466,80766,80767
80767,211467,211468,80767,80768
80768,211469,211470,80768,80769
80769,211471,211472,80769,80770
80770,211473,211474,80770,80771
80771,211475,211476,80771,80772
80772,211477,211478,80772,80773
80773,211479,211480,80773,80774
80774,211481,211482,80774,80775
80775,211483,211484,80775,80776
80776,211485,211486,80776,80777
80777,211487,211488,80777,80778
80778,211489,211490,80778,80779
80779,211491,211492,80779,80780
80780,211493,211494,80780,0
80781,211495,211496,0,80782
80782,211497,211498,80782,80783
80783,211499,211500,80783,80784
80784,211501,211502,80784,80785
80785,211503,211504,80785,80786
80786,211505,211506,80786,80787
80787,211507,211508,80787,80788
80788,211509,211510,80788,80789
80789,211511,211512,80789,80790
80790,211513,211514,80790,80791
80791,211515,211516,80791,80792
80792,211517,211518,80792,80793
80793,211519,211520,80793,80794
80794,211521,211522,80794,80795
80795,211523,211524,80795,80796
80796,211525,211526,80796,80797
80797,211527,211528,80797,80798
80798,211529,211530,80798,80799
80799,211531,211532,80799,80800
80800,211533,211534,80800,0
80801,211535,211536,0,80802
80802,211537,211538,80802,80803
80803,211539,211540,80803,80804
80804,211541,211542,80804,80805
80805,211543,211544,80805,80806
80806,211545,211546,80806,80807
80807,211547,211548,80807,80808
80808,211549,211550,80808,80809
80809,211551,211552,80809,80810
80810,211553,211554,80810,80811
80811,211555,211556,80811,80812
80812,211557,211558,80812,80813
80813,211559,211560,80813,80814
80814,211561,211562,80814,80815
80815,211563,211564,80815,80816
80816,211565,211566,80816,80817
80817,211567,211568,80817,80818
80818,211569,211570,80818,80819
80819,211571,211572,80819,80820
80820,211573,211574,80820,0
80821,211575,211576,0,80822
80822,211577,211578,80822,80823
80823,211579,211580,80823,80824
80824,211581,211582,80824,80825
80825,211583,211584,80825,80826
80826,211585,211586,80826,80827
80827,211587,211588,80827,80828
80828,211589,211590,80828,80829
80829,211591,211592,80829,80830
80830,211593,211594,80830,80831
80831,211595,211596,80831,80832
80832,211597,211598,80832,80833
80833,211599,211600,80833,80834
80834,211601,211602,80834,80835
80835,211603,211604,80835,80836
80836,211605,211606,80836,80837
80837,211607,211608,80837,80838
80838,211609,211610,80838,80839
80839,211611,211612,80839,80840
80840,211613,211614,80840,80841
80841,211615,211616,80841,80842
80842,211617,211618,80842,80843
80843,211619,211620,80843,80844
80844,211621,211622,80844,80845
80845,211623,211624,80845,80846
80846,211625,211626,80846,80847
80847,211627,211628,80847,80848
80848,211629,211630,80848,80849
80849,211631,211632,80849,80850
80850,211633,211634,80850,80851
80851,211635,211636,80851,80852
80852,211637,211638,80852,80853
80853,211639,211640,80853,80854
80854,211641,211642,80854,80855
80855,211643,211644,80855,80856
80856,211645,211646,80856,80857
80857,211647,211648,80857,80858
80858,211649,211650,80858,80859
80859,211651,211652,80859,80860
80860,211653,211654,80860,80861
80861,211655,211656,80861,80862
80862,211657,211658,80862,80863
80863,211659,211660,80863,80864
80864,211661,211662,80864,80865
80865,211663,211664,80865,80866
80866,211665,211666,80866,80867
80867,211667,211668,80867,80868
80868,211669,211670,80868,80869
80869,211671,211672,80869,80870
80870,211673,211674,80870,80871
80871,211675,211676,80871,80872
80872,211677,211678,80872,80873
80873,211679,211680,80873,80874
80874,211681,211682,80874,80875
80875,211683,211684,80875,80876
80876,211685,211686,80876,80877
80877,211687,211688,80877,80878
80878,211689,211690,80878,80879
80879,211691,211692,80879,80880
80880,211693,211694,80880,80881
80881,211695,211696,80881,80882
80882,211697,211698,80882,80883
80883,211699,211700,80883,80884
80884,211701,211702,80884,80885
80885,211703,211704,80885,80886
80886,211705,211706,80886,80887
80887,211707,211708,80887,80888
80888,211709,211710,80888,80889
80889,211711,211712,80889,80890
80890,211713,211714,80890,80891
80891,211715,211716,80891,80892
80892,211717,211718,80892,80893
80893,211719,211720,80893,80894
80894,211721,211722,80894,80895
80895,211723,211724,80895,80896
80896,211725,211726,80896,80897
80897,211727,211728,80897,80898
80898,211729,211730,80898,80899
80899,211731,211732,80899,80900
80900,211733,211734,80900,80901
80901,211735,211736,80901,80902
80902,211737,211738,80902,80903
80903,211739,211740,80903,80904
80904,211741,211742,80904,80905
80905,211743,211744,80905,80906
80906,211745,211746,80906,80907
80907,211747,211748,80907,80908
80908,211749,211750,80908,80909
80909,211751,211752,80909,80910
80910,211753,211754,80910,80911
80911,211755,211756,80911,80912
80912,211757,211758,80912,80913
80913,211759,211760,80913,80914
80914,211761,211762,80914,80915
80915,211763,211764,80915,80916
80916,211765,211766,80916,80917
80917,211767,211768,80917,80918
80918,211769,211770,80918,80919
80919,211771,211772,80919,80920
80920,211773,211774,80920,80921
80921,211775,211776,80921,80922
80922,211777,211778,80922,80923
80923,211779,211780,80923,80924
80924,211781,211782,80924,80925
80925,211783,211784,80925,80926
80926,211785,211786,80926,80927
80927,211787,211788,80927,80928
80928,211789,211790,80928,80929
80929,211791,211792,80929,80930
80930,211793,211794,80930,80931
80931,211795,211796,80931,80932
80932,211797,211798,80932,80933
80933,211799,211800,80933,80934
80934,211801,211802,80934,80935
80935,211803,211804,80935,80936
80936,211805,211806,80936,80937
80937,211807,211808,80937,80938
80938,211809,211810,80938,80939
80939,211811,211812,80939,80940
80940,211813,211814,80940,80941
80941,211815,211816,80941,80942
80942,211817,211818,80942,80943
80943,211819,211820,80943,80944
80944,211821,211822,80944,80945
80945,211823,211824,80945,80946
80946,211825,211826,80946,80947
80947,211827,211828,80947,80948
80948,211829,211830,80948,80949
80949,211831,211832,80949,80950
80950,211833,211834,80950,80951
80951,211835,211836,80951,80952
80952,211837,211838,80952,80953
80953,211839,211840,80953,80954
80954,211841,211842,80954,80955
80955,211843,211844,80955,80956
80956,211845,211846,80956,80957
80957,211847,211848,80957,80958
80958,211849,211850,80958,80959
80959,211851,211852,80959,80960
80960,211853,211854,80960,80961
80961,211855,211856,80961,80962
80962,211857,211858,80962,80963
80963,211859,211860,80963,80964
80964,211861,211862,80964,80965
80965,211863,211864,80965,80966
80966,211865,211866,80966,80967
80967,211867,211868,80967,80968
80968,211869,211870,80968,80969
80969,211871,211872,80969,80970
80970,211873,211874,80970,80971
80971,211875,211876,80971,80972
80972,211877,211878,80972,80973
80973,211879,211880,80973,80974
80974,211881,211882,80974,80975
80975,211883,211884,80975,80976
80976,211885,211886,80976,80977
80977,211887,211888,80977,80978
80978,211889,211890,80978,80979
80979,211891,211892,80979,80980
80980,211893,211894,80980,80981
80981,211895,211896,80981,80982
80982,211897,211898,80982,80983
80983,211899,211900,80983,80984
80984,211901,211902,80984,80985
80985,211903,211904,80985,80986
80986,211905,211906,80986,80987
80987,211907,211908,80987,80988
80988,211909,211910,80988,80989
80989,211911,211912,80989,80990
80990,211913,211914,80990,80991
80991,211915,211916,80991,80992
80992,211917,211918,80992,80993
80993,211919,211920,80993,80994
80994,211921,211922,80994,80995
80995,211923,211924,80995,80996
80996,211925,211926,80996,80997
80997,211927,211928,80997,80998
80998,211929,211930,80998,80999
80999,211931,211932,80999,81000
81000,211933,211934,81000,81001
81001,211935,211936,81001,81002
81002,211937,211938,81002,81003
81003,211939,211940,81003,81004
81004,211941,211942,81004,81005
81005,211943,211944,81005,81006
81006,211945,211946,81006,81007
81007,211947,211948,81007,81008
81008,211949,211950,81008,81009
81009,211951,211952,81009,81010
81010,211953,211954,81010,81011
81011,211955,211956,81011,81012
81012,211957,211958,81012,81013
81013,211959,211960,81013,81014
81014,211961,211962,81014,81015
81015,211963,211964,81015,81016
81016,211965,211966,81016,81017
81017,211967,211968,81017,81018
