LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
23113,23113,23112,23114,23553,23554,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23114,23114,23113,23115,23554,23555,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23115,23115,23114,23116,23555,23556,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23116,23116,23115,23117,23556,23557,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23117,23117,23116,23118,23557,23558,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23118,23118,23117,23119,23558,23559,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23119,23119,23118,23120,23559,23560,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23120,23120,23119,23121,23560,23561,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23121,23121,23120,23122,23561,23562,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23122,23122,23121,23123,23562,23563,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23123,23123,23122,23124,23563,23564,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23124,23124,23123,23125,23564,23565,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23125,23125,23124,23126,23565,23566,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23126,23126,23125,23127,23566,23567,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23127,23127,23126,23128,23567,23568,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23128,23128,23127,23129,23568,23569,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23129,23129,23128,23130,23569,23570,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23130,23130,23129,23131,23570,23571,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23131,23131,23130,23132,23571,23572,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23132,23132,23131,23133,23572,23573,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23133,23133,23132,23134,23573,23574,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23134,23134,23133,23135,23574,23575,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23135,23135,23134,7788,23575,23576,0,0,0,0,0,0,0,0,0.977742,2,1,0,13,13,0,1,0
23136,23136,12416,23137,23577,23578,0,0,0,0,0,0,0,0,0.990632,2,1,0,13,13,0,1,0
23137,23137,23136,23138,23578,23579,0,0,0,0,0,0,0,0,0.990632,2,1,0,13,13,0,1,0
23138,23138,23137,23139,23579,23580,0,0,0,0,0,0,0,0,0.990632,2,1,0,13,13,0,1,0
23139,23139,23138,23140,23580,23581,0,0,0,0,0,0,0,0,0.990629,2,1,0,13,13,0,1,0
23140,23140,23139,23141,23581,23582,0,0,0,0,0,0,0,0,0.990623,2,1,0,13,13,0,1,0
23141,23141,23140,23142,23582,23583,0,0,0,0,0,0,0,0,0.990623,2,1,0,13,13,0,1,0
23142,23142,23141,23143,23583,23584,0,0,0,0,0,0,0,0,0.990623,2,1,0,13,13,0,1,0
23143,23143,23142,23144,23584,23585,0,0,0,0,0,0,0,0,0.990624,2,1,0,13,13,0,1,0
23144,23144,23143,23145,23585,23586,0,0,0,0,0,0,0,0,0.990624,2,1,0,13,13,0,1,0
23145,23145,23144,23146,23586,23587,0,0,0,0,0,0,0,0,0.990624,2,1,0,13,13,0,1,0
23146,23146,23145,23147,23587,23588,0,0,0,0,0,0,0,0,0.990625,2,1,0,13,13,0,1,0
23147,23147,23146,23148,23588,23589,0,0,0,0,0,0,0,0,0.990625,2,1,0,13,13,0,1,0
23148,23148,23147,23149,23589,23590,0,0,0,0,0,0,0,0,0.990631,2,1,0,13,13,0,1,0
23149,23149,23148,23150,23590,23591,0,0,0,0,0,0,0,0,0.990626,2,1,0,13,13,0,1,0
23150,23150,23149,23151,23591,23592,0,0,0,0,0,0,0,0,0.990625,2,1,0,13,13,0,1,0
23151,23151,23150,23152,23592,23593,0,0,0,0,0,0,0,0,0.990625,2,1,0,13,13,0,1,0
23152,23152,23151,23153,23593,23594,0,0,0,0,0,0,0,0,0.990624,2,1,0,13,13,0,1,0
23153,23153,23152,23154,23594,23595,0,0,0,0,0,0,0,0,0.990624,2,1,0,13,13,0,1,0
23154,23154,23153,23155,23595,23596,0,0,0,0,0,0,0,0,0.990624,2,1,0,13,13,0,1,0
23155,23155,23154,23156,23596,23597,0,0,0,0,0,0,0,0,0.990624,2,1,0,13,13,0,1,0
23156,23156,23155,23157,23597,23598,0,0,0,0,0,0,0,0,0.990624,2,1,0,13,13,0,1,0
23157,23157,23156,23158,23598,23599,0,0,0,0,0,0,0,0,0.990626,2,1,0,13,13,0,1,0
23158,23158,23157,23159,23599,23600,0,0,0,0,0,0,0,0,0.990632,2,1,0,13,13,0,1,0
23159,23159,23158,23160,23600,23601,0,0,0,0,0,0,0,0,0.990632,2,1,0,13,13,0,1,0
23160,23160,23159,23161,23601,23602,0,0,0,0,0,0,0,0,0.990632,2,1,0,13,13,0,1,0
23161,23161,23160,17938,23602,23603,0,0,0,0,0,0,0,0,0.990632,2,1,0,13,13,0,1,0
23162,23162,20646,23163,23604,23605,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23163,23163,23162,23164,23605,23606,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23164,23164,23163,23165,23606,23607,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23165,23165,23164,23166,23607,23608,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23166,23166,23165,23167,23608,23609,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23167,23167,23166,23168,23609,23610,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23168,23168,23167,23169,23610,23611,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23169,23169,23168,23170,23611,23612,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23170,23170,23169,23171,23612,23613,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23171,23171,23170,23172,23613,23614,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23172,23172,23171,23173,23614,23615,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23173,23173,23172,23174,23615,23616,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23174,23174,23173,23175,23616,23617,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23175,23175,23174,23176,23617,23618,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23176,23176,23175,23177,23618,23619,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23177,23177,23176,23178,23619,23620,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23178,23178,23177,23179,23620,23621,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23179,23179,23178,23180,23621,23622,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23180,23180,23179,23181,23622,23623,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23181,23181,23180,23182,23623,23624,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23182,23182,23181,23183,23624,23625,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23183,23183,23182,23184,23625,23626,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23184,23184,23183,23185,23626,23627,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23185,23185,23184,23186,23627,23628,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23186,23186,23185,23187,23628,23629,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23187,23187,23186,23188,23629,23630,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23188,23188,23187,23189,23630,23631,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23189,23189,23188,23190,23631,23632,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23190,23190,23189,23191,23632,23633,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23191,23191,23190,23192,23633,23634,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23192,23192,23191,23193,23634,23635,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23193,23193,23192,23194,23635,23636,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23194,23194,23193,23195,23636,23637,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23195,23195,23194,23196,23637,23638,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23196,23196,23195,23197,23638,23639,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23197,23197,23196,23198,23639,23640,0,0,0,0,0,0,0,0,0.972257,2,1,0,13,13,0,1,0
23198,23198,23197,23199,23640,23641,0,0,0,0,0,0,0,0,0.972144,2,1,0,13,13,0,1,0
23199,23199,23198,23200,23641,23642,0,0,0,0,0,0,0,0,0.971828,2,1,0,13,13,0,1,0
23200,23200,23199,23201,23642,23643,0,0,0,0,0,0,0,0,0.971782,2,1,0,13,13,0,1,0
23201,23201,23200,23202,23643,23644,0,0,0,0,0,0,0,0,0.971793,2,1,0,13,13,0,1,0
23202,23202,23201,23203,23644,23645,0,0,0,0,0,0,0,0,0.97182,2,1,0,13,13,0,1,0
23203,23203,23202,23204,23645,23646,0,0,0,0,0,0,0,0,0.971863,2,1,0,13,13,0,1,0
23204,23204,23203,23205,23646,23647,0,0,0,0,0,0,0,0,0.971943,2,1,0,13,13,0,1,0
23205,23205,23204,23206,23647,23648,0,0,0,0,0,0,0,0,0.971955,2,1,0,13,13,0,1,0
23206,23206,23205,23207,23648,23649,0,0,0,0,0,0,0,0,0.971983,2,1,0,13,13,0,1,0
23207,23207,23206,23208,23649,23650,0,0,0,0,0,0,0,0,0.972011,2,1,0,13,13,0,1,0
23208,23208,23207,23209,23650,23651,0,0,0,0,0,0,0,0,0.972026,2,1,0,13,13,0,1,0
23209,23209,23208,23210,23651,23652,0,0,0,0,0,0,0,0,0.972064,2,1,0,13,13,0,1,0
23210,23210,23209,23211,23652,23653,0,0,0,0,0,0,0,0,0.972053,2,1,0,13,13,0,1,0
23211,23211,23210,23212,23653,23654,0,0,0,0,0,0,0,0,0.972058,2,1,0,13,13,0,1,0
23212,23212,23211,23213,23654,23655,0,0,0,0,0,0,0,0,0.972079,2,1,0,13,13,0,1,0
23213,23213,23212,23214,23655,23656,0,0,0,0,0,0,0,0,0.972112,2,1,0,13,13,0,1,0
23214,23214,23213,23215,23656,23657,0,0,0,0,0,0,0,0,0.972148,2,1,0,13,13,0,1,0
23215,23215,23214,23216,23657,23658,0,0,0,0,0,0,0,0,0.972153,2,1,0,13,13,0,1,0
23216,23216,23215,23217,23658,23659,0,0,0,0,0,0,0,0,0.972159,2,1,0,13,13,0,1,0
23217,23217,23216,23218,23659,23660,0,0,0,0,0,0,0,0,0.972164,2,1,0,13,13,0,1,0
23218,23218,23217,23219,23660,23661,0,0,0,0,0,0,0,0,0.972168,2,1,0,13,13,0,1,0
23219,23219,23218,23220,23661,23662,0,0,0,0,0,0,0,0,0.972167,2,1,0,13,13,0,1,0
23220,23220,23219,23221,23662,23663,0,0,0,0,0,0,0,0,0.97215,2,1,0,13,13,0,1,0
23221,23221,23220,23222,23663,23664,0,0,0,0,0,0,0,0,0.972155,2,1,0,13,13,0,1,0
23222,23222,23221,23223,23664,23665,0,0,0,0,0,0,0,0,0.972173,2,1,0,13,13,0,1,0
23223,23223,23222,23224,23665,23666,0,0,0,0,0,0,0,0,0.97219,2,1,0,13,13,0,1,0
23224,23224,23223,23225,23666,23667,0,0,0,0,0,0,0,0,0.972191,2,1,0,13,13,0,1,0
23225,23225,23224,23226,23667,23668,0,0,0,0,0,0,0,0,0.972182,2,1,0,13,13,0,1,0
23226,23226,23225,23227,23668,23669,0,0,0,0,0,0,0,0,0.972172,2,1,0,13,13,0,1,0
23227,23227,23226,23228,23669,23670,0,0,0,0,0,0,0,0,0.97216,2,1,0,13,13,0,1,0
23228,23228,23227,23229,23670,23671,0,0,0,0,0,0,0,0,0.972161,2,1,0,13,13,0,1,0
23229,23229,23228,23230,23671,23672,0,0,0,0,0,0,0,0,0.972134,2,1,0,13,13,0,1,0
23230,23230,23229,23231,23672,23673,0,0,0,0,0,0,0,0,0.972109,2,1,0,13,13,0,1,0
23231,23231,23230,23232,23673,23674,0,0,0,0,0,0,0,0,0.972095,2,1,0,13,13,0,1,0
23232,23232,23231,23233,23674,23675,0,0,0,0,0,0,0,0,0.972093,2,1,0,13,13,0,1,0
23233,23233,23232,23234,23675,23676,0,0,0,0,0,0,0,0,0.972103,2,1,0,13,13,0,1,0
23234,23234,23233,23235,23676,23677,0,0,0,0,0,0,0,0,0.972095,2,1,0,13,13,0,1,0
23235,23235,23234,23236,23677,23678,0,0,0,0,0,0,0,0,0.972077,2,1,0,13,13,0,1,0
23236,23236,23235,23237,23678,23679,0,0,0,0,0,0,0,0,0.972038,2,1,0,13,13,0,1,0
23237,23237,23236,23238,23679,23680,0,0,0,0,0,0,0,0,0.972012,2,1,0,13,13,0,1,0
23238,23238,23237,23239,23680,23681,0,0,0,0,0,0,0,0,0.971998,2,1,0,13,13,0,1,0
23239,23239,23238,23240,23681,23682,0,0,0,0,0,0,0,0,0.971986,2,1,0,13,13,0,1,0
23240,23240,23239,23241,23682,23683,0,0,0,0,0,0,0,0,0.971929,2,1,0,13,13,0,1,0
23241,23241,23240,23242,23683,23684,0,0,0,0,0,0,0,0,0.9719,2,1,0,13,13,0,1,0
23242,23242,23241,23243,23684,23685,0,0,0,0,0,0,0,0,0.971883,2,1,0,13,13,0,1,0
23243,23243,23242,23244,23685,23686,0,0,0,0,0,0,0,0,0.971894,2,1,0,13,13,0,1,0
23244,23244,23243,23245,23686,23687,0,0,0,0,0,0,0,0,0.97213,2,1,0,13,13,0,1,0
23245,23245,23244,23246,23687,23688,0,0,0,0,0,0,0,0,0.972255,2,1,0,13,13,0,1,0
23246,23246,23245,23247,23688,23689,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23247,23247,23246,23248,23689,23690,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23248,23248,23247,23249,23690,23691,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23249,23249,23248,23250,23691,23692,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23250,23250,23249,23251,23692,23693,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23251,23251,23250,23252,23693,23694,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23252,23252,23251,23253,23694,23695,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23253,23253,23252,23254,23695,23696,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23254,23254,23253,23255,23696,23697,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23255,23255,23254,23256,23697,23698,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23256,23256,23255,23257,23698,23699,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23257,23257,23256,23258,23699,23700,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23258,23258,23257,23259,23700,23701,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23259,23259,23258,23260,23701,23702,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23260,23260,23259,23261,23702,23703,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23261,23261,23260,23262,23703,23704,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23262,23262,23261,23263,23704,23705,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23263,23263,23262,23264,23705,23706,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23264,23264,23263,23265,23706,23707,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23265,23265,23264,23266,23707,23708,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23266,23266,23265,23267,23708,23709,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23267,23267,23266,23268,23709,23710,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23268,23268,23267,23269,23710,23711,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23269,23269,23268,23270,23711,23712,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23270,23270,23269,23271,23712,23713,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23271,23271,23270,23272,23713,23714,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23272,23272,23271,23273,23714,23715,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23273,23273,23272,23274,23715,23716,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23274,23274,23273,23275,23716,23717,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23275,23275,23274,23276,23717,23718,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23276,23276,23275,23277,23718,23719,0,0,0,0,0,0,0,0,0.972259,2,1,0,13,13,0,1,0
23277,23277,23276,474,23719,23720,0,0,0,0,12312,0,0,0,0.972259,2,1,0,13,13,0,1,0
23278,23278,11829,23279,23721,23722,0,0,0,0,0,0,0,0,0.888975,2,1,0,13,13,0,1,0
23279,23279,23278,23280,23722,23723,0,0,0,0,0,0,0,0,0.888955,2,1,0,13,13,0,1,0
23280,23280,23279,23281,23723,23724,0,0,0,0,0,0,0,0,0.888814,2,1,0,13,13,0,1,0
23281,23281,23280,23282,23724,23725,0,0,0,0,0,0,0,0,0.888235,2,1,0,13,13,0,1,0
23282,23282,23281,23283,23725,23726,0,0,0,0,0,0,0,0,0.888411,2,1,0,13,13,0,1,0
23283,23283,23282,23284,23726,23727,0,0,0,0,0,0,0,0,0.88876,2,1,0,13,13,0,1,0
23284,23284,23283,23285,23727,23728,0,0,0,0,0,0,0,0,0.888683,2,1,0,13,13,0,1,0
23285,23285,23284,23286,23728,23729,0,0,0,0,0,0,0,0,0.88833,2,1,0,13,13,0,1,0
23286,23286,23285,23287,23729,23730,0,0,0,0,0,0,0,0,0.888262,2,1,0,13,13,0,1,0
23287,23287,23286,23288,23730,23731,0,0,0,0,0,0,0,0,0.888623,2,1,0,13,13,0,1,0
23288,23288,23287,23289,23731,23732,0,0,0,0,0,0,0,0,0.8889,2,1,0,13,13,0,1,0
23289,23289,23288,23290,23732,23733,0,0,0,0,0,0,0,0,0.888546,2,1,0,13,13,0,1,0
23290,23290,23289,23291,23733,23734,0,0,0,0,0,0,0,0,0.888235,2,1,0,13,13,0,1,0
23291,23291,23290,23292,23734,23735,0,0,0,0,0,0,0,0,0.888396,2,1,0,13,13,0,1,0
23292,23292,23291,23293,23735,23736,0,0,0,0,0,0,0,0,0.888898,2,1,0,13,13,0,1,0
23293,23293,23292,23294,23736,23737,0,0,0,0,0,0,0,0,0.888789,2,1,0,13,13,0,1,0
23294,23294,23293,23295,23737,23738,0,0,0,0,0,0,0,0,0.888253,2,1,0,13,13,0,1,0
23295,23295,23294,23296,23738,23739,0,0,0,0,0,0,0,0,0.888208,2,1,0,13,13,0,1,0
23296,23296,23295,23297,23739,23740,0,0,0,0,0,0,0,0,0.888726,2,1,0,13,13,0,1,0
23297,23297,23296,23298,23740,23741,0,0,0,0,0,0,0,0,0.888975,2,1,0,13,13,0,1,0
23298,23298,23297,23299,23741,23742,0,0,0,0,0,0,0,0,0.888433,2,1,0,13,13,0,1,0
23299,23299,23298,23300,23742,23743,0,0,0,0,0,0,0,0,0.888158,2,1,0,13,13,0,1,0
23300,23300,23299,23301,23743,23744,0,0,0,0,0,0,0,0,0.888446,2,1,0,13,13,0,1,0
23301,23301,23300,23302,23744,23745,0,0,0,0,0,0,0,0,0.888975,2,1,0,13,13,0,1,0
23302,23302,23301,23303,23745,23746,0,0,0,0,0,0,0,0,0.888708,2,1,0,13,13,0,1,0
23303,23303,23302,23304,23746,23747,0,0,0,0,0,0,0,0,0.888311,2,1,0,13,13,0,1,0
23304,23304,23303,8762,23747,23748,0,0,0,0,0,0,0,0,0.888938,2,1,0,13,13,0,1,0
23305,23305,21657,23306,23749,23750,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23306,23306,23305,23307,23750,23751,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23307,23307,23306,23308,23751,23752,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23308,23308,23307,23309,23752,23753,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23309,23309,23308,23310,23753,23754,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23310,23310,23309,23311,23754,23755,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23311,23311,23310,23312,23755,23756,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23312,23312,23311,23313,23756,23757,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23313,23313,23312,23314,23757,23758,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23314,23314,23313,23315,23758,23759,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23315,23315,23314,23316,23759,23760,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23316,23316,23315,23317,23760,23761,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23317,23317,23316,23318,23761,23762,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23318,23318,23317,23319,23762,23763,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23319,23319,23318,23320,23763,23764,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23320,23320,23319,23321,23764,23765,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23321,23321,23320,23322,23765,23766,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23322,23322,23321,23323,23766,23767,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23323,23323,23322,23324,23767,23768,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23324,23324,23323,23325,23768,23769,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23325,23325,23324,23326,23769,23770,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23326,23326,23325,23327,23770,23771,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23327,23327,23326,23328,23771,23772,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23328,23328,23327,23329,23772,23773,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23329,23329,23328,23330,23773,23774,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23330,23330,23329,23331,23774,23775,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23331,23331,23330,23332,23775,23776,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23332,23332,23331,23333,23776,23777,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23333,23333,23332,23334,23777,23778,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23334,23334,23333,23335,23778,23779,0,0,0,0,0,0,0,0,0.988647,2,1,0,13,13,0,1,0
23335,23335,23334,23336,23779,23780,0,0,0,0,0,0,0,0,0.988644,2,1,0,13,13,0,1,0
23336,23336,23335,23337,23780,23781,0,0,0,0,0,0,0,0,0.988632,2,1,0,13,13,0,1,0
23337,23337,23336,23338,23781,23782,0,0,0,0,0,0,0,0,0.98863,2,1,0,13,13,0,1,0
23338,23338,23337,23339,23782,23783,0,0,0,0,0,0,0,0,0.98863,2,1,0,13,13,0,1,0
23339,23339,23338,23340,23783,23784,0,0,0,0,0,0,0,0,0.988631,2,1,0,13,13,0,1,0
23340,23340,23339,23341,23784,23785,0,0,0,0,0,0,0,0,0.988634,2,1,0,13,13,0,1,0
23341,23341,23340,23342,23785,23786,0,0,0,0,0,0,0,0,0.988636,2,1,0,13,13,0,1,0
23342,23342,23341,23343,23786,23787,0,0,0,0,0,0,0,0,0.988635,2,1,0,13,13,0,1,0
23343,23343,23342,23344,23787,23788,0,0,0,0,0,0,0,0,0.988636,2,1,0,13,13,0,1,0
23344,23344,23343,23345,23788,23789,0,0,0,0,0,0,0,0,0.988635,2,1,0,13,13,0,1,0
23345,23345,23344,23346,23789,23790,0,0,0,0,0,0,0,0,0.988634,2,1,0,13,13,0,1,0
23346,23346,23345,23347,23790,23791,0,0,0,0,0,0,0,0,0.988634,2,1,0,13,13,0,1,0
23347,23347,23346,23348,23791,23792,0,0,0,0,0,0,0,0,0.988635,2,1,0,13,13,0,1,0
23348,23348,23347,23349,23792,23793,0,0,0,0,0,0,0,0,0.988636,2,1,0,13,13,0,1,0
23349,23349,23348,23350,23793,23794,0,0,0,0,0,0,0,0,0.988636,2,1,0,13,13,0,1,0
23350,23350,23349,23351,23794,23795,0,0,0,0,0,0,0,0,0.988635,2,1,0,13,13,0,1,0
23351,23351,23350,23352,23795,23796,0,0,0,0,0,0,0,0,0.988636,2,1,0,13,13,0,1,0
23352,23352,23351,23353,23796,23797,0,0,0,0,0,0,0,0,0.988637,2,1,0,13,13,0,1,0
23353,23353,23352,23354,23797,23798,0,0,0,0,0,0,0,0,0.988637,2,1,0,13,13,0,1,0
23354,23354,23353,23355,23798,23799,0,0,0,0,0,0,0,0,0.988637,2,1,0,13,13,0,1,0
23355,23355,23354,23356,23799,23800,0,0,0,0,0,0,0,0,0.988638,2,1,0,13,13,0,1,0
23356,23356,23355,23357,23800,23801,0,0,0,0,0,0,0,0,0.988637,2,1,0,13,13,0,1,0
23357,23357,23356,23358,23801,23802,0,0,0,0,0,0,0,0,0.988636,2,1,0,13,13,0,1,0
23358,23358,23357,23359,23802,23803,0,0,0,0,0,0,0,0,0.988635,2,1,0,13,13,0,1,0
23359,23359,23358,23360,23803,23804,0,0,0,0,0,0,0,0,0.988636,2,1,0,13,13,0,1,0
23360,23360,23359,23361,23804,23805,0,0,0,0,0,0,0,0,0.988638,2,1,0,13,13,0,1,0
23361,23361,23360,23362,23805,23806,0,0,0,0,0,0,0,0,0.98864,2,1,0,13,13,0,1,0
23362,23362,23361,23363,23806,23807,0,0,0,0,0,0,0,0,0.988641,2,1,0,13,13,0,1,0
23363,23363,23362,23364,23807,23808,0,0,0,0,0,0,0,0,0.98864,2,1,0,13,13,0,1,0
23364,23364,23363,23365,23808,23809,0,0,0,0,0,0,0,0,0.988637,2,1,0,13,13,0,1,0
