LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
2666,2666,2665,2667,2733,2734,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2667,2667,2666,2668,2734,2735,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2668,2668,2667,2669,2735,2736,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2669,2669,2668,2670,2736,2737,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2670,2670,2669,2671,2737,2738,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2671,2671,2670,2672,2738,2739,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2672,2672,2671,2673,2739,2740,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2673,2673,2672,2674,2740,2741,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2674,2674,2673,2675,2741,2742,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2675,2675,2674,2676,2742,2743,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2676,2676,2675,2677,2743,2744,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2677,2677,2676,2678,2744,2745,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2678,2678,2677,2679,2745,2746,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2679,2679,2678,2680,2746,2747,0,0,0,0,0,0,0,0,0.969375,2,1,0,13,13,0,1,0
2680,2680,2679,1266,2747,2748,0,0,0,0,2681,0,0,0,0.969375,2,1,0,13,13,0,1,0
2681,2681,2680,2682,2749,2750,0,0,0,0,0,0,0,0,0.825094,2,1,0,13,13,0,1,0
2682,2682,2681,2683,2750,2751,0,0,0,0,0,0,0,0,0.825094,2,1,0,13,13,0,1,0
2683,2683,2682,2684,2751,2752,0,0,0,0,0,0,0,0,0.825028,2,1,0,13,13,0,1,0
2684,2684,2683,2685,2752,2753,0,0,0,0,0,0,0,0,0.823204,2,1,0,13,13,0,1,0
2685,2685,2684,2686,2753,2754,0,0,0,0,0,0,0,0,0.8243,2,1,0,13,13,0,1,0
2686,2686,2685,2687,2754,2755,0,0,0,0,0,0,0,0,0.821721,2,1,0,13,13,0,1,0
2687,2687,2686,2688,2755,2756,0,0,0,0,0,0,0,0,0.824468,2,1,0,13,13,0,1,0
2688,2688,2687,2689,2756,2757,0,0,0,0,0,0,0,0,0.824258,2,1,0,13,13,0,1,0
2689,2689,2688,2690,2757,2758,0,0,0,0,0,0,0,0,0.822434,2,1,0,13,13,0,1,0
2690,2690,2689,2691,2758,2759,0,0,0,0,0,0,0,0,0.824908,2,1,0,13,13,0,1,0
2691,2691,2690,2692,2759,2760,0,0,0,0,0,0,0,0,0.823427,2,1,0,13,13,0,1,0
2692,2692,2691,2693,2760,2761,0,0,0,0,0,0,0,0,0.823742,2,1,0,13,13,0,1,0
2693,2693,2692,2694,2761,2762,0,0,0,0,0,0,0,0,0.824411,2,1,0,13,13,0,1,0
2694,2694,2693,2695,2762,2763,0,0,0,0,0,0,0,0,0.823187,2,1,0,13,13,0,1,0
2695,2695,2694,2696,2763,2764,0,0,0,0,0,0,0,0,0.823646,2,1,0,13,13,0,1,0
2696,2696,2695,2697,2764,2765,0,0,0,0,0,0,0,0,0.822423,2,1,0,13,13,0,1,0
2697,2697,2696,2698,2765,2766,0,0,0,0,0,0,0,0,0.823067,2,1,0,13,13,0,1,0
2698,2698,2697,2699,2766,2767,0,0,0,0,0,0,0,0,0.82281,2,1,0,13,13,0,1,0
2699,2699,2698,2700,2767,2768,0,0,0,0,0,0,0,0,0.824111,2,1,0,13,13,0,1,0
2700,2700,2699,2701,2768,2769,0,0,0,0,0,0,0,0,0.825094,2,1,0,13,13,0,1,0
2701,2701,2700,2702,2769,2770,0,0,0,0,0,0,0,0,0.825094,2,1,0,13,13,0,1,0
2702,2702,2701,990,2770,2771,0,0,0,0,0,0,0,0,0.825094,2,1,0,13,13,0,1,0
2703,2703,972,2704,2772,2773,0,0,0,0,0,0,0,0,0.775651,2,1,0,13,13,0,1,0
2704,2704,2703,2705,2773,2774,0,0,0,0,0,0,0,0,0.775651,2,1,0,13,13,0,1,0
2705,2705,2704,2706,2774,2775,0,0,0,0,0,0,0,0,0.775313,2,1,0,13,13,0,1,0
2706,2706,2705,2707,2775,2776,0,0,0,0,0,0,0,0,0.771616,2,1,0,13,13,0,1,0
2707,2707,2706,2708,2776,2777,0,0,0,0,0,0,0,0,0.769514,2,1,0,13,13,0,1,0
2708,2708,2707,2709,2777,2778,0,0,0,0,0,0,0,0,0.772117,2,1,0,13,13,0,1,0
2709,2709,2708,2710,2778,2779,0,0,0,0,0,0,0,0,0.773099,2,1,0,13,13,0,1,0
2710,2710,2709,2711,2779,2780,0,0,0,0,0,0,0,0,0.773744,2,1,0,13,13,0,1,0
2711,2711,2710,2712,2780,2781,0,0,0,0,0,0,0,0,0.773522,2,1,0,13,13,0,1,0
2712,2712,2711,2713,2781,2782,0,0,0,0,0,0,0,0,0.772021,2,1,0,13,13,0,1,0
2713,2713,2712,2714,2782,2783,0,0,0,0,0,0,0,0,0.768279,2,1,0,13,13,0,1,0
2714,2714,2713,2715,2783,2784,0,0,0,0,0,0,0,0,0.771224,2,1,0,13,13,0,1,0
2715,2715,2714,2716,2784,2785,0,0,0,0,0,0,0,0,0.774397,2,1,0,13,13,0,1,0
2716,2716,2715,2717,2785,2786,0,0,0,0,0,0,0,0,0.775651,2,1,0,13,13,0,1,0
2717,2717,2716,1030,2786,2787,0,0,0,0,0,0,0,0,0.775651,2,1,0,13,13,0,1,0
2718,2718,2321,2719,2788,2789,0,0,0,0,0,0,0,0,0.814071,2,1,0,13,13,0,1,0
2719,2719,2718,2720,2789,2790,0,0,0,0,0,0,0,0,0.814071,2,1,0,13,13,0,1,0
2720,2720,2719,2721,2790,2791,0,0,0,0,0,0,0,0,0.81406,2,1,0,13,13,0,1,0
2721,2721,2720,2722,2791,2792,0,0,0,0,0,0,0,0,0.813698,2,1,0,13,13,0,1,0
2722,2722,2721,2723,2792,2793,0,0,0,0,0,0,0,0,0.810457,2,1,0,13,13,0,1,0
2723,2723,2722,2724,2793,2794,0,0,0,0,0,0,0,0,0.811147,2,1,0,13,13,0,1,0
2724,2724,2723,2725,2794,2795,0,0,0,0,0,0,0,0,0.808922,2,1,0,13,13,0,1,0
2725,2725,2724,2726,2795,2796,0,0,0,0,0,0,0,0,0.813512,2,1,0,13,13,0,1,0
2726,2726,2725,2727,2796,2797,0,0,0,0,0,0,0,0,0.809622,2,1,0,13,13,0,1,0
2727,2727,2726,2728,2797,2798,0,0,0,0,0,0,0,0,0.812324,2,1,0,13,13,0,1,0
2728,2728,2727,2729,2798,2799,0,0,0,0,0,0,0,0,0.810851,2,1,0,13,13,0,1,0
2729,2729,2728,2730,2799,2800,0,0,0,0,0,0,0,0,0.812465,2,1,0,13,13,0,1,0
2730,2730,2729,2731,2800,2801,0,0,0,0,0,0,0,0,0.812036,2,1,0,13,13,0,1,0
2731,2731,2730,2732,2801,2802,0,0,0,0,0,0,0,0,0.813058,2,1,0,13,13,0,1,0
2732,2732,2731,2733,2802,2803,0,0,0,0,0,0,0,0,0.813152,2,1,0,13,13,0,1,0
2733,2733,2732,2734,2803,2804,0,0,0,0,0,0,0,0,0.812355,2,1,0,13,13,0,1,0
2734,2734,2733,2735,2804,2805,0,0,0,0,0,0,0,0,0.812978,2,1,0,13,13,0,1,0
2735,2735,2734,2736,2805,2806,0,0,0,0,0,0,0,0,0.812275,2,1,0,13,13,0,1,0
2736,2736,2735,2737,2806,2807,0,0,0,0,0,0,0,0,0.812812,2,1,0,13,13,0,1,0
2737,2737,2736,2738,2807,2808,0,0,0,0,0,0,0,0,0.814071,2,1,0,13,13,0,1,0
2738,2738,2737,2739,2808,2809,0,0,0,0,0,0,0,0,0.814071,2,1,0,13,13,0,1,0
2739,2739,2738,1798,2809,2810,0,0,0,0,0,0,0,0,0.814071,2,1,0,13,13,0,1,0
2740,2740,2257,2741,2811,2812,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2741,2741,2740,2742,2812,2813,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2742,2742,2741,2743,2813,2814,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2743,2743,2742,2744,2814,2815,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2744,2744,2743,2745,2815,2816,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2745,2745,2744,2746,2816,2817,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2746,2746,2745,2747,2817,2818,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2747,2747,2746,2748,2818,2819,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2748,2748,2747,2749,2819,2820,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2749,2749,2748,2750,2820,2821,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2750,2750,2749,2751,2821,2822,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2751,2751,2750,2752,2822,2823,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2752,2752,2751,2753,2823,2824,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2753,2753,2752,2754,2824,2825,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2754,2754,2753,2755,2825,2826,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2755,2755,2754,2756,2826,2827,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2756,2756,2755,2757,2827,2828,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2757,2757,2756,2758,2828,2829,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2758,2758,2757,2522,2829,2830,0,0,0,0,0,0,0,0,0.947476,2,1,0,13,13,0,1,0
2759,2759,972,2760,2831,2832,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2760,2760,2759,2761,2832,2833,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2761,2761,2760,2762,2833,2834,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2762,2762,2761,2763,2834,2835,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2763,2763,2762,2764,2835,2836,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2764,2764,2763,2765,2836,2837,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2765,2765,2764,2766,2837,2838,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2766,2766,2765,2767,2838,2839,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2767,2767,2766,2768,2839,2840,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2768,2768,2767,2769,2840,2841,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2769,2769,2768,2770,2841,2842,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2770,2770,2769,2771,2842,2843,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2771,2771,2770,2772,2843,2844,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2772,2772,2771,2773,2844,2845,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2773,2773,2772,2774,2845,2846,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2774,2774,2773,2775,2846,2847,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2775,2775,2774,2776,2847,2848,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2776,2776,2775,2431,2848,2849,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
2777,2777,2821,2778,2850,2851,0,0,0,0,0,0,0,0,0.774645,2,1,0,13,13,0,1,0
2778,2778,2777,2779,2851,2852,0,0,0,0,0,0,0,0,0.774645,2,1,0,13,13,0,1,0
2779,2779,2778,2780,2852,2853,0,0,0,0,0,0,0,0,0.774417,2,1,0,13,13,0,1,0
2780,2780,2779,2781,2853,2854,0,0,0,0,0,0,0,0,0.772356,2,1,0,13,13,0,1,0
2781,2781,2780,2782,2854,2855,0,0,0,0,0,0,0,0,0.770919,2,1,0,13,13,0,1,0
2782,2782,2781,2783,2855,2856,0,0,0,0,0,0,0,0,0.771377,2,1,0,13,13,0,1,0
2783,2783,2782,2784,2856,2857,0,0,0,0,0,0,0,0,0.7719,2,1,0,13,13,0,1,0
2784,2784,2783,2785,2857,2858,0,0,0,0,0,0,0,0,0.772261,2,1,0,13,13,0,1,0
2785,2785,2784,2786,2858,2859,0,0,0,0,0,0,0,0,0.771063,2,1,0,13,13,0,1,0
2786,2786,2785,2787,2859,2860,0,0,0,0,0,0,0,0,0.771013,2,1,0,13,13,0,1,0
2787,2787,2786,2788,2860,2861,0,0,0,0,0,0,0,0,0.770473,2,1,0,13,13,0,1,0
2788,2788,2787,2789,2861,2862,0,0,0,0,0,0,0,0,0.76727,2,1,0,13,13,0,1,0
2789,2789,2788,2790,2862,2863,0,0,0,0,0,0,0,0,0.770443,2,1,0,13,13,0,1,0
2790,2790,2789,2791,2863,2864,0,0,0,0,0,0,0,0,0.773961,2,1,0,13,13,0,1,0
2791,2791,2790,2792,2864,2865,0,0,0,0,0,0,0,0,0.774645,2,1,0,13,13,0,1,0
2792,2792,2791,1577,2865,2866,0,0,0,0,0,0,0,0,0.774645,2,1,0,13,13,0,1,0
2793,2793,1797,2794,2867,2868,0,2521,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2794,2794,2793,2795,2868,2869,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2795,2795,2794,2796,2869,2870,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2796,2796,2795,2797,2870,2871,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2797,2797,2796,2798,2871,2872,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2798,2798,2797,2799,2872,2873,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2799,2799,2798,2800,2873,2874,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2800,2800,2799,2801,2874,2875,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2801,2801,2800,2802,2875,2876,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2802,2802,2801,2803,2876,2877,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2803,2803,2802,2804,2877,2878,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2804,2804,2803,2805,2878,2879,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2805,2805,2804,2806,2879,2880,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2806,2806,2805,2807,2880,2881,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2807,2807,2806,2808,2881,2882,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2808,2808,2807,2809,2882,2883,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2809,2809,2808,2810,2883,2884,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2810,2810,2809,2811,2884,2885,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2811,2811,2810,2812,2885,2886,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2812,2812,2811,2813,2886,2887,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2813,2813,2812,2814,2887,2888,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2814,2814,2813,2815,2888,2889,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2815,2815,2814,2816,2889,2890,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2816,2816,2815,2817,2890,2891,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2817,2817,2816,2818,2891,2892,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2818,2818,2817,2819,2892,2893,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2819,2819,2818,2820,2893,2894,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2820,2820,2819,2821,2894,2895,0,0,0,0,0,0,0,0,0.978621,2,1,0,13,13,0,1,0
2821,2821,2820,2777,2895,2896,0,0,0,0,2838,0,0,0,0.978621,2,1,0,13,13,0,1,0
2822,2822,1829,2823,2897,2898,0,0,0,0,0,0,0,0,0.783319,2,1,0,13,13,0,1,0
2823,2823,2822,2824,2898,2899,0,0,0,0,0,0,0,0,0.783317,2,1,0,13,13,0,1,0
2824,2824,2823,2825,2899,2900,0,0,0,0,0,0,0,0,0.782666,2,1,0,13,13,0,1,0
2825,2825,2824,2826,2900,2901,0,0,0,0,0,0,0,0,0.779133,2,1,0,13,13,0,1,0
2826,2826,2825,2827,2901,2902,0,0,0,0,0,0,0,0,0.779958,2,1,0,13,13,0,1,0
2827,2827,2826,2828,2902,2903,0,0,0,0,0,0,0,0,0.780868,2,1,0,13,13,0,1,0
2828,2828,2827,2829,2903,2904,0,0,0,0,0,0,0,0,0.781309,2,1,0,13,13,0,1,0
2829,2829,2828,2830,2904,2905,0,0,0,0,0,0,0,0,0.781321,2,1,0,13,13,0,1,0
2830,2830,2829,2831,2905,2906,0,0,0,0,0,0,0,0,0.781425,2,1,0,13,13,0,1,0
2831,2831,2830,2832,2906,2907,0,0,0,0,0,0,0,0,0.781272,2,1,0,13,13,0,1,0
2832,2832,2831,2833,2907,2908,0,0,0,0,0,0,0,0,0.780243,2,1,0,13,13,0,1,0
2833,2833,2832,2834,2908,2909,0,0,0,0,0,0,0,0,0.778983,2,1,0,13,13,0,1,0
2834,2834,2833,2835,2909,2910,0,0,0,0,0,0,0,0,0.780117,2,1,0,13,13,0,1,0
2835,2835,2834,2836,2910,2911,0,0,0,0,0,0,0,0,0.782454,2,1,0,13,13,0,1,0
2836,2836,2835,2837,2911,2912,0,0,0,0,0,0,0,0,0.783319,2,1,0,13,13,0,1,0
2837,2837,2836,228,2912,2913,0,0,0,0,0,0,0,0,0.783319,2,1,0,13,13,0,1,0
2838,2838,2821,2839,2914,2915,0,0,0,0,0,0,0,0,0.845505,2,1,0,13,13,0,1,0
2839,2839,2838,2840,2915,2916,0,0,0,0,0,0,0,0,0.845444,2,1,0,13,13,0,1,0
2840,2840,2839,2841,2916,2917,0,0,0,0,0,0,0,0,0.844296,2,1,0,13,13,0,1,0
2841,2841,2840,2842,2917,2918,0,0,0,0,0,0,0,0,0.84502,2,1,0,13,13,0,1,0
2842,2842,2841,2843,2918,2919,0,0,0,0,0,0,0,0,0.845186,2,1,0,13,13,0,1,0
2843,2843,2842,2844,2919,2920,0,0,0,0,0,0,0,0,0.844117,2,1,0,13,13,0,1,0
2844,2844,2843,2845,2920,2921,0,0,0,0,0,0,0,0,0.844733,2,1,0,13,13,0,1,0
2845,2845,2844,2846,2921,2922,0,0,0,0,0,0,0,0,0.845461,2,1,0,13,13,0,1,0
2846,2846,2845,2847,2922,2923,0,0,0,0,0,0,0,0,0.844319,2,1,0,13,13,0,1,0
2847,2847,2846,2848,2923,2924,0,0,0,0,0,0,0,0,0.844339,2,1,0,13,13,0,1,0
2848,2848,2847,2849,2924,2925,0,0,0,0,0,0,0,0,0.845397,2,1,0,13,13,0,1,0
2849,2849,2848,2850,2925,2926,0,0,0,0,0,0,0,0,0.84409,2,1,0,13,13,0,1,0
2850,2850,2849,2851,2926,2927,0,0,0,0,0,0,0,0,0.843924,2,1,0,13,13,0,1,0
2851,2851,2850,2852,2927,2928,0,0,0,0,0,0,0,0,0.84538,2,1,0,13,13,0,1,0
2852,2852,2851,2853,2928,2929,0,0,0,0,0,0,0,0,0.84406,2,1,0,13,13,0,1,0
2853,2853,2852,2854,2929,2930,0,0,0,0,0,0,0,0,0.844349,2,1,0,13,13,0,1,0
2854,2854,2853,2855,2930,2931,0,0,0,0,0,0,0,0,0.844757,2,1,0,13,13,0,1,0
2855,2855,2854,2856,2931,2932,0,0,0,0,0,0,0,0,0.843908,2,1,0,13,13,0,1,0
2856,2856,2855,2857,2932,2933,0,0,0,0,0,0,0,0,0.84358,2,1,0,13,13,0,1,0
2857,2857,2856,2858,2933,2934,0,0,0,0,0,0,0,0,0.844489,2,1,0,13,13,0,1,0
2858,2858,2857,2859,2934,2935,0,0,0,0,0,0,0,0,0.845505,2,1,0,13,13,0,1,0
2859,2859,2858,1215,2935,2936,0,0,0,0,0,0,0,0,0.845505,2,1,0,13,13,0,1,0
2860,2860,2411,2861,2937,2938,0,0,0,0,0,0,0,0,0.847408,2,1,0,13,13,0,1,0
2861,2861,2860,2862,2938,2939,0,0,0,0,0,0,0,0,0.847408,2,1,0,13,13,0,1,0
2862,2862,2861,2863,2939,2940,0,0,0,0,0,0,0,0,0.847406,2,1,0,13,13,0,1,0
2863,2863,2862,2864,2940,2941,0,0,0,0,0,0,0,0,0.846839,2,1,0,13,13,0,1,0
2864,2864,2863,2865,2941,2942,0,0,0,0,0,0,0,0,0.846061,2,1,0,13,13,0,1,0
2865,2865,2864,2866,2942,2943,0,0,0,0,0,0,0,0,0.846048,2,1,0,13,13,0,1,0
2866,2866,2865,2867,2943,2944,0,0,0,0,0,0,0,0,0.845372,2,1,0,13,13,0,1,0
2867,2867,2866,2868,2944,2945,0,0,0,0,0,0,0,0,0.846037,2,1,0,13,13,0,1,0
2868,2868,2867,2869,2945,2946,0,0,0,0,0,0,0,0,0.846351,2,1,0,13,13,0,1,0
2869,2869,2868,2870,2946,2947,0,0,0,0,0,0,0,0,0.844026,2,1,0,13,13,0,1,0
2870,2870,2869,2871,2947,2948,0,0,0,0,0,0,0,0,0.846444,2,1,0,13,13,0,1,0
2871,2871,2870,2872,2948,2949,0,0,0,0,0,0,0,0,0.845666,2,1,0,13,13,0,1,0
2872,2872,2871,2873,2949,2950,0,0,0,0,0,0,0,0,0.844341,2,1,0,13,13,0,1,0
2873,2873,2872,2874,2950,2951,0,0,0,0,0,0,0,0,0.84375,2,1,0,13,13,0,1,0
2874,2874,2873,2875,2951,2952,0,0,0,0,0,0,0,0,0.844087,2,1,0,13,13,0,1,0
2875,2875,2874,2876,2952,2953,0,0,0,0,0,0,0,0,0.839674,2,1,0,13,13,0,1,0
2876,2876,2875,2877,2953,2954,0,0,0,0,0,0,0,0,0.842455,2,1,0,13,13,0,1,0
2877,2877,2876,2878,2954,2955,0,0,0,0,0,0,0,0,0.846199,2,1,0,13,13,0,1,0
2878,2878,2877,2879,2955,2956,0,0,0,0,0,0,0,0,0.847408,2,1,0,13,13,0,1,0
2879,2879,2878,2880,2956,2957,0,0,0,0,0,0,0,0,0.847408,2,1,0,13,13,0,1,0
2880,2880,2879,2881,2957,2958,0,0,0,0,0,0,0,0,0.847408,2,1,0,13,13,0,1,0
2881,2881,2880,257,2958,2959,0,0,0,0,0,0,0,0,0.847408,2,1,0,13,13,0,1,0
2882,2882,1885,2883,2960,2961,0,3056,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2883,2883,2882,2884,2961,2962,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2884,2884,2883,2885,2962,2963,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2885,2885,2884,2886,2963,2964,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2886,2886,2885,2887,2964,2965,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2887,2887,2886,2888,2965,2966,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2888,2888,2887,2889,2966,2967,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2889,2889,2888,2890,2967,2968,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2890,2890,2889,2891,2968,2969,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2891,2891,2890,2892,2969,2970,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2892,2892,2891,2893,2970,2971,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2893,2893,2892,2894,2971,2972,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2894,2894,2893,2895,2972,2973,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2895,2895,2894,2896,2973,2974,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2896,2896,2895,2897,2974,2975,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2897,2897,2896,2898,2975,2976,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2898,2898,2897,2899,2976,2977,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2899,2899,2898,2900,2977,2978,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2900,2900,2899,2901,2978,2979,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2901,2901,2900,2902,2979,2980,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2902,2902,2901,2903,2980,2981,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2903,2903,2902,2904,2981,2982,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2904,2904,2903,2905,2982,2983,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2905,2905,2904,2906,2983,2984,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2906,2906,2905,2907,2984,2985,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2907,2907,2906,2908,2985,2986,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2908,2908,2907,2909,2986,2987,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2909,2909,2908,2910,2987,2988,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2910,2910,2909,2911,2988,2989,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2911,2911,2910,2912,2989,2990,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2912,2912,2911,2913,2990,2991,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2913,2913,2912,2914,2991,2992,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2914,2914,2913,2915,2992,2993,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2915,2915,2914,2916,2993,2994,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2916,2916,2915,2917,2994,2995,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2917,2917,2916,2918,2995,2996,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
2918,2918,2917,2919,2996,2997,0,0,0,0,0,0,0,0,0.985263,2,1,0,13,13,0,1,0
