LID,BPID,FPID,BLID,FLID
58020,184671,184672,58020,58021
58021,184673,184674,58021,58022
58022,184675,184676,58022,58023
58023,184677,184678,58023,58024
58024,184679,184680,58024,58025
58025,184681,184682,58025,58026
58026,184683,184684,58026,58027
58027,184685,184686,58027,58028
58028,184687,184688,58028,58029
58029,184689,184690,58029,58030
58030,184691,184692,58030,58031
58031,184693,184694,58031,0
58032,184695,184696,0,0
58033,184697,184698,0,0
58034,184699,184700,0,0
58035,184701,184702,0,0
58036,184703,184704,0,0
58037,184705,184706,0,0
58038,184707,184708,0,0
58039,184709,184710,0,0
58040,184711,184712,0,58041
58041,184713,184714,58041,58042
58042,184715,184716,58042,58043
58043,184717,184718,58043,58044
58044,184719,184720,58044,58045
58045,184721,184722,58045,58046
58046,184723,184724,58046,58047
58047,184725,184726,58047,58048
58048,184727,184728,58048,58049
58049,184729,184730,58049,58050
58050,184731,184732,58050,58051
58051,184733,184734,58051,58052
58052,184735,184736,58052,58053
58053,184737,184738,58053,58054
58054,184739,184740,58054,58055
58055,184741,184742,58055,58056
58056,184743,184744,58056,58057
58057,184745,184746,58057,58058
58058,184747,184748,58058,58059
58059,184749,184750,58059,58060
58060,184751,184752,58060,58061
58061,184753,184754,58061,58062
58062,184755,184756,58062,58063
58063,184757,184758,58063,58064
58064,184759,184760,58064,58065
58065,184761,184762,58065,58066
58066,184763,184764,58066,58067
58067,184765,184766,58067,58068
58068,184767,184768,58068,58069
58069,184769,184770,58069,58070
58070,184771,184772,58070,58071
58071,184773,184774,58071,58072
58072,184775,184776,58072,58073
58073,184777,184778,58073,58074
58074,184779,184780,58074,58075
58075,184781,184782,58075,58076
58076,184783,184784,58076,58077
58077,184785,184786,58077,58078
58078,184787,184788,58078,58079
58079,184789,184790,58079,58080
58080,184791,184792,58080,58081
58081,184793,184794,58081,58082
58082,184795,184796,58082,58083
58083,184797,184798,58083,58084
58084,184799,184800,58084,58085
58085,184801,184802,58085,58086
58086,184803,184804,58086,58087
58087,184805,184806,58087,58088
58088,184807,184808,58088,58089
58089,184809,184810,58089,58090
58090,184811,184812,58090,58091
58091,184813,184814,58091,58092
58092,184815,184816,58092,58093
58093,184817,184818,58093,58094
58094,184819,184820,58094,58095
58095,184821,184822,58095,58096
58096,184823,184824,58096,58097
58097,184825,184826,58097,58098
58098,184827,184828,58098,58099
58099,184829,184830,58099,58100
58100,184831,184832,58100,58101
58101,184833,184834,58101,58102
58102,184835,184836,58102,58103
58103,184837,184838,58103,58104
58104,184839,184840,58104,58105
58105,184841,184842,58105,58106
58106,184843,184844,58106,58107
58107,184845,184846,58107,58108
58108,184847,184848,58108,58109
58109,184849,184850,58109,58110
58110,184851,184852,58110,0
58111,184853,184854,0,58112
58112,184855,184856,58112,58113
58113,184857,184858,58113,58114
58114,184859,184860,58114,58115
58115,184861,184862,58115,58116
58116,184863,184864,58116,58117
58117,184865,184866,58117,58118
58118,184867,184868,58118,58119
58119,184869,184870,58119,58120
58120,184871,184872,58120,58121
58121,184873,184874,58121,58122
58122,184875,184876,58122,58123
58123,184877,184878,58123,58124
58124,184879,184880,58124,58125
58125,184881,184882,58125,58126
58126,184883,184884,58126,58127
58127,184885,184886,58127,58128
58128,184887,184888,58128,58129
58129,184889,184890,58129,58130
58130,184891,184892,58130,58131
58131,184893,184894,58131,58132
58132,184895,184896,58132,58133
58133,184897,184898,58133,58134
58134,184899,184900,58134,58135
58135,184901,184902,58135,58136
58136,184903,184904,58136,58137
58137,184905,184906,58137,58138
58138,184907,184908,58138,58139
58139,184909,184910,58139,58140
58140,184911,184912,58140,58141
58141,184913,184914,58141,58142
58142,184915,184916,58142,58143
58143,184917,184918,58143,58144
58144,184919,184920,58144,58145
58145,184921,184922,58145,58146
58146,184923,184924,58146,58147
58147,184925,184926,58147,58148
58148,184927,184928,58148,58149
58149,184929,184930,58149,58150
58150,184931,184932,58150,58151
58151,184933,184934,58151,58152
58152,184935,184936,58152,58153
58153,184937,184938,58153,58154
58154,184939,184940,58154,58155
58155,184941,184942,58155,58156
58156,184943,184944,58156,58157
58157,184945,184946,58157,58158
58158,184947,184948,58158,58159
58159,184949,184950,58159,58160
58160,184951,184952,58160,58161
58161,184953,184954,58161,58162
58162,184955,184956,58162,58163
58163,184957,184958,58163,58164
58164,184959,184960,58164,58165
58165,184961,184962,58165,58166
58166,184963,184964,58166,58167
58167,184965,184966,58167,58168
58168,184967,184968,58168,58169
58169,184969,184970,58169,58170
58170,184971,184972,58170,58171
58171,184973,184974,58171,58172
58172,184975,184976,58172,58173
58173,184977,184978,58173,58174
58174,184979,184980,58174,58175
58175,184981,184982,58175,58176
58176,184983,184984,58176,58177
58177,184985,184986,58177,58178
58178,184987,184988,58178,58179
58179,184989,184990,58179,58180
58180,184991,184992,58180,58181
58181,184993,184994,58181,0
58182,184995,184996,0,0
58183,184997,184998,0,0
58184,184999,185000,0,0
58185,185001,185002,0,0
58186,185003,185004,0,58187
58187,185005,185006,58187,58188
58188,185007,185008,58188,58189
58189,185009,185010,58189,58190
58190,185011,185012,58190,58191
58191,185013,185014,58191,58192
58192,185015,185016,58192,0
58193,185017,185018,0,58194
58194,185019,185020,58194,58195
58195,185021,185022,58195,58196
58196,185023,185024,58196,58197
58197,185025,185026,58197,58198
58198,185027,185028,58198,58199
58199,185029,185030,58199,0
58200,185031,185032,0,0
58201,185033,185034,0,0
58202,185035,185036,0,58203
58203,185037,185038,58203,58204
58204,185039,185040,58204,58205
58205,185041,185042,58205,58206
58206,185043,185044,58206,58207
58207,185045,185046,58207,58208
58208,185047,185048,58208,58209
58209,185049,185050,58209,58210
58210,185051,185052,58210,58211
58211,185053,185054,58211,58212
58212,185055,185056,58212,58213
58213,185057,185058,58213,58214
58214,185059,185060,58214,58215
58215,185061,185062,58215,58216
58216,185063,185064,58216,58217
58217,185065,185066,58217,58218
58218,185067,185068,58218,58219
58219,185069,185070,58219,58220
58220,185071,185072,58220,58221
58221,185073,185074,58221,58222
58222,185075,185076,58222,58223
58223,185077,185078,58223,58224
58224,185079,185080,58224,58225
58225,185081,185082,58225,58226
58226,185083,185084,58226,58227
58227,185085,185086,58227,58228
58228,185087,185088,58228,58229
58229,185089,185090,58229,58230
58230,185091,185092,58230,58231
58231,185093,185094,58231,58232
58232,185095,185096,58232,58233
58233,185097,185098,58233,58234
58234,185099,185100,58234,58235
58235,185101,185102,58235,58236
58236,185103,185104,58236,58237
58237,185105,185106,58237,58238
58238,185107,185108,58238,58239
58239,185109,185110,58239,58240
58240,185111,185112,58240,58241
58241,185113,185114,58241,58242
58242,185115,185116,58242,58243
58243,185117,185118,58243,58244
58244,185119,185120,58244,58245
58245,185121,185122,58245,58246
58246,185123,185124,58246,58247
58247,185125,185126,58247,58248
58248,185127,185128,58248,58249
58249,185129,185130,58249,58250
58250,185131,185132,58250,58251
58251,185133,185134,58251,58252
58252,185135,185136,58252,58253
58253,185137,185138,58253,58254
58254,185139,185140,58254,58255
58255,185141,185142,58255,58256
58256,185143,185144,58256,58257
58257,185145,185146,58257,58258
58258,185147,185148,58258,58259
58259,185149,185150,58259,58260
58260,185151,185152,58260,58261
58261,185153,185154,58261,58262
58262,185155,185156,58262,58263
58263,185157,185158,58263,58264
58264,185159,185160,58264,58265
58265,185161,185162,58265,58266
58266,185163,185164,58266,58267
58267,185165,185166,58267,58268
58268,185167,185168,58268,58269
58269,185169,185170,58269,58270
58270,185171,185172,58270,58271
58271,185173,185174,58271,58272
58272,185175,185176,58272,58273
58273,185177,185178,58273,58274
58274,185179,185180,58274,58275
58275,185181,185182,58275,58276
58276,185183,185184,58276,58277
58277,185185,185186,58277,58278
58278,185187,185188,58278,58279
58279,185189,185190,58279,58280
58280,185191,185192,58280,58281
58281,185193,185194,58281,58282
58282,185195,185196,58282,58283
58283,185197,185198,58283,58284
58284,185199,185200,58284,58285
58285,185201,185202,58285,58286
58286,185203,185204,58286,58287
58287,185205,185206,58287,58288
58288,185207,185208,58288,58289
58289,185209,185210,58289,58290
58290,185211,185212,58290,58291
58291,185213,185214,58291,58292
58292,185215,185216,58292,58293
58293,185217,185218,58293,58294
58294,185219,185220,58294,58295
58295,185221,185222,58295,58296
58296,185223,185224,58296,58297
58297,185225,185226,58297,58298
58298,185227,185228,58298,58299
58299,185229,185230,58299,58300
58300,185231,185232,58300,58301
58301,185233,185234,58301,58302
58302,185235,185236,58302,58303
58303,185237,185238,58303,58304
58304,185239,185240,58304,58305
58305,185241,185242,58305,58306
58306,185243,185244,58306,58307
58307,185245,185246,58307,58308
58308,185247,185248,58308,58309
58309,185249,185250,58309,58310
58310,185251,185252,58310,58311
58311,185253,185254,58311,58312
58312,185255,185256,58312,58313
58313,185257,185258,58313,58314
58314,185259,185260,58314,58315
58315,185261,185262,58315,58316
58316,185263,185264,58316,58317
58317,185265,185266,58317,58318
58318,185267,185268,58318,58319
58319,185269,185270,58319,58320
58320,185271,185272,58320,58321
58321,185273,185274,58321,58322
58322,185275,185276,58322,58323
58323,185277,185278,58323,58324
58324,185279,185280,58324,58325
58325,185281,185282,58325,58326
58326,185283,185284,58326,58327
58327,185285,185286,58327,58328
58328,185287,185288,58328,58329
58329,185289,185290,58329,58330
58330,185291,185292,58330,58331
58331,185293,185294,58331,58332
58332,185295,185296,58332,58333
58333,185297,185298,58333,58334
58334,185299,185300,58334,58335
58335,185301,185302,58335,58336
58336,185303,185304,58336,58337
58337,185305,185306,58337,58338
58338,185307,185308,58338,58339
58339,185309,185310,58339,58340
58340,185311,185312,58340,58341
58341,185313,185314,58341,58342
58342,185315,185316,58342,58343
58343,185317,185318,58343,58344
58344,185319,185320,58344,58345
58345,185321,185322,58345,58346
58346,185323,185324,58346,58347
58347,185325,185326,58347,58348
58348,185327,185328,58348,58349
58349,185329,185330,58349,58350
58350,185331,185332,58350,58351
58351,185333,185334,58351,58352
58352,185335,185336,58352,58353
58353,185337,185338,58353,58354
58354,185339,185340,58354,58355
58355,185341,185342,58355,58356
58356,185343,185344,58356,58357
58357,185345,185346,58357,58358
58358,185347,185348,58358,58359
58359,185349,185350,58359,58360
58360,185351,185352,58360,58361
58361,185353,185354,58361,58362
58362,185355,185356,58362,58363
58363,185357,185358,58363,58364
58364,185359,185360,58364,58365
58365,185361,185362,58365,58366
58366,185363,185364,58366,58367
58367,185365,185366,58367,58368
58368,185367,185368,58368,58369
58369,185369,185370,58369,58370
58370,185371,185372,58370,58371
58371,185373,185374,58371,58372
58372,185375,185376,58372,58373
58373,185377,185378,58373,58374
58374,185379,185380,58374,58375
58375,185381,185382,58375,58376
58376,185383,185384,58376,58377
58377,185385,185386,58377,58378
58378,185387,185388,58378,58379
58379,185389,185390,58379,58380
58380,185391,185392,58380,58381
58381,185393,185394,58381,58382
58382,185395,185396,58382,58383
58383,185397,185398,58383,58384
58384,185399,185400,58384,58385
58385,185401,185402,58385,58386
58386,185403,185404,58386,58387
58387,185405,185406,58387,58388
58388,185407,185408,58388,58389
58389,185409,185410,58389,58390
58390,185411,185412,58390,58391
58391,185413,185414,58391,58392
58392,185415,185416,58392,58393
58393,185417,185418,58393,58394
58394,185419,185420,58394,58395
58395,185421,185422,58395,58396
58396,185423,185424,58396,58397
58397,185425,185426,58397,58398
58398,185427,185428,58398,58399
58399,185429,185430,58399,58400
58400,185431,185432,58400,58401
58401,185433,185434,58401,58402
58402,185435,185436,58402,58403
58403,185437,185438,58403,58404
58404,185439,185440,58404,58405
58405,185441,185442,58405,58406
58406,185443,185444,58406,58407
58407,185445,185446,58407,58408
58408,185447,185448,58408,58409
58409,185449,185450,58409,58410
58410,185451,185452,58410,58411
58411,185453,185454,58411,58412
58412,185455,185456,58412,58413
58413,185457,185458,58413,58414
58414,185459,185460,58414,58415
58415,185461,185462,58415,58416
58416,185463,185464,58416,58417
58417,185465,185466,58417,58418
58418,185467,185468,58418,58419
58419,185469,185470,58419,58420
58420,185471,185472,58420,58421
58421,185473,185474,58421,58422
58422,185475,185476,58422,58423
58423,185477,185478,58423,58424
58424,185479,185480,58424,58425
58425,185481,185482,58425,58426
58426,185483,185484,58426,58427
58427,185485,185486,58427,58428
58428,185487,185488,58428,58429
58429,185489,185490,58429,58430
58430,185491,185492,58430,58431
58431,185493,185494,58431,58432
58432,185495,185496,58432,58433
58433,185497,185498,58433,58434
58434,185499,185500,58434,58435
58435,185501,185502,58435,58436
58436,185503,185504,58436,58437
58437,185505,185506,58437,58438
58438,185507,185508,58438,58439
58439,185509,185510,58439,58440
58440,185511,185512,58440,58441
58441,185513,185514,58441,58442
58442,185515,185516,58442,58443
58443,185517,185518,58443,58444
58444,185519,185520,58444,58445
58445,185521,185522,58445,58446
58446,185523,185524,58446,58447
58447,185525,185526,58447,58448
58448,185527,185528,58448,58449
58449,185529,185530,58449,58450
58450,185531,185532,58450,58451
58451,185533,185534,58451,58452
58452,185535,185536,58452,58453
58453,185537,185538,58453,58454
58454,185539,185540,58454,58455
58455,185541,185542,58455,58456
58456,185543,185544,58456,58457
58457,185545,185546,58457,58458
58458,185547,185548,58458,58459
58459,185549,185550,58459,58460
58460,185551,185552,58460,58461
58461,185553,185554,58461,58462
58462,185555,185556,58462,58463
58463,185557,185558,58463,58464
58464,185559,185560,58464,58465
58465,185561,185562,58465,58466
58466,185563,185564,58466,58467
58467,185565,185566,58467,58468
58468,185567,185568,58468,58469
58469,185569,185570,58469,58470
58470,185571,185572,58470,58471
58471,185573,185574,58471,58472
58472,185575,185576,58472,58473
58473,185577,185578,58473,58474
58474,185579,185580,58474,58475
58475,185581,185582,58475,58476
58476,185583,185584,58476,58477
58477,185585,185586,58477,58478
58478,185587,185588,58478,58479
58479,185589,185590,58479,58480
58480,185591,185592,58480,58481
58481,185593,185594,58481,58482
58482,185595,185596,58482,58483
58483,185597,185598,58483,58484
58484,185599,185600,58484,58485
58485,185601,185602,58485,58486
58486,185603,185604,58486,58487
58487,185605,185606,58487,58488
58488,185607,185608,58488,58489
58489,185609,185610,58489,58490
58490,185611,185612,58490,58491
58491,185613,185614,58491,58492
58492,185615,185616,58492,58493
58493,185617,185618,58493,58494
58494,185619,185620,58494,58495
58495,185621,185622,58495,58496
58496,185623,185624,58496,58497
58497,185625,185626,58497,58498
58498,185627,185628,58498,58499
58499,185629,185630,58499,58500
58500,185631,185632,58500,58501
