LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
29839,29839,29838,29840,30198,30199,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29840,29840,29839,29841,30199,30200,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29841,29841,29840,29842,30200,30201,0,0,0,0,0,0,0,0,0.985305,2,1,0,13,13,0,1,0
29842,29842,29841,1023,30201,30202,0,0,0,0,1094,0,0,0,0.985305,2,1,0,13,13,0,1,0
29843,29843,27404,29844,30203,30204,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29844,29844,29843,29845,30204,30205,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29845,29845,29844,29846,30205,30206,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29846,29846,29845,29847,30206,30207,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29847,29847,29846,29848,30207,30208,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29848,29848,29847,29849,30208,30209,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29849,29849,29848,29850,30209,30210,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29850,29850,29849,29851,30210,30211,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29851,29851,29850,29852,30211,30212,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29852,29852,29851,29853,30212,30213,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29853,29853,29852,29854,30213,30214,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29854,29854,29853,29855,30214,30215,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29855,29855,29854,29856,30215,30216,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29856,29856,29855,29857,30216,30217,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29857,29857,29856,29858,30217,30218,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29858,29858,29857,29859,30218,30219,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29859,29859,29858,29860,30219,30220,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29860,29860,29859,29861,30220,30221,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29861,29861,29860,29862,30221,30222,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29862,29862,29861,29863,30222,30223,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29863,29863,29862,29864,30223,30224,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29864,29864,29863,29865,30224,30225,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29865,29865,29864,29866,30225,30226,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29866,29866,29865,29867,30226,30227,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29867,29867,29866,29868,30227,30228,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29868,29868,29867,29869,30228,30229,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29869,29869,29868,29870,30229,30230,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29870,29870,29869,29871,30230,30231,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29871,29871,29870,29872,30231,30232,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29872,29872,29871,29873,30232,30233,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29873,29873,29872,29874,30233,30234,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29874,29874,29873,29875,30234,30235,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29875,29875,29874,29876,30235,30236,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29876,29876,29875,29877,30236,30237,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29877,29877,29876,29878,30237,30238,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29878,29878,29877,29879,30238,30239,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29879,29879,29878,29880,30239,30240,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29880,29880,29879,29881,30240,30241,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29881,29881,29880,29882,30241,30242,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29882,29882,29881,29883,30242,30243,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29883,29883,29882,29884,30243,30244,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29884,29884,29883,29885,30244,30245,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29885,29885,29884,29886,30245,30246,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29886,29886,29885,29887,30246,30247,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29887,29887,29886,29888,30247,30248,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29888,29888,29887,29889,30248,30249,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29889,29889,29888,29890,30249,30250,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29890,29890,29889,29891,30250,30251,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29891,29891,29890,29892,30251,30252,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29892,29892,29891,29893,30252,30253,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29893,29893,29892,29894,30253,30254,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29894,29894,29893,23000,30254,30255,0,0,0,0,0,0,0,0,0.989615,2,1,0,13,13,0,1,0
29895,29895,2057,29896,30256,30257,0,31225,0,0,0,0,0,0,0.966474,2,1,0,13,13,0,1,0
29896,29896,29895,29897,30257,30258,0,0,0,0,0,0,0,0,0.966474,2,1,0,13,13,0,1,0
29897,29897,29896,29898,30258,30259,0,0,0,0,0,0,0,0,0.966474,2,1,0,13,13,0,1,0
29898,29898,29897,29899,30259,30260,0,0,0,0,0,0,0,0,0.966474,2,1,0,13,13,0,1,0
29899,29899,29898,29900,30260,30261,0,0,0,0,0,0,0,0,0.966474,2,1,0,13,13,0,1,0
29900,29900,29899,29901,30261,30262,0,0,0,0,0,0,0,0,0.966474,2,1,0,13,13,0,1,0
29901,29901,29900,29902,30262,30263,0,0,0,0,0,0,0,0,0.966461,2,1,0,13,13,0,1,0
29902,29902,29901,29903,30263,30264,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29903,29903,29902,29904,30264,30265,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29904,29904,29903,29905,30265,30266,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29905,29905,29904,29906,30266,30267,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29906,29906,29905,29907,30267,30268,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29907,29907,29906,29908,30268,30269,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29908,29908,29907,29909,30269,30270,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29909,29909,29908,29910,30270,30271,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29910,29910,29909,29911,30271,30272,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29911,29911,29910,29912,30272,30273,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29912,29912,29911,29913,30273,30274,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29913,29913,29912,29914,30274,30275,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29914,29914,29913,29915,30275,30276,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29915,29915,29914,29916,30276,30277,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29916,29916,29915,29917,30277,30278,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29917,29917,29916,29918,30278,30279,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29918,29918,29917,29919,30279,30280,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29919,29919,29918,29920,30280,30281,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29920,29920,29919,29921,30281,30282,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29921,29921,29920,29922,30282,30283,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29922,29922,29921,29923,30283,30284,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29923,29923,29922,29924,30284,30285,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29924,29924,29923,29925,30285,30286,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29925,29925,29924,29926,30286,30287,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29926,29926,29925,29927,30287,30288,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29927,29927,29926,29928,30288,30289,0,0,0,0,0,0,0,0,0.96644,2,1,0,13,13,0,1,0
29928,29928,29927,29929,30289,30290,0,0,0,0,0,0,0,0,0.966441,2,1,0,13,13,0,1,0
29929,29929,29928,29930,30290,30291,0,0,0,0,0,0,0,0,0.966441,2,1,0,13,13,0,1,0
29930,29930,29929,29931,30291,30292,0,0,0,0,0,0,0,0,0.966441,2,1,0,13,13,0,1,0
29931,29931,29930,29932,30292,30293,0,0,0,0,0,0,0,0,0.966441,2,1,0,13,13,0,1,0
29932,29932,29931,29933,30293,30294,0,0,0,0,0,0,0,0,0.966441,2,1,0,13,13,0,1,0
29933,29933,29932,29934,30294,30295,0,0,0,0,0,0,0,0,0.966441,2,1,0,13,13,0,1,0
29934,29934,29933,29935,30295,30296,0,0,0,0,0,0,0,0,0.966441,2,1,0,13,13,0,1,0
29935,29935,29934,29936,30296,30297,0,0,0,0,0,0,0,0,0.966441,2,1,0,13,13,0,1,0
29936,29936,29935,29937,30297,30298,0,0,0,0,0,0,0,0,0.966441,2,1,0,13,13,0,1,0
29937,29937,29936,29938,30298,30299,0,0,0,0,0,0,0,0,0.966442,2,1,0,13,13,0,1,0
29938,29938,29937,29939,30299,30300,0,0,0,0,0,0,0,0,0.966442,2,1,0,13,13,0,1,0
29939,29939,29938,29940,30300,30301,0,0,0,0,0,0,0,0,0.966442,2,1,0,13,13,0,1,0
29940,29940,29939,29941,30301,30302,0,0,0,0,0,0,0,0,0.966442,2,1,0,13,13,0,1,0
29941,29941,29940,29942,30302,30303,0,0,0,0,0,0,0,0,0.966442,2,1,0,13,13,0,1,0
29942,29942,29941,29943,30303,30304,0,0,0,0,0,0,0,0,0.966442,2,1,0,13,13,0,1,0
29943,29943,29942,29944,30304,30305,0,0,0,0,0,0,0,0,0.966443,2,1,0,13,13,0,1,0
29944,29944,29943,29945,30305,30306,0,0,0,0,0,0,0,0,0.966443,2,1,0,13,13,0,1,0
29945,29945,29944,29946,30306,30307,0,0,0,0,0,0,0,0,0.966443,2,1,0,13,13,0,1,0
29946,29946,29945,29947,30307,30308,0,0,0,0,0,0,0,0,0.966443,2,1,0,13,13,0,1,0
29947,29947,29946,29948,30308,30309,0,0,0,0,0,0,0,0,0.966446,2,1,0,13,13,0,1,0
29948,29948,29947,29949,30309,30310,0,0,0,0,0,0,0,0,0.966447,2,1,0,13,13,0,1,0
29949,29949,29948,29950,30310,30311,0,0,0,0,0,0,0,0,0.966447,2,1,0,13,13,0,1,0
29950,29950,29949,29951,30311,30312,0,0,0,0,0,0,0,0,0.966447,2,1,0,13,13,0,1,0
29951,29951,29950,29952,30312,30313,0,0,0,0,0,0,0,0,0.966447,2,1,0,13,13,0,1,0
29952,29952,29951,29953,30313,30314,0,0,0,0,0,0,0,0,0.966448,2,1,0,13,13,0,1,0
29953,29953,29952,29954,30314,30315,0,0,0,0,0,0,0,0,0.966448,2,1,0,13,13,0,1,0
29954,29954,29953,29955,30315,30316,0,0,0,0,0,0,0,0,0.966448,2,1,0,13,13,0,1,0
29955,29955,29954,29956,30316,30317,0,0,0,0,0,0,0,0,0.966448,2,1,0,13,13,0,1,0
29956,29956,29955,29957,30317,30318,0,0,0,0,0,0,0,0,0.966449,2,1,0,13,13,0,1,0
29957,29957,29956,29958,30318,30319,0,0,0,0,0,0,0,0,0.966449,2,1,0,13,13,0,1,0
29958,29958,29957,29959,30319,30320,0,0,0,0,0,0,0,0,0.966449,2,1,0,13,13,0,1,0
29959,29959,29958,29960,30320,30321,0,0,0,0,0,0,0,0,0.96645,2,1,0,13,13,0,1,0
29960,29960,29959,29961,30321,30322,0,0,0,0,0,0,0,0,0.96645,2,1,0,13,13,0,1,0
29961,29961,29960,29962,30322,30323,0,0,0,0,0,0,0,0,0.96645,2,1,0,13,13,0,1,0
29962,29962,29961,29963,30323,30324,0,0,0,0,0,0,0,0,0.966451,2,1,0,13,13,0,1,0
29963,29963,29962,29964,30324,30325,0,0,0,0,0,0,0,0,0.966451,2,1,0,13,13,0,1,0
29964,29964,29963,29965,30325,30326,0,0,0,0,0,0,0,0,0.966451,2,1,0,13,13,0,1,0
29965,29965,29964,29966,30326,30327,0,0,0,0,0,0,0,0,0.966452,2,1,0,13,13,0,1,0
29966,29966,29965,29967,30327,30328,0,0,0,0,0,0,0,0,0.966452,2,1,0,13,13,0,1,0
29967,29967,29966,29968,30328,30329,0,0,0,0,0,0,0,0,0.966452,2,1,0,13,13,0,1,0
29968,29968,29967,29969,30329,30330,0,0,0,0,0,0,0,0,0.966453,2,1,0,13,13,0,1,0
29969,29969,29968,29970,30330,30331,0,0,0,0,0,0,0,0,0.966453,2,1,0,13,13,0,1,0
29970,29970,29969,29971,30331,30332,0,0,0,0,0,0,0,0,0.966454,2,1,0,13,13,0,1,0
29971,29971,29970,29972,30332,30333,0,0,0,0,0,0,0,0,0.966454,2,1,0,13,13,0,1,0
29972,29972,29971,29973,30333,30334,0,0,0,0,0,0,0,0,0.966455,2,1,0,13,13,0,1,0
29973,29973,29972,29974,30334,30335,0,0,0,0,0,0,0,0,0.966455,2,1,0,13,13,0,1,0
29974,29974,29973,29975,30335,30336,0,0,0,0,0,0,0,0,0.966455,2,1,0,13,13,0,1,0
29975,29975,29974,29976,30336,30337,0,0,0,0,0,0,0,0,0.966456,2,1,0,13,13,0,1,0
29976,29976,29975,29977,30337,30338,0,0,0,0,0,0,0,0,0.966456,2,1,0,13,13,0,1,0
29977,29977,29976,29978,30338,30339,0,0,0,0,0,0,0,0,0.966457,2,1,0,13,13,0,1,0
29978,29978,29977,29979,30339,30340,0,0,0,0,0,0,0,0,0.966457,2,1,0,13,13,0,1,0
29979,29979,29978,29980,30340,30341,0,0,0,0,0,0,0,0,0.966458,2,1,0,13,13,0,1,0
29980,29980,29979,29981,30341,30342,0,0,0,0,0,0,0,0,0.966458,2,1,0,13,13,0,1,0
29981,29981,29980,29982,30342,30343,0,0,0,0,0,0,0,0,0.966459,2,1,0,13,13,0,1,0
29982,29982,29981,29983,30343,30344,0,0,0,0,0,0,0,0,0.966459,2,1,0,13,13,0,1,0
29983,29983,29982,29984,30344,30345,0,0,0,0,0,0,0,0,0.96646,2,1,0,13,13,0,1,0
29984,29984,29983,29985,30345,30346,0,0,0,0,0,0,0,0,0.96646,2,1,0,13,13,0,1,0
29985,29985,29984,29986,30346,30347,0,0,0,0,0,0,0,0,0.966461,2,1,0,13,13,0,1,0
29986,29986,29985,29987,30347,30348,0,0,0,0,0,0,0,0,0.966461,2,1,0,13,13,0,1,0
29987,29987,29986,29988,30348,30349,0,0,0,0,0,0,0,0,0.966462,2,1,0,13,13,0,1,0
29988,29988,29987,29989,30349,30350,0,0,0,0,0,0,0,0,0.966463,2,1,0,13,13,0,1,0
29989,29989,29988,29990,30350,30351,0,0,0,0,0,0,0,0,0.966463,2,1,0,13,13,0,1,0
29990,29990,29989,29991,30351,30352,0,0,0,0,0,0,0,0,0.966464,2,1,0,13,13,0,1,0
29991,29991,29990,29992,30352,30353,0,0,0,0,0,0,0,0,0.966464,2,1,0,13,13,0,1,0
29992,29992,29991,29993,30353,30354,0,0,0,0,0,0,0,0,0.966462,2,1,0,13,13,0,1,0
29993,29993,29992,29994,30354,30355,0,0,0,0,0,0,0,0,0.966474,2,1,0,13,13,0,1,0
29994,29994,29993,29995,30355,30356,0,0,0,0,0,0,0,0,0.966474,2,1,0,13,13,0,1,0
29995,29995,29994,3387,30356,30357,0,0,0,0,3444,6006,0,0,0.966474,2,1,0,13,13,0,1,0
29996,29996,18601,29997,30358,30359,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
29997,29997,29996,29998,30359,30360,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
29998,29998,29997,29999,30360,30361,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
29999,29999,29998,30000,30361,30362,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30000,30000,29999,30001,30362,30363,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30001,30001,30000,30002,30363,30364,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30002,30002,30001,30003,30364,30365,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30003,30003,30002,30004,30365,30366,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30004,30004,30003,30005,30366,30367,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30005,30005,30004,30006,30367,30368,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30006,30006,30005,30007,30368,30369,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30007,30007,30006,30008,30369,30370,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30008,30008,30007,30009,30370,30371,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30009,30009,30008,30010,30371,30372,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30010,30010,30009,30011,30372,30373,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30011,30011,30010,30012,30373,30374,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30012,30012,30011,30013,30374,30375,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30013,30013,30012,30014,30375,30376,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30014,30014,30013,30015,30376,30377,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30015,30015,30014,30016,30377,30378,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30016,30016,30015,30017,30378,30379,0,0,0,0,0,0,0,0,0.977033,2,1,0,13,13,0,1,0
30017,30017,30016,30018,30379,30380,0,0,0,0,0,0,0,0,0.977033,2,1,0,13,13,0,1,0
30018,30018,30017,30019,30380,30381,0,0,0,0,0,0,0,0,0.977033,2,1,0,13,13,0,1,0
30019,30019,30018,30020,30381,30382,0,0,0,0,0,0,0,0,0.977033,2,1,0,13,13,0,1,0
30020,30020,30019,30021,30382,30383,0,0,0,0,0,0,0,0,0.977034,2,1,0,13,13,0,1,0
30021,30021,30020,30022,30383,30384,0,0,0,0,0,0,0,0,0.977033,2,1,0,13,13,0,1,0
30022,30022,30021,30023,30384,30385,0,0,0,0,0,0,0,0,0.977033,2,1,0,13,13,0,1,0
30023,30023,30022,30024,30385,30386,0,0,0,0,0,0,0,0,0.977033,2,1,0,13,13,0,1,0
30024,30024,30023,30025,30386,30387,0,0,0,0,0,0,0,0,0.977033,2,1,0,13,13,0,1,0
30025,30025,30024,30026,30387,30388,0,0,0,0,0,0,0,0,0.977033,2,1,0,13,13,0,1,0
30026,30026,30025,30027,30388,30389,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30027,30027,30026,30028,30389,30390,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30028,30028,30027,30029,30390,30391,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30029,30029,30028,30030,30391,30392,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30030,30030,30029,30031,30392,30393,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30031,30031,30030,30032,30393,30394,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30032,30032,30031,30033,30394,30395,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30033,30033,30032,30034,30395,30396,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30034,30034,30033,30035,30396,30397,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30035,30035,30034,30036,30397,30398,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30036,30036,30035,30037,30398,30399,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30037,30037,30036,30038,30399,30400,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30038,30038,30037,30039,30400,30401,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30039,30039,30038,30040,30401,30402,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30040,30040,30039,30041,30402,30403,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30041,30041,30040,30042,30403,30404,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30042,30042,30041,30043,30404,30405,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30043,30043,30042,30044,30405,30406,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30044,30044,30043,30045,30406,30407,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30045,30045,30044,30046,30407,30408,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30046,30046,30045,30047,30408,30409,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30047,30047,30046,30048,30409,30410,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30048,30048,30047,30049,30410,30411,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30049,30049,30048,30050,30411,30412,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30050,30050,30049,30051,30412,30413,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30051,30051,30050,30052,30413,30414,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30052,30052,30051,30053,30414,30415,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30053,30053,30052,30054,30415,30416,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30054,30054,30053,30055,30416,30417,0,0,0,0,0,0,0,0,0.977031,2,1,0,13,13,0,1,0
30055,30055,30054,30056,30417,30418,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30056,30056,30055,30057,30418,30419,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30057,30057,30056,30058,30419,30420,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30058,30058,30057,30059,30420,30421,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30059,30059,30058,30060,30421,30422,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30060,30060,30059,30061,30422,30423,0,0,0,0,0,0,0,0,0.977032,2,1,0,13,13,0,1,0
30061,30061,30060,30062,30423,30424,0,0,0,0,0,0,0,0,0.977033,2,1,0,13,13,0,1,0
30062,30062,30061,30063,30424,30425,0,0,0,0,0,0,0,0,0.977033,2,1,0,13,13,0,1,0
30063,30063,30062,30064,30425,30426,0,0,0,0,0,0,0,0,0.977033,2,1,0,13,13,0,1,0
30064,30064,30063,30065,30426,30427,0,0,0,0,0,0,0,0,0.977033,2,1,0,13,13,0,1,0
30065,30065,30064,4946,30427,30428,0,0,0,0,0,0,0,0,0.977034,2,1,0,13,13,0,1,0
30066,30066,13887,30067,30429,30430,0,16239,31765,0,0,0,0,0,0.970415,2,1,0,13,13,0,1,0
30067,30067,30066,30068,30430,30431,0,0,0,0,0,0,0,0,0.970415,2,1,0,13,13,0,1,0
30068,30068,30067,30069,30431,30432,0,0,0,0,0,0,0,0,0.970415,2,1,0,13,13,0,1,0
30069,30069,30068,30070,30432,30433,0,0,0,0,0,0,0,0,0.970404,2,1,0,13,13,0,1,0
30070,30070,30069,30071,30433,30434,0,0,0,0,0,0,0,0,0.970398,2,1,0,13,13,0,1,0
30071,30071,30070,30072,30434,30435,0,0,0,0,0,0,0,0,0.970393,2,1,0,13,13,0,1,0
30072,30072,30071,30073,30435,30436,0,0,0,0,0,0,0,0,0.97039,2,1,0,13,13,0,1,0
30073,30073,30072,30074,30436,30437,0,0,0,0,0,0,0,0,0.970387,2,1,0,13,13,0,1,0
30074,30074,30073,30075,30437,30438,0,0,0,0,0,0,0,0,0.970386,2,1,0,13,13,0,1,0
30075,30075,30074,30076,30438,30439,0,0,0,0,0,0,0,0,0.970385,2,1,0,13,13,0,1,0
30076,30076,30075,30077,30439,30440,0,0,0,0,0,0,0,0,0.970385,2,1,0,13,13,0,1,0
30077,30077,30076,30078,30440,30441,0,0,0,0,0,0,0,0,0.970385,2,1,0,13,13,0,1,0
30078,30078,30077,30079,30441,30442,0,0,0,0,0,0,0,0,0.970387,2,1,0,13,13,0,1,0
30079,30079,30078,30080,30442,30443,0,0,0,0,0,0,0,0,0.97039,2,1,0,13,13,0,1,0
30080,30080,30079,30081,30443,30444,0,0,0,0,0,0,0,0,0.970393,2,1,0,13,13,0,1,0
30081,30081,30080,30082,30444,30445,0,0,0,0,0,0,0,0,0.970397,2,1,0,13,13,0,1,0
30082,30082,30081,30083,30445,30446,0,0,0,0,0,0,0,0,0.970402,2,1,0,13,13,0,1,0
30083,30083,30082,30084,30446,30447,0,0,0,0,0,0,0,0,0.970408,2,1,0,13,13,0,1,0
30084,30084,30083,30085,30447,30448,0,0,0,0,0,0,0,0,0.970414,2,1,0,13,13,0,1,0
30085,30085,30084,30086,30448,30449,0,0,0,0,0,0,0,0,0.970414,2,1,0,13,13,0,1,0
30086,30086,30085,30087,30449,30450,0,0,0,0,0,0,0,0,0.970409,2,1,0,13,13,0,1,0
30087,30087,30086,30088,30450,30451,0,0,0,0,0,0,0,0,0.970403,2,1,0,13,13,0,1,0
30088,30088,30087,30089,30451,30452,0,0,0,0,0,0,0,0,0.970397,2,1,0,13,13,0,1,0
30089,30089,30088,30090,30452,30453,0,0,0,0,0,0,0,0,0.970393,2,1,0,13,13,0,1,0
30090,30090,30089,30091,30453,30454,0,0,0,0,0,0,0,0,0.97039,2,1,0,13,13,0,1,0
