LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
5885,5885,5884,5886,5998,5999,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5886,5886,5885,5887,5999,6000,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5887,5887,5886,5888,6000,6001,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5888,5888,5887,5889,6001,6002,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5889,5889,5888,5890,6002,6003,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5890,5890,5889,5891,6003,6004,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5891,5891,5890,5892,6004,6005,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5892,5892,5891,5893,6005,6006,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5893,5893,5892,5894,6006,6007,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5894,5894,5893,5895,6007,6008,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5895,5895,5894,5896,6008,6009,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5896,5896,5895,5897,6009,6010,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5897,5897,5896,5898,6010,6011,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5898,5898,5897,5899,6011,6012,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5899,5899,5898,5900,6012,6013,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5900,5900,5899,5901,6013,6014,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5901,5901,5900,5902,6014,6015,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5902,5902,5901,5903,6015,6016,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5903,5903,5902,5904,6016,6017,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5904,5904,5903,5905,6017,6018,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5905,5905,5904,5906,6018,6019,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5906,5906,5905,5907,6019,6020,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5907,5907,5906,5908,6020,6021,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5908,5908,5907,5909,6021,6022,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5909,5909,5908,5910,6022,6023,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5910,5910,5909,5911,6023,6024,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5911,5911,5910,5912,6024,6025,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5912,5912,5911,5913,6025,6026,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5913,5913,5912,5914,6026,6027,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5914,5914,5913,5915,6027,6028,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5915,5915,5914,5916,6028,6029,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5916,5916,5915,5917,6029,6030,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5917,5917,5916,5918,6030,6031,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5918,5918,5917,5919,6031,6032,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5919,5919,5918,5920,6032,6033,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5920,5920,5919,5921,6033,6034,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5921,5921,5920,5922,6034,6035,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5922,5922,5921,5923,6035,6036,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5923,5923,5922,5924,6036,6037,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5924,5924,5923,5925,6037,6038,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5925,5925,5924,5926,6038,6039,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5926,5926,5925,5927,6039,6040,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5927,5927,5926,5928,6040,6041,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5928,5928,5927,5929,6041,6042,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5929,5929,5928,5930,6042,6043,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5930,5930,5929,5931,6043,6044,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5931,5931,5930,5932,6044,6045,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5932,5932,5931,5933,6045,6046,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5933,5933,5932,5934,6046,6047,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5934,5934,5933,5935,6047,6048,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5935,5935,5934,5936,6048,6049,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5936,5936,5935,5937,6049,6050,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5937,5937,5936,5938,6050,6051,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5938,5938,5937,5939,6051,6052,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5939,5939,5938,5940,6052,6053,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5940,5940,5939,5941,6053,6054,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5941,5941,5940,5942,6054,6055,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5942,5942,5941,5943,6055,6056,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5943,5943,5942,5944,6056,6057,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5944,5944,5943,5945,6057,6058,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5945,5945,5944,5946,6058,6059,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5946,5946,5945,5947,6059,6060,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5947,5947,5946,5948,6060,6061,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5948,5948,5947,5949,6061,6062,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5949,5949,5948,5950,6062,6063,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5950,5950,5949,5951,6063,6064,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5951,5951,5950,5952,6064,6065,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5952,5952,5951,5953,6065,6066,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5953,5953,5952,5954,6066,6067,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5954,5954,5953,5955,6067,6068,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5955,5955,5954,5956,6068,6069,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5956,5956,5955,5957,6069,6070,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5957,5957,5956,5958,6070,6071,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5958,5958,5957,5959,6071,6072,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5959,5959,5958,5960,6072,6073,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5960,5960,5959,5961,6073,6074,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5961,5961,5960,5962,6074,6075,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5962,5962,5961,5963,6075,6076,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5963,5963,5962,5964,6076,6077,0,0,0,0,0,0,0,0,0.999725,2,1,0,13,13,0,1,0
5964,5964,5963,6320,6077,6078,0,0,0,0,6338,0,0,0,0.999725,2,1,0,13,13,0,1,0
5965,5965,3826,5966,6079,6080,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5966,5966,5965,5967,6080,6081,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5967,5967,5966,5968,6081,6082,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5968,5968,5967,5969,6082,6083,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5969,5969,5968,5970,6083,6084,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5970,5970,5969,5971,6084,6085,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5971,5971,5970,5972,6085,6086,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5972,5972,5971,5973,6086,6087,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5973,5973,5972,5974,6087,6088,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5974,5974,5973,5975,6088,6089,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5975,5975,5974,5976,6089,6090,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5976,5976,5975,5977,6090,6091,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5977,5977,5976,5978,6091,6092,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5978,5978,5977,5979,6092,6093,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5979,5979,5978,5980,6093,6094,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5980,5980,5979,5981,6094,6095,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5981,5981,5980,5982,6095,6096,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5982,5982,5981,5983,6096,6097,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5983,5983,5982,5984,6097,6098,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5984,5984,5983,5985,6098,6099,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5985,5985,5984,5986,6099,6100,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5986,5986,5985,4496,6100,6101,0,0,0,0,0,0,0,0,0.999091,2,1,0,13,13,0,1,0
5987,5987,4173,5988,6102,6103,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
5988,5988,5987,5989,6103,6104,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
5989,5989,5988,5990,6104,6105,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
5990,5990,5989,5991,6105,6106,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
5991,5991,5990,5992,6106,6107,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
5992,5992,5991,5993,6107,6108,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
5993,5993,5992,5994,6108,6109,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
5994,5994,5993,5995,6109,6110,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
5995,5995,5994,5996,6110,6111,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
5996,5996,5995,5997,6111,6112,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
5997,5997,5996,5998,6112,6113,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
5998,5998,5997,5999,6113,6114,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
5999,5999,5998,6000,6114,6115,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6000,6000,5999,6001,6115,6116,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6001,6001,6000,6002,6116,6117,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6002,6002,6001,6003,6117,6118,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6003,6003,6002,6004,6118,6119,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6004,6004,6003,6005,6119,6120,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6005,6005,6004,6006,6120,6121,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6006,6006,6005,6007,6121,6122,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6007,6007,6006,6008,6122,6123,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6008,6008,6007,6009,6123,6124,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6009,6009,6008,6010,6124,6125,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6010,6010,6009,6011,6125,6126,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6011,6011,6010,6012,6126,6127,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6012,6012,6011,6013,6127,6128,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6013,6013,6012,6014,6128,6129,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6014,6014,6013,6015,6129,6130,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6015,6015,6014,6016,6130,6131,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6016,6016,6015,6017,6131,6132,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6017,6017,6016,6018,6132,6133,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6018,6018,6017,6019,6133,6134,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6019,6019,6018,6020,6134,6135,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6020,6020,6019,6021,6135,6136,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6021,6021,6020,6022,6136,6137,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6022,6022,6021,6023,6137,6138,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6023,6023,6022,6024,6138,6139,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6024,6024,6023,6025,6139,6140,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6025,6025,6024,6026,6140,6141,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6026,6026,6025,6027,6141,6142,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6027,6027,6026,6028,6142,6143,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6028,6028,6027,6029,6143,6144,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6029,6029,6028,6030,6144,6145,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6030,6030,6029,6031,6145,6146,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6031,6031,6030,6032,6146,6147,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6032,6032,6031,6033,6147,6148,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6033,6033,6032,6034,6148,6149,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6034,6034,6033,6035,6149,6150,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6035,6035,6034,6036,6150,6151,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6036,6036,6035,6037,6151,6152,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6037,6037,6036,6038,6152,6153,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6038,6038,6037,6039,6153,6154,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6039,6039,6038,6040,6154,6155,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6040,6040,6039,6041,6155,6156,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6041,6041,6040,6042,6156,6157,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6042,6042,6041,6043,6157,6158,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6043,6043,6042,6044,6158,6159,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6044,6044,6043,6045,6159,6160,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6045,6045,6044,6046,6160,6161,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6046,6046,6045,6047,6161,6162,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6047,6047,6046,6048,6162,6163,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6048,6048,6047,6049,6163,6164,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6049,6049,6048,6050,6164,6165,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6050,6050,6049,6051,6165,6166,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6051,6051,6050,6052,6166,6167,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6052,6052,6051,6053,6167,6168,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6053,6053,6052,6054,6168,6169,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6054,6054,6053,6055,6169,6170,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6055,6055,6054,6056,6170,6171,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6056,6056,6055,6057,6171,6172,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6057,6057,6056,6058,6172,6173,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6058,6058,6057,6059,6173,6174,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6059,6059,6058,6060,6174,6175,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6060,6060,6059,6061,6175,6176,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6061,6061,6060,6062,6176,6177,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6062,6062,6061,6063,6177,6178,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6063,6063,6062,6064,6178,6179,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6064,6064,6063,6065,6179,6180,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6065,6065,6064,6066,6180,6181,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6066,6066,6065,6067,6181,6182,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6067,6067,6066,6068,6182,6183,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6068,6068,6067,6069,6183,6184,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6069,6069,6068,6070,6184,6185,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6070,6070,6069,6071,6185,6186,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6071,6071,6070,6072,6186,6187,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6072,6072,6071,6073,6187,6188,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6073,6073,6072,6074,6188,6189,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6074,6074,6073,6075,6189,6190,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6075,6075,6074,6076,6190,6191,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6076,6076,6075,6077,6191,6192,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6077,6077,6076,6078,6192,6193,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6078,6078,6077,6079,6193,6194,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6079,6079,6078,6080,6194,6195,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6080,6080,6079,6081,6195,6196,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6081,6081,6080,6082,6196,6197,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6082,6082,6081,6083,6197,6198,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6083,6083,6082,6084,6198,6199,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6084,6084,6083,6085,6199,6200,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6085,6085,6084,6086,6200,6201,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6086,6086,6085,6087,6201,6202,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6087,6087,6086,6088,6202,6203,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6088,6088,6087,6089,6203,6204,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6089,6089,6088,6090,6204,6205,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6090,6090,6089,6091,6205,6206,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6091,6091,6090,6092,6206,6207,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6092,6092,6091,6093,6207,6208,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6093,6093,6092,6094,6208,6209,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6094,6094,6093,6095,6209,6210,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6095,6095,6094,6096,6210,6211,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6096,6096,6095,6097,6211,6212,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6097,6097,6096,6098,6212,6213,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6098,6098,6097,6099,6213,6214,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6099,6099,6098,6100,6214,6215,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6100,6100,6099,6101,6215,6216,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6101,6101,6100,6102,6216,6217,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6102,6102,6101,6103,6217,6218,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6103,6103,6102,6104,6218,6219,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6104,6104,6103,6105,6219,6220,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6105,6105,6104,6106,6220,6221,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6106,6106,6105,6107,6221,6222,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6107,6107,6106,6108,6222,6223,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6108,6108,6107,6109,6223,6224,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6109,6109,6108,6110,6224,6225,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6110,6110,6109,6111,6225,6226,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6111,6111,6110,6112,6226,6227,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6112,6112,6111,6113,6227,6228,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6113,6113,6112,6114,6228,6229,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6114,6114,6113,6115,6229,6230,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6115,6115,6114,6116,6230,6231,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6116,6116,6115,6117,6231,6232,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6117,6117,6116,6118,6232,6233,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6118,6118,6117,6119,6233,6234,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6119,6119,6118,6120,6234,6235,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6120,6120,6119,6121,6235,6236,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6121,6121,6120,6122,6236,6237,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6122,6122,6121,6123,6237,6238,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6123,6123,6122,6124,6238,6239,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6124,6124,6123,6125,6239,6240,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6125,6125,6124,6126,6240,6241,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6126,6126,6125,6127,6241,6242,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6127,6127,6126,6128,6242,6243,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6128,6128,6127,6129,6243,6244,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6129,6129,6128,6130,6244,6245,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6130,6130,6129,6131,6245,6246,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6131,6131,6130,6132,6246,6247,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6132,6132,6131,6133,6247,6248,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6133,6133,6132,6134,6248,6249,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6134,6134,6133,6135,6249,6250,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6135,6135,6134,6136,6250,6251,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
6136,6136,6135,6137,6251,6252,0,0,0,0,0,0,0,0,0.998986,2,1,0,13,13,0,1,0
